Id,Value
14436,4
14437,1
14438,4
14439,1
14440,5
14441,4
14442,5
14443,4
14444,1
14445,1
14446,4
14447,1
14448,5
14449,4
14450,1
14451,4
14452,4
14453,4
14454,4
14455,5
14456,1
14457,4
14458,5
14459,5
14460,4
14461,1
14462,1
14463,5
14464,1
14465,4
14466,1
14467,1
14468,1
14469,1
14470,1
14471,4
14472,4
14473,5
14474,5
14475,5
14476,1
14477,1
14478,1
14479,1
14480,5
14481,4
14482,1
14483,4
14484,5
14485,1
14486,5
14487,4
14488,4
14489,1
14490,5
14491,5
14492,5
14493,4
14494,5
14495,3
14496,4
14497,5
14498,1
14499,4
14500,1
14501,5
14502,5
14503,4
14504,5
14505,1
14506,4
14507,4
14508,4
14509,1
14510,5
14511,5
14512,1
14513,4
14514,1
14515,1
14516,5
14517,4
14518,5
14519,5
14520,4
14521,4
14522,1
14523,5
14524,4
14525,1
14526,5
14527,5
14528,1
14529,1
14530,1
14531,1
14532,4
14533,5
14534,5
14535,5
14536,4
14537,4
14538,5
14539,4
14540,4
14541,4
14542,1
14543,4
14544,4
14545,4
14546,3
14547,4
14548,1
14549,1
14550,5
14551,4
14552,5
14553,4
14554,5
14555,1
14556,1
14557,1
14558,1
14559,5
14560,5
14561,5
14562,1
14563,1
14564,1
14565,1
14566,4
14567,4
14568,4
14569,5
14570,4
14571,4
14572,4
14573,1
14574,4
14575,4
14576,5
14577,4
14578,4
14579,1
14580,4
14581,5
14582,4
14583,4
14584,4
14585,4
14586,5
14587,1
14588,5
14589,5
14590,4
14591,4
14592,4
14593,4
14594,4
14595,4
14596,4
14597,4
14598,1
14599,5
14600,5
14601,1
14602,4
14603,5
14604,4
14605,1
14606,1
14607,5
14608,1
14609,1
14610,4
14611,1
14612,1
14613,5
14614,1
14615,1
14616,4
14617,1
14618,4
14619,4
14620,1
14621,5
14622,4
14623,5
14624,5
14625,4
14626,4
14627,1
14628,5
14629,4
14630,4
14631,4
14632,5
14633,4
14634,4
14635,5
14636,4
14637,5
14638,4
14639,4
14640,4
14641,1
14642,4
14643,4
14644,4
14645,1
14646,5
14647,4
14648,4
14649,5
14650,1
14651,4
14652,5
14653,1
14654,5
14655,1
14656,1
14657,1
14658,1
14659,1
14660,4
14661,1
14662,4
14663,4
14664,5
14665,4
14667,1
14668,4
14669,5
14670,5
14671,5
14672,5
14673,1
14674,4
14675,4
14676,5
14677,5
14678,5
14679,4
14680,5
14681,4
14682,5
14683,5
14684,5
14685,1
14686,4
14687,4
14688,1
14689,4
14690,1
14691,4
14692,1
14693,5
14694,5
14695,1
14696,5
14697,1
14698,1
14699,1
14700,5
14701,5
14702,5
14703,5
14704,5
14705,1
14706,5
14707,1
14708,5
14709,4
14710,5
14711,5
14712,5
14713,5
14714,1
14715,5
14716,3
14717,5
14718,5
14719,1
14720,1
14721,5
14722,5
14723,5
14724,5
14725,4
14726,4
14727,5
14728,5
14729,1
14730,5
14731,1
14732,5
14733,1
14734,5
14735,5
14736,5
14737,4
14738,4
14739,5
14740,4
14741,1
14742,5
14743,1
14744,4
14745,4
14746,5
14747,1
14748,4
14749,4
14750,1
14751,5
14752,1
14753,5
14754,4
14755,5
14756,4
14757,5
14758,1
14759,5
14760,4
14761,5
14762,4
14763,1
14764,5
14765,5
14766,5
14767,3
14768,5
14769,4
14770,5
14771,3
14772,1
14773,1
14774,4
14775,3
14776,1
14777,5
14778,4
14779,1
14780,1
14781,1
14782,5
14783,5
14784,5
14785,5
14786,5
14787,1
14788,4
14789,4
14790,5
14791,4
14792,1
14793,4
14794,5
14795,1
14796,1
14797,4
14798,5
14799,5
14800,5
14801,1
14802,4
14803,1
14804,1
14805,1
14806,5
14807,5
14808,5
14809,5
14810,5
14811,5
14812,1
14813,1
14814,4
14815,4
14816,5
14817,5
14818,4
14819,5
14820,4
14821,5
14822,1
14823,4
14824,5
14825,5
14826,5
14827,5
14828,1
14829,5
14830,5
14831,5
14832,5
14833,4
14834,5
14835,5
14836,4
14837,5
14838,5
14839,1
14840,1
14841,4
14842,5
14843,4
14844,5
14845,5
14846,5
14847,1
14848,4
14849,4
14850,1
14851,1
14852,5
14853,5
14854,5
14855,5
14856,4
14857,4
14858,1
14859,5
14860,5
14861,5
14862,5
14863,5
14864,1
14865,5
14866,5
14867,1
14868,5
14869,4
14870,5
14871,1
14872,4
14873,5
14874,5
14875,4
14876,1
14877,5
14878,4
14879,5
14880,1
14881,4
14882,5
14883,1
14884,1
14885,4
14886,1
14887,4
14888,5
14889,4
14890,5
14891,4
14892,1
14893,1
14894,4
14895,1
14896,1
14897,5
14898,5
14899,4
14900,5
14901,4
14902,3
14903,4
14904,4
14905,1
14906,5
14907,3
14908,5
14909,1
14910,4
14911,3
14912,1
14913,5
14914,4
14915,4
14916,4
14917,3
14918,1
14919,5
14920,5
14921,5
14922,5
14923,4
14924,5
14925,1
14926,5
14927,5
14928,5
14929,5
14930,1
14931,5
14932,5
14933,5
14934,5
14935,5
14936,5
14937,5
14938,5
14939,5
14940,4
14941,5
14942,5
14943,5
14944,4
14945,5
14946,5
14947,4
14948,4
14949,1
14950,1
14951,5
14952,4
14953,1
14954,1
14955,4
14956,5
14957,5
14958,1
14959,1
14960,5
14961,4
14962,1
14963,5
14964,5
14965,5
14966,5
14967,5
14968,5
14969,4
14970,4
14971,1
14972,4
14973,1
14974,4
14975,1
14976,1
14977,5
14978,5
14979,4
14980,1
14981,5
14982,3
14983,1
14984,5
14985,4
14986,1
14987,4
14988,5
14989,5
14990,4
14991,5
14992,1
14993,5
14994,4
14995,5
14996,5
14997,5
14998,1
14999,1
15000,5
15001,5
15002,1
15003,4
15004,1
15005,5
15006,4
15007,1
15008,5
15009,5
15010,5
15011,5
15012,4
15013,1
15014,5
15015,4
15016,5
15017,4
15018,4
15019,5
15020,5
15021,1
15022,1
15023,5
15024,5
15025,5
15026,5
15027,4
15028,5
15029,4
15030,1
15031,4
15032,1
15033,1
15034,4
15035,4
15036,5
15037,4
15038,5
15039,4
15040,1
15041,4
15042,5
15043,1
15044,5
15045,1
15046,5
15047,5
15048,4
15049,5
15050,5
15051,1
15052,5
15053,5
15054,5
15055,5
15056,5
15057,4
15058,4
15059,1
15060,3
15061,1
15062,1
15063,3
15064,1
15065,5
15066,5
15067,5
15068,5
15069,4
15070,5
15071,5
15072,5
15073,1
15074,4
15075,3
15076,4
15077,5
15078,5
15079,5
15080,4
15081,1
15082,4
15083,4
15084,3
15085,5
15086,4
15087,1
15088,1
15089,1
15090,1
15091,4
15092,1
15093,5
15094,1
15095,4
15096,1
15097,5
15098,5
15099,4
15100,4
15101,4
15102,4
15103,5
15104,1
15105,1
15106,3
15107,5
15108,4
15109,5
15110,1
15111,5
15112,1
15113,1
15114,1
15115,1
15116,4
15117,1
15118,1
15119,4
15120,5
15121,5
15122,1
15123,3
15124,3
15125,4
15126,5
15127,5
15128,4
15129,5
15130,5
15131,4
15132,1
15133,1
15134,5
15135,5
15136,5
15137,1
15138,5
15139,4
15140,1
15141,4
15142,5
15143,5
15144,5
15145,5
15146,1
15147,5
15148,1
15149,4
15150,4
15151,5
15152,1
15153,5
15154,5
15155,1
15156,1
15157,4
15158,4
15159,4
15160,5
15161,1
15162,5
15163,4
15164,4
15165,1
15166,1
15167,5
15168,1
15169,1
15170,4
15171,4
15172,1
15173,4
15174,5
15175,5
15176,4
15177,4
15178,5
15179,5
15180,5
15181,5
15182,1
15183,5
15184,1
15185,1
15186,4
15187,4
15188,5
15189,4
15190,4
15191,5
15192,4
15193,3
15194,4
15195,1
15196,4
15197,5
15198,1
15199,1
15200,5
15201,5
15202,4
15203,5
15204,5
15205,4
15206,5
15207,1
15208,1
15209,1
15210,1
15211,1
15212,5
15213,5
15214,4
15215,4
15216,5
15217,4
15218,5
15219,5
15220,3
15221,3
15222,1
15223,4
15224,1
15225,4
15226,4
15227,5
15230,3
15231,1
15232,5
15235,5
15237,4
15238,1
15241,1
15248,4
15249,5
15250,5
15253,1
15254,5
15262,4
15263,4
15265,5
15266,1
15267,4
15270,5
15275,1
15277,5
15278,5
15281,4
15282,5
15287,5
15292,5
15296,4
15299,1
15301,3
15303,4
15304,5
15306,5
15308,5
15314,5
15315,1
15316,4
15317,5
15319,5
15321,4
15323,5
15326,5
15327,4
15331,5
15333,4
15338,4
15347,5
15348,5
15349,5
15350,5
15357,1
15358,4
15360,5
15361,5
15373,4
15374,5
15375,5
15380,4
15381,4
15383,5
15385,5
15387,4
15391,1
15392,5
15398,4
15400,1
15401,3
15404,5
15405,5
15407,5
15410,5
15416,5
15418,5
15419,5
15423,5
15430,1
15431,4
15432,1
15433,4
15434,5
15437,4
15438,1
15439,1
15440,5
15441,4
15442,5
15443,4
15444,5
15445,5
15446,5
15447,4
15448,5
15449,5
15450,5
15451,4
15452,5
15453,5
15454,5
15455,1
15456,5
15457,4
15458,4
15459,5
15460,5
15461,5
15462,5
15463,5
15464,3
15465,5
15466,1
15467,4
15468,1
15469,5
15470,5
15471,5
15472,1
15473,5
15474,5
15475,5
15476,5
15477,4
15478,1
15479,4
15480,5
15481,4
15482,5
15483,5
15484,5
15485,5
15486,5
15487,5
15488,5
15489,5
15490,5
15491,5
15492,4
15493,5
15494,5
15495,1
15496,3
15497,1
15498,5
15499,5
15500,5
15501,5
15502,1
15503,5
15504,1
15505,5
15506,5
15507,5
15508,5
15509,1
15510,5
15511,4
15512,1
15513,1
15514,5
15515,5
15516,5
15517,5
15518,4
15519,1
15520,5
15521,5
15522,5
15523,1
15524,5
15525,4
15526,4
15527,5
15528,5
15529,3
15530,5
15531,5
15532,5
15533,5
15534,4
15535,5
15536,5
15537,4
15538,4
15539,5
15540,5
15541,5
15542,5
15543,5
15544,4
15545,1
15546,5
15547,5
15548,1
15549,5
15550,1
15551,5
15552,5
15553,5
15554,1
15555,1
15556,4
15557,1
15558,1
15559,5
15560,1
15561,1
15562,5
15563,5
15564,5
15565,5
15566,5
15567,1
15568,4
15569,5
15570,5
15571,5
15572,5
15573,1
15574,5
15575,5
15576,5
15577,5
15578,5
15579,1
15580,5
15581,4
15582,1
15583,4
15584,1
15585,5
15586,4
15587,5
15588,4
15589,5
15590,5
15591,1
15592,1
15593,4
15594,1
15595,1
15596,1
15597,5
15598,4
15599,5
15600,1
15601,5
15602,5
15603,5
15604,5
15605,5
15606,1
15607,1
15608,5
15609,4
15610,1
15611,5
15612,4
15613,5
15614,1
15615,3
15617,5
15618,5
15619,3
15620,5
15621,5
15622,5
15623,5
15624,1
15625,1
15626,1
15627,4
15628,5
15629,5
15630,5
15631,4
15632,5
15633,5
15634,5
15635,5
15636,5
15637,5
15638,1
15639,1
15640,4
15641,5
15642,4
15643,5
15644,4
15645,4
15646,5
15647,5
15648,5
15649,1
15650,4
15651,5
15652,5
15653,4
15654,5
15655,5
15656,5
15657,1
15658,5
15659,4
15660,5
15661,5
15662,5
15663,1
15664,3
15665,4
15666,5
15667,1
15668,1
15669,1
15670,5
15671,5
15672,5
15673,4
15674,1
15675,4
15676,4
15677,1
15678,4
15679,4
15680,5
15681,5
15682,4
15683,5
15684,5
15685,5
15686,1
15687,1
15688,1
15689,1
15690,5
15691,1
15692,5
15693,3
15694,1
15695,5
15696,4
15697,5
15698,1
15699,1
15700,4
15701,1
15702,4
15703,1
15704,4
15705,5
15706,5
15707,4
15708,4
15709,5
15710,3
15711,3
15712,1
15713,4
15714,1
15715,5
15716,4
15717,1
15718,1
15719,1
15720,4
15721,5
15722,5
15723,4
15724,1
15725,1
15726,4
15727,4
15728,5
15729,1
15730,4
15731,5
15732,1
15733,4
15734,5
15735,1
15736,5
15737,5
15738,1
15739,4
15740,4
15741,1
15742,4
15743,4
15744,5
15745,5
15746,1
15747,5
15748,4
15749,4
15750,5
15751,5
15752,5
15753,1
15754,5
15755,1
15756,1
15757,4
15758,4
15759,5
15760,4
15761,1
15762,1
15763,5
15764,4
15765,5
15766,5
15767,4
15768,4
15769,5
15770,5
15771,4
15772,1
15773,3
15774,4
15775,5
15776,1
15777,4
15778,5
15779,4
15780,5
15781,4
15782,5
15783,4
15784,5
15785,1
15786,5
15787,1
15788,1
15789,5
15790,1
15791,5
15792,5
15793,4
15794,1
15795,5
15796,1
15797,4
15798,4
15799,1
15800,4
15801,4
15802,5
15803,4
15804,4
15805,1
15806,1
15807,1
15808,5
15809,1
15810,1
15811,1
15812,4
15813,5
15814,4
15815,4
15816,4
15817,4
15818,5
15819,4
15820,4
15821,5
15822,5
15823,4
15824,1
15825,1
15826,1
15827,5
15828,4
15829,4
15830,5
15831,5
15832,4
15833,5
15834,5
15835,5
15836,5
15837,5
15838,1
15839,5
15840,4
15841,5
15842,1
15843,4
15844,5
15845,4
15846,5
15847,5
15848,4
15849,1
15850,5
15851,5
15852,5
15853,1
15854,1
15855,1
15856,5
15857,4
15858,5
15859,5
15860,4
15861,5
15862,4
15863,5
15864,1
15865,5
15866,5
15867,5
15868,4
15869,4
15870,5
15871,5
15872,4
15873,3
15874,5
15875,4
15876,4
15877,1
15879,1
15880,1
15881,1
15882,4
15883,4
15884,5
15885,5
15886,5
15887,5
15888,4
15889,5
15890,4
15891,4
15892,1
15893,5
15894,4
15895,4
15896,4
15897,5
15898,4
15899,1
15900,1
15902,1
15903,5
15904,5
15905,5
15906,5
15907,4
15908,5
15909,1
15910,4
15911,5
15912,4
15913,1
15914,4
15915,4
15916,1
15917,5
15918,4
15919,1
15920,1
15921,5
15922,1
15923,4
15924,4
15925,1
15926,4
15927,5
15928,5
15929,5
15930,1
15931,1
15932,5
15933,5
15934,4
15935,4
15936,5
15937,1
15938,1
15939,4
15940,5
15941,5
15942,5
15943,4
15944,4
15945,5
15946,5
15947,5
15948,4
15949,1
15950,5
15951,5
15952,4
15953,4
15954,5
15955,1
15956,5
15957,1
15958,1
15959,1
15960,5
15961,1
15962,1
15963,1
15964,5
15965,5
15966,4
15967,1
15968,1
15969,1
15970,5
15971,1
15972,4
15973,1
15974,5
15975,5
15976,1
15977,4
15978,5
15979,5
15980,1
15981,1
15982,1
15983,1
15984,5
15985,1
15986,1
15987,5
15988,4
15989,4
15990,4
15991,1
15993,5
15994,4
15995,1
15996,1
15997,1
15998,4
15999,1
16000,5
16001,4
16002,5
16003,1
16004,5
16005,5
16006,1
16007,1
16008,5
16009,5
16010,5
16011,4
16012,1
16013,1
16014,5
16015,5
16016,4
16017,5
16018,1
16019,4
16020,4
16021,5
16022,5
16023,5
16024,5
16025,1
16026,5
16027,5
16028,5
16029,5
16030,4
16031,1
16032,5
16033,4
16034,1
16035,4
16036,1
16037,1
16038,4
16039,4
16040,5
16041,4
16042,4
16043,1
16044,4
16045,4
16046,5
16047,4
16048,4
16049,5
16050,1
16051,4
16052,4
16053,5
16054,5
16055,1
16056,5
16057,1
16058,5
16059,1
16060,5
16061,5
16062,4
16063,4
16064,4
16065,5
16066,4
16067,4
16068,4
16069,4
16070,5
16071,1
16073,4
16074,5
16075,1
16076,5
16077,4
16078,4
16079,4
16080,3
16081,5
16082,1
16083,4
16084,1
16085,4
16086,4
16087,5
16088,3
16089,5
16090,4
16091,1
16092,4
16093,4
16094,5
16095,5
16096,4
16097,4
16098,4
16099,4
16100,4
16101,1
16102,1
16103,1
16104,4
16105,4
16106,1
16107,4
16108,5
16109,1
16110,5
16111,1
16112,4
16113,5
16114,4
16115,1
16116,5
16118,5
16119,1
16120,4
16121,1
16122,1
16123,4
16124,4
16125,4
16126,1
16127,4
16128,4
16129,5
16130,1
16131,1
16132,4
16133,5
16134,4
16135,4
16136,1
16137,4
16138,4
16139,5
16140,4
16141,1
16142,3
16143,4
16144,4
16146,1
16147,1
16148,5
16149,4
16150,5
16151,4
16152,4
16153,1
16154,4
16155,5
16156,4
16157,1
16158,5
16159,5
16160,4
16161,4
16162,1
16163,5
16164,5
16165,5
16166,4
16167,4
16168,4
16169,4
16170,4
16171,1
16172,1
16173,5
16174,4
16175,4
16176,5
16177,1
16178,4
16179,4
16180,5
16181,4
16182,4
16183,1
16184,4
16185,4
16186,6
16188,1
16189,4
16190,4
16191,4
16192,1
16193,5
16194,4
16195,1
16196,4
16197,4
16198,4
16199,4
16200,4
16201,5
16202,5
16203,5
16204,4
16205,5
16206,5
16207,5
16208,1
16209,5
16210,4
16211,4
16212,4
16213,4
16214,5
16215,1
16216,1
16217,4
16218,1
16219,1
16220,4
16221,4
16222,1
16223,4
16224,1
16225,1
16226,1
16227,5
16228,5
16229,4
16230,4
16231,4
16232,4
16233,3
16234,4
16235,5
16236,1
16237,4
16238,5
16239,4
16240,4
16241,1
16242,1
16243,4
16244,4
16245,4
16246,4
16247,4
16249,4
16250,5
16251,5
16252,1
16253,4
16254,4
16255,5
16256,5
16257,4
16258,1
16259,4
16260,5
16261,4
16262,4
16263,4
16264,4
16265,4
16266,4
16267,4
16268,3
16269,5
16270,4
16271,4
16272,4
16273,4
16274,1
16275,5
16276,1
16277,1
16278,5
16279,4
16280,1
16281,5
16282,5
16283,5
16284,4
16285,5
16286,5
16287,4
16288,1
16289,4
16290,1
16291,5
16292,4
16293,4
16294,4
16295,1
16296,4
16297,4
16298,1
16299,5
16300,3
16301,5
16302,4
16303,5
16304,4
16305,5
16306,1
16307,4
16308,4
16309,5
16310,1
16311,4
16312,5
16313,4
16314,4
16315,5
16316,5
16317,4
16318,4
16319,1
16320,5
16321,1
16322,4
16323,1
16324,3
16325,1
16326,4
16327,1
16328,4
16329,3
16330,1
16331,4
16332,5
16333,1
16334,4
16335,1
16336,5
16337,5
16338,4
16339,1
16340,4
16341,1
16342,4
16343,5
16344,4
16345,4
16346,4
16347,4
16348,5
16349,4
16350,4
16351,4
16352,4
16353,1
16354,5
16355,1
16356,4
16357,1
16358,1
16359,3
16360,5
16361,5
16362,4
16363,4
16364,6
16365,1
16366,4
16367,5
16368,1
16369,1
16370,4
16371,1
16372,1
16373,4
16374,1
16375,3
16376,4
16377,4
16378,5
16379,5
16380,5
16381,4
16382,5
16383,5
16384,1
16385,4
16386,1
16387,5
16388,5
16389,1
16390,1
16391,4
16392,1
16393,5
16394,4
16395,1
16396,5
16397,4
16398,1
16399,5
16400,1
16401,1
16402,5
16403,5
16404,1
16405,5
16406,1
16407,1
16409,5
16410,5
16411,4
16412,1
16413,4
16414,4
16415,4
16416,1
16417,4
16418,4
16419,4
16420,4
16421,1
16422,4
16423,4
16424,5
16425,4
16426,5
16427,4
16428,5
16429,5
16430,1
16431,1
16432,5
16433,5
16434,5
16435,4
16436,5
16437,5
16438,4
16439,4
16440,4
16441,3
16442,5
16443,4
16444,5
16445,4
16446,5
16447,3
16448,4
16449,1
16450,5
16451,5
16452,4
16453,5
16454,5
16455,4
16456,4
16457,1
16458,5
16459,3
16460,3
16461,4
16462,1
16463,4
16464,4
16465,5
16466,5
16467,5
16468,4
16469,1
16470,5
16471,5
16472,5
16473,5
16474,4
16475,5
16476,4
16477,4
16478,5
16479,4
16480,5
16481,1
16482,5
16483,1
16484,5
16485,1
16486,4
16487,4
16488,5
16489,5
16490,4
16491,4
16492,5
16493,3
16494,5
16495,4
16496,1
16497,1
16498,4
16499,5
16500,5
16501,5
16502,5
16503,5
16504,5
16505,4
16506,4
16507,4
16508,5
16509,5
16510,1
16511,4
16512,4
16513,5
16514,5
16515,1
16516,1
16517,1
16518,5
16519,5
16520,5
16521,5
16522,5
16523,1
16524,5
16525,1
16526,4
16527,1
16528,1
16529,5
16530,4
16531,5
16532,5
16533,5
16534,5
16535,4
16536,1
16537,5
16538,1
16539,1
16540,5
16541,5
16542,5
16543,4
16544,4
16545,5
16546,1
16547,5
16548,1
16549,5
16550,5
16551,5
16552,5
16553,4
16554,1
16555,4
16556,3
16557,4
16558,1
16559,5
16560,4
16561,1
16562,1
16563,1
16564,1
16565,1
16566,5
16567,5
16568,1
16569,1
16570,5
16571,5
16572,5
16573,5
16574,1
16575,3
16576,4
16577,4
16578,5
16579,5
16580,1
16581,4
16582,4
16583,4
16584,1
16585,1
16586,5
16587,1
16588,5
16589,5
16590,5
16591,4
16592,5
16593,1
16594,1
16595,1
16596,5
16597,1
16598,4
16599,1
16600,5
16601,1
16602,3
16603,1
16604,3
16605,5
16606,4
16607,4
16608,4
16609,3
16610,4
16611,5
16612,1
16613,1
16614,5
16615,5
16616,5
16617,1
16618,4
16619,4
16620,4
16621,5
16622,4
16623,5
16624,4
16625,4
16626,5
16627,5
16628,5
16629,4
16630,4
16631,5
16632,1
16633,1
16634,5
16635,4
16636,5
16637,1
16638,1
16639,5
16640,3
16641,1
16642,1
16643,1
16644,4
16645,1
16646,1
16647,1
16648,4
16649,5
16650,1
16651,4
16652,4
16653,5
16654,4
16655,5
16656,5
16657,1
16658,1
16659,5
16660,1
16661,4
16662,1
16663,1
16664,5
16665,5
16666,1
16667,5
16668,3
16669,1
16670,4
16671,5
16672,5
16673,1
16674,1
16675,1
16676,1
16677,1
16678,1
16679,5
16680,1
16681,1
16682,1
16683,1
16684,1
16685,4
16686,1
16687,5
16688,5
16689,5
16690,4
16691,4
16692,1
16693,4
16694,1
16695,1
16696,1
16697,5
16698,1
16699,4
16700,4
16701,5
16702,4
16703,1
16704,1
16705,5
16706,1
16707,1
16708,1
16709,1
16710,5
16711,5
16712,5
16713,4
16714,1
16715,5
16716,1
16717,1
16718,5
16719,1
16720,5
16721,1
16722,5
16723,4
16724,5
16725,5
16726,5
16727,1
16728,4
16729,3
16730,5
16731,5
16732,1
16733,1
16734,1
16735,5
16737,5
16738,4
16739,1
16740,1
16741,4
16742,5
16743,1
16744,1
16745,1
16746,1
16747,1
16748,4
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,4
16756,1
16757,4
16758,1
16759,5
16760,1
16761,1
16762,4
16763,5
16764,1
16765,4
16766,5
16767,1
16768,4
16769,5
16770,5
16771,4
16772,4
16773,5
16774,4
16775,1
16776,4
16777,1
16778,1
16779,5
16780,5
16781,1
16782,5
16783,1
16784,1
16785,4
16786,1
16787,1
16788,1
16789,1
16790,1
16791,4
16792,1
16793,4
16794,1
16795,1
16796,1
16797,1
16798,4
16799,1
16800,4
16801,1
16802,1
16803,4
16804,5
16805,1
16806,4
16807,5
16808,1
16809,1
16810,5
16811,5
16812,1
16813,4
16814,4
16815,4
16816,3
16817,1
16818,1
16819,4
16820,1
16821,5
16822,1
16823,1
16824,1
16825,5
16826,1
16827,1
16828,5
16829,4
16830,4
16831,4
16832,4
16833,1
16834,1
16835,4
16836,5
16837,1
16838,1
16839,1
16840,1
16841,1
16842,1
16843,4
16844,4
16845,4
16846,1
16847,1
16848,4
16849,5
16850,1
16851,1
16852,5
16853,1
16854,4
16855,4
16856,1
16857,5
16858,5
16859,4
16860,4
16861,5
16862,5
16863,1
16864,1
16865,5
16866,1
16867,1
16868,3
16869,1
16870,5
16871,4
16872,5
16873,1
16874,1
16875,1
16876,5
16877,5
16878,4
16879,5
16880,1
16881,5
16882,1
16883,5
16884,5
16885,3
16886,4
16887,5
16888,5
16889,1
16890,5
16891,5
16892,1
16893,3
16894,1
16895,4
16896,4
16897,4
16898,5
16899,4
16900,4
16901,1
16902,1
16903,1
16904,1
16905,1
16906,5
16907,1
16908,1
16909,1
16910,1
16911,1
16913,1
16914,4
16915,1
16916,5
16917,5
16918,5
16919,1
16920,3
16921,4
16922,5
16923,5
16924,1
16925,5
16926,1
16927,5
16928,1
16929,4
16930,1
16931,4
16932,5
16933,5
16934,5
16935,4
16936,1
16937,1
16938,4
16939,5
16940,4
16941,4
16942,1
16943,1
16944,1
16945,4
16946,1
16947,5
16948,1
16949,1
16950,3
16951,5
16952,5
16953,4
16954,5
16955,5
16956,5
16957,5
16958,5
16959,5
16960,4
16961,5
16962,1
16963,5
16964,5
16965,4
16966,1
16967,5
16968,5
16969,4
16970,1
16971,5
16972,1
16973,1
16974,4
16975,4
16976,4
16977,1
16978,1
16979,4
16980,1
16981,1
16982,1
16983,1
16984,5
16985,5
16986,1
16987,3
16988,1
16989,4
16990,1
16991,5
16992,5
16993,1
16994,1
16995,1
16996,4
16997,1
16998,1
16999,3
17000,1
17001,5
17002,5
17003,1
17004,1
17005,5
17006,4
17008,1
17009,4
17010,4
17011,1
17012,1
17013,1
17014,5
17015,1
17016,5
17017,5
17018,1
17019,5
17020,1
17021,4
17022,4
17023,4
17024,1
17025,1
17026,4
17027,5
17028,4
17029,5
17030,4
17031,1
17032,1
17033,1
17034,5
17035,4
17036,1
17037,1
17038,1
17039,5
17040,1
17041,1
17042,5
17043,4
17044,5
17045,1
17046,1
17047,1
17048,1
17049,1
17050,1
17051,5
17052,1
17053,4
17054,5
17055,5
17056,1
17057,1
17058,1
17059,1
17060,4
17061,5
17062,1
17063,4
17064,1
17065,5
17066,1
17067,5
17068,1
17069,1
17070,1
17071,4
17072,5
17073,4
17074,1
17075,5
17076,4
17077,5
17078,5
17079,5
17080,5
17081,1
17082,5
17083,1
17084,1
17085,4
17086,1
17087,4
17088,5
17089,1
17090,1
17091,4
17092,4
17093,4
17094,1
17095,5
17096,1
17097,5
17098,1
17099,5
17100,5
17101,1
17102,1
17103,4
17104,5
17105,1
17106,1
17107,5
17108,1
17109,1
17110,1
17111,1
17112,4
17113,5
17114,1
17115,1
17116,4
17117,1
17118,1
17119,4
17120,1
17121,4
17122,1
17123,5
17124,1
17125,4
17126,1
17127,1
17128,4
17129,5
17130,1
17131,1
17132,1
17133,1
17134,5
17135,5
17136,3
17137,5
17138,1
17139,5
17140,4
17141,4
17142,1
17143,4
17144,5
17145,5
17146,4
17147,1
17148,1
17149,4
17150,5
17151,1
17152,4
17153,1
17154,4
17155,4
17156,1
17157,4
17158,4
17159,1
17160,4
17161,1
17162,5
17163,5
17164,1
17165,1
17166,4
17167,1
17168,5
17169,4
17170,5
17171,1
17172,5
17173,4
17174,4
17175,5
17176,1
17177,4
17178,5
17179,3
17180,4
17181,1
17182,1
17183,4
17184,5
17185,5
17186,4
17187,5
17188,4
17189,5
17190,1
17191,1
17192,1
17193,1
17194,1
17195,1
17196,1
17197,1
17198,5
17199,5
17200,5
17201,1
17202,4
17203,4
17204,1
17205,5
17206,1
17207,5
17208,5
17209,1
17210,4
17211,5
17212,4
17213,1
17214,4
17215,4
17216,1
17217,1
17218,5
17219,3
17220,4
17221,1
17222,1
17223,4
17224,1
17225,5
17226,1
17227,5
17228,4
17229,5
17230,1
17231,1
17232,5
17233,4
17234,1
17235,1
17236,1
17237,4
17238,1
17239,4
17240,5
17241,4
17242,1
17243,1
17244,1
17245,1
17246,1
17247,1
17248,5
17249,4
17250,1
17251,4
17252,4
17253,1
17254,1
17255,5
17256,5
17257,1
17258,1
17259,1
17260,1
17261,1
17262,1
17263,4
17264,1
17265,1
17266,5
17267,1
17268,1
17269,4
17270,5
17271,4
17272,1
17273,5
17274,4
17275,1
17276,4
17277,4
17278,5
17279,4
17280,1
17281,4
17282,1
17283,1
17284,5
17285,1
17286,5
17287,5
17288,1
17289,5
17290,1
17291,4
17292,1
17293,5
17294,3
17295,1
17296,4
17297,1
17298,4
17299,1
17300,1
17301,1
17302,1
17303,4
17304,5
17305,5
17306,1
17307,5
17308,4
17309,4
17310,4
17311,5
17312,5
17313,4
17314,1
17315,1
17316,5
17317,1
17318,5
17319,5
17320,4
17321,1
17322,5
17323,1
17324,4
17325,1
17326,4
17327,5
17328,4
17329,4
17330,1
17331,1
17332,5
17333,1
17334,1
17335,1
17336,4
17337,5
17338,4
17339,1
17340,1
17341,1
17342,1
17343,5
17344,5
17345,5
17346,5
17347,5
17348,1
17349,1
17350,4
17351,1
17352,5
17353,4
17354,4
17355,1
17356,5
17357,4
17358,1
17359,5
17360,5
17361,5
17362,4
17363,4
17364,4
17365,1
17366,1
17367,1
17368,5
17369,5
17370,1
17371,4
17372,1
17373,5
17374,4
17375,1
17376,1
17377,1
17378,1
