Id,Value
10519,4
10520,5
10521,1
10522,5
10523,1
10524,1
10525,1
10526,1
10527,5
10528,1
10529,4
10530,5
10531,1
10532,1
10533,4
10534,4
10535,5
10536,5
10537,1
10538,5
10539,5
10540,3
10541,1
10542,5
10543,1
10544,4
10545,5
10546,4
10547,5
10548,5
10549,5
10550,4
10551,5
10552,3
10553,5
10554,5
10555,5
10556,1
10557,4
10558,3
10559,1
10560,5
10561,1
10562,1
10563,4
10564,5
10565,1
10566,5
10567,1
10568,5
10569,1
10570,3
10571,5
10572,5
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,4
10580,5
10581,5
10582,4
10583,1
10584,3
10585,4
10586,5
10587,1
10588,1
10589,5
10590,3
10591,4
10592,4
10593,5
10594,4
10595,5
10596,3
10597,5
10598,1
10599,5
10600,4
10601,4
10602,5
10603,1
10604,4
10605,1
10606,4
10607,1
10608,1
10609,1
10610,1
10611,5
10612,5
10613,5
10614,1
10615,5
10616,1
10617,1
10618,1
10619,1
10620,5
10621,4
10622,5
10623,4
10624,1
10625,5
10626,4
10627,5
10628,1
10629,4
10630,1
10631,3
10632,4
10633,4
10634,1
10635,5
10636,1
10637,5
10638,5
10639,5
10640,4
10641,4
10642,4
10643,1
10644,3
10645,5
10646,5
10647,5
10648,5
10649,3
10650,3
10651,5
10652,5
10653,3
10654,5
10655,1
10656,5
10657,5
10658,5
10660,1
10661,5
10662,4
10663,4
10664,5
10665,5
10666,1
10667,1
10668,4
10669,4
10670,5
10671,5
10672,5
10673,5
10674,5
10675,5
10676,4
10677,4
10678,3
10679,5
10680,5
10681,1
10682,3
10683,4
10684,5
10685,5
10686,1
10687,5
10688,1
10689,1
10690,4
10691,1
10692,4
10693,4
10694,1
10695,4
10696,3
10697,4
10698,5
10699,5
10700,5
10701,5
10702,5
10703,1
10704,5
10705,1
10706,5
10707,4
10708,4
10709,5
10710,1
10711,4
10712,4
10713,5
10714,4
10715,4
10716,4
10717,5
10718,5
10719,1
10720,4
10721,5
10722,4
10723,5
10724,5
10725,4
10726,5
10727,4
10728,1
10729,1
10730,1
10731,5
10732,1
10733,4
10734,1
10735,1
10736,5
10737,1
10738,5
10739,5
10740,4
10741,5
10742,4
10743,1
10744,5
10745,1
10746,5
10747,5
10748,1
10749,5
10750,1
10751,1
10752,4
10753,1
10754,1
10755,5
10756,1
10757,3
10758,4
10759,5
10760,5
10761,5
10762,1
10763,5
10764,4
10765,1
10766,5
10767,1
10768,4
10769,5
10770,1
10771,1
10772,5
10773,5
10774,5
10775,1
10776,5
10777,5
10778,5
10779,4
10780,5
10781,4
10782,5
10783,5
10784,4
10785,1
10786,5
10787,1
10788,1
10789,4
10790,4
10791,1
10792,5
10793,5
10794,5
10795,1
10796,1
10797,1
10798,5
10799,1
10800,4
10801,4
10802,4
10803,1
10804,4
10805,5
10806,5
10807,5
10808,5
10809,5
10810,4
10811,4
10812,3
10813,5
10814,5
10815,5
10816,1
10817,5
10818,5
10819,5
10820,4
10821,5
10822,5
10823,5
10824,4
10825,4
10826,5
10827,5
10828,3
10829,1
10830,3
10831,1
10832,1
10833,4
10834,5
10835,5
10836,1
10837,4
10838,5
10839,5
10840,5
10841,5
10842,4
10843,4
10844,5
10845,5
10846,5
10847,4
10848,4
10849,1
10850,5
10851,4
10852,4
10853,5
10854,1
10855,5
10856,4
10857,4
10858,4
10859,4
10860,4
10861,5
10862,3
10863,1
10864,5
10865,5
10866,4
10867,5
10868,4
10869,4
10870,1
10871,5
10872,5
10873,5
10874,1
10875,5
10876,5
10877,3
10878,5
10879,5
10880,4
10881,5
10882,4
10883,5
10884,3
10885,3
10886,4
10887,4
10888,5
10889,4
10890,4
10891,5
10892,5
10893,3
10894,4
10895,5
10896,4
10897,4
10898,4
10899,5
10900,1
10901,1
10902,5
10903,5
10904,1
10905,5
10906,4
10907,4
10908,5
10909,5
10910,4
10911,1
10912,4
10913,1
10914,5
10915,5
10916,1
10917,1
10918,1
10919,4
10920,5
10921,1
10922,5
10923,5
10924,5
10925,5
10926,1
10927,5
10928,5
10929,3
10930,5
10931,3
10932,1
10933,4
10934,5
10935,4
10936,4
10937,1
10938,4
10939,5
10940,4
10941,4
10942,4
10943,4
10944,4
10945,4
10946,5
10947,1
10948,4
10949,4
10950,5
10951,4
10952,1
10953,1
10954,4
10955,4
10956,4
10957,4
10958,4
10959,1
10960,4
10961,4
10962,3
10963,4
10964,1
10965,4
10966,1
10967,4
10968,5
10969,4
10970,5
10971,5
10972,4
10973,1
10974,1
10975,5
10976,1
10977,1
10978,4
10979,1
10980,1
10981,5
10982,5
10983,5
10984,5
10985,5
10986,5
10987,1
10988,5
10989,5
10990,1
10991,5
10992,1
10993,1
10994,5
10995,1
10996,5
10997,4
10998,5
10999,4
11000,5
11001,4
11002,3
11003,4
11004,5
11005,4
11007,1
11008,5
11009,5
11010,5
11011,5
11012,5
11013,5
11015,4
11016,5
11017,1
11018,1
11020,5
11021,5
11022,1
11023,5
11024,5
11025,1
11026,5
11027,4
11028,5
11029,1
11030,1
11031,4
11032,5
11033,5
11034,1
11037,1
11039,4
11040,4
11041,4
11042,5
11043,4
11044,5
11046,4
11048,4
11049,4
11050,4
11051,5
11052,5
11053,5
11054,1
11055,5
11056,5
11057,4
11058,4
11059,1
11060,1
11061,4
11063,5
11064,1
11066,3
11068,5
11069,4
11071,4
11072,5
11073,4
11074,1
11075,4
11076,4
11077,5
11078,5
11079,4
11080,4
11081,5
11082,1
11083,5
11086,5
11087,4
11088,5
11089,1
11091,4
11092,1
11093,5
11094,5
11095,3
11096,1
11097,5
11098,5
11099,1
11100,1
11101,5
11102,4
11103,5
11104,1
11105,5
11106,1
11107,1
11108,5
11109,4
11111,5
11114,4
11115,3
11116,1
11117,4
11118,5
11119,5
11120,5
11121,4
11122,5
11123,4
11124,5
11125,5
11126,5
11127,5
11131,4
11132,4
11133,1
11135,1
11136,5
11137,5
11139,4
11140,4
11141,4
11143,4
11145,5
11146,4
11147,4
11148,5
11149,5
11150,4
11151,1
11152,1
11153,4
11154,4
11155,4
11156,4
11157,5
11158,5
11159,4
11160,5
11161,5
11162,4
11163,5
11164,5
11165,4
11166,5
11167,5
11168,5
11169,5
11170,1
11171,4
11173,5
11174,4
11175,5
11177,4
11178,1
11179,4
11180,4
11181,1
11182,4
11183,5
11184,4
11185,1
11186,5
11187,1
11188,5
11189,5
11190,1
11195,4
11196,5
11197,5
11198,5
11199,5
11200,5
11201,1
11202,1
11203,1
11204,1
11205,5
11206,5
11207,5
11208,5
11209,5
11210,5
11211,4
11212,5
11213,5
11214,1
11215,5
11216,1
11217,1
11218,5
11219,5
11220,1
11221,1
11222,5
11223,4
11224,5
11225,5
11226,5
11227,1
11228,5
11229,4
11230,1
11231,3
11233,5
11234,5
11235,1
11236,5
11237,1
11238,1
11239,1
11240,1
11241,5
11242,5
11243,4
11244,4
11245,5
11246,1
11247,1
11248,5
11249,5
11251,4
11252,1
11253,1
11254,1
11255,1
11256,1
11257,1
11258,1
11259,1
11260,1
11261,1
11262,5
11263,1
11264,4
11265,1
11266,1
11267,5
11268,1
11269,5
11270,5
11271,5
11272,5
11273,5
11274,1
11275,1
11276,1
11277,5
11278,1
11279,4
11280,4
11281,4
11282,1
11284,1
11285,1
11286,1
11287,5
11288,1
11289,5
11290,5
11291,4
11292,1
11293,1
11294,1
11295,1
11296,4
11297,4
11298,5
11299,1
11300,1
11301,1
11302,3
11303,5
11304,4
11306,5
11307,5
11308,4
11310,5
11311,5
11312,1
11313,1
11314,5
11315,5
11316,4
11317,5
11318,4
11319,5
11320,1
11321,5
11322,5
11323,4
11324,1
11325,5
11326,5
11327,5
11328,4
11329,4
11330,5
11331,1
11332,1
11333,1
11334,5
11335,1
11336,1
11337,5
11338,4
11339,1
11340,5
11341,5
11342,5
11343,5
11344,4
11345,1
11346,5
11347,5
11348,3
11349,5
11350,5
11351,5
11352,5
11353,5
11354,5
11355,1
11356,5
11357,5
11358,1
11359,5
11360,5
11361,1
11362,5
11363,5
11364,4
11365,4
11366,3
11367,4
11368,5
11369,4
11370,5
11371,5
11372,4
11373,4
11374,4
11375,4
11376,4
11377,5
11378,4
11379,5
11380,5
11381,5
11382,4
11383,4
11384,4
11385,4
11386,4
11387,5
11388,4
11389,4
11391,1
11392,4
11393,4
11394,5
11395,1
11396,5
11397,4
11398,4
11399,1
11400,4
11401,1
11402,5
11403,5
11404,1
11405,1
11406,1
11407,4
11408,4
11409,3
11410,5
11411,5
11412,5
11414,1
11415,1
11416,1
11417,5
11418,1
11419,5
11420,5
11421,1
11422,5
11423,4
11424,1
11425,1
11426,1
11427,1
11428,1
11429,5
11430,5
11431,1
11432,5
11433,5
11434,1
11435,4
11436,1
11437,5
11438,5
11439,4
11440,1
11441,5
11442,1
11443,1
11444,5
11445,5
11446,1
11447,5
11448,4
11449,5
11450,1
11451,4
11452,1
11453,4
11454,5
11455,5
11456,3
11457,4
11458,4
11459,5
11460,4
11461,5
11462,5
11463,4
11464,5
11465,5
11466,5
11467,5
11468,4
11469,5
11470,1
11471,3
11472,3
11473,1
11474,1
11475,5
11476,5
11477,1
11478,5
11479,1
11480,4
11481,1
11482,1
11483,4
11484,1
11485,5
11486,5
11487,5
11488,4
11489,5
11490,5
11491,4
11492,5
11493,3
11494,4
11495,1
11496,1
11497,5
11498,1
11499,4
11500,5
11501,5
11502,5
11503,1
11504,3
11505,5
11506,5
11507,1
11508,5
11509,5
11510,5
11511,4
11512,5
11513,1
11514,5
11515,1
11516,5
11517,5
11518,5
11519,1
11520,4
11521,5
11522,1
11523,5
11524,1
11525,1
11526,5
11527,1
11528,4
11529,1
11530,5
11531,5
11532,5
11533,1
11534,4
11536,1
11537,1
11538,4
11539,5
11540,5
11541,5
11542,5
11543,1
11544,5
11545,5
11546,1
11547,1
11548,5
11549,5
11550,4
11551,4
11552,5
11553,1
11554,1
11555,5
11556,5
11557,4
11558,1
11559,5
11560,1
11561,1
11562,5
11563,1
11564,1
11565,1
11566,1
11567,5
11568,5
11569,1
11570,5
11571,5
11572,1
11573,4
11574,1
11575,4
11576,5
11577,4
11578,4
11579,5
11581,1
11582,1
11583,5
11584,5
11585,5
11586,5
11588,5
11589,1
11590,4
11591,1
11592,1
11593,1
11594,1
11595,5
11596,1
11597,1
11598,5
11599,5
11600,5
11601,4
11602,1
11603,5
11604,1
11605,1
11606,1
11607,1
11608,1
11609,1
11610,4
11611,1
11612,4
11613,5
11614,5
11615,5
11616,1
11617,3
11618,1
11619,4
11620,1
11621,5
11622,1
11623,4
11624,4
11625,3
11626,5
11627,5
11628,1
11629,5
11630,5
11631,5
11632,4
11633,1
11634,5
11635,5
11636,1
11637,5
11638,1
11639,5
11640,5
11641,5
11642,4
11643,5
11644,1
11645,1
11647,4
11648,4
11649,1
11650,1
11651,5
11652,5
11653,5
11654,5
11655,4
11656,1
11657,3
11658,5
11659,5
11660,4
11661,1
11662,5
11663,5
11664,5
11665,4
11666,1
11667,1
11668,5
11669,4
11670,5
11671,5
11672,5
11673,4
11674,5
11675,1
11676,5
11677,1
11678,5
11679,5
11680,1
11681,1
11682,1
11683,4
11684,4
11685,5
11686,5
11687,1
11688,1
11689,5
11690,5
11691,5
11692,4
11693,5
11694,5
11695,4
11696,5
11697,5
11698,5
11699,1
11700,1
11701,1
11702,3
11703,4
11704,5
11705,3
11706,3
11707,5
11708,5
11709,1
11710,1
11711,1
11712,1
11713,5
11714,4
11715,5
11716,5
11717,4
11718,5
11720,3
11721,1
11723,1
11724,5
11725,4
11726,4
11727,1
11728,5
11729,4
11730,5
11731,5
11732,5
11733,1
11734,1
11735,1
11736,4
11737,4
11738,5
11739,4
11740,5
11741,1
11742,5
11743,4
11744,5
11745,1
11746,3
11747,4
11748,5
11749,1
11750,1
11751,3
11752,1
11753,1
11754,5
11755,5
11756,1
11757,5
11758,1
11759,1
11760,1
11761,1
11762,1
11763,5
11764,1
11765,1
11766,4
11767,5
11768,5
11769,5
11770,5
11771,1
11772,4
11773,3
11774,1
11775,1
11776,5
11777,5
11778,4
11779,5
11780,5
11781,5
11782,4
11783,5
11784,1
11785,1
11786,1
11787,4
11788,5
11789,1
11790,1
11791,3
11792,5
11793,5
11794,5
11795,5
11796,1
11797,5
11798,5
11799,5
11800,5
11801,1
11802,1
11803,5
11804,1
11805,5
11806,1
11807,3
11808,1
11809,1
11810,5
11811,1
11812,5
11813,5
11814,5
11815,1
11816,5
11817,1
11818,4
11819,4
11820,5
11821,4
11822,1
11823,1
11824,1
11825,5
11826,5
11827,1
11828,5
11829,1
11830,4
11831,1
11832,4
11833,1
11834,5
11835,1
11836,4
11837,1
11838,1
11839,1
11840,1
11841,5
11842,5
11843,5
11844,4
11845,5
11846,5
11847,5
11848,5
11849,5
11850,5
11851,1
11852,1
11853,5
11854,4
11855,1
11856,1
11857,1
11858,5
11859,1
11860,4
11861,4
11862,1
11863,5
11864,5
11865,1
11866,1
11867,5
11868,4
11869,5
11870,3
11871,1
11872,4
11873,5
11874,1
11875,1
11876,1
11877,3
11878,5
11879,5
11880,3
11881,4
11882,4
11883,1
11884,1
11885,5
11886,5
11887,4
11888,1
11889,1
11890,5
11891,5
11892,5
11893,4
11894,4
11895,5
11897,1
11898,5
11899,4
11900,1
11901,5
11902,1
11903,1
11904,3
11905,1
11906,5
11907,4
11908,3
11909,1
11910,1
11911,1
11912,5
11913,4
11914,4
11915,1
11916,4
11917,5
11919,5
11921,4
11922,5
11923,5
11924,5
11925,5
11926,1
11927,1
11928,5
11929,5
11930,1
11931,5
11932,1
11933,1
11934,5
11935,5
11936,5
11937,1
11938,5
11939,5
11940,1
11941,1
11942,1
11943,1
11944,1
11945,5
11946,5
11947,1
11948,1
11949,4
11950,4
11951,5
11952,3
11953,1
11954,5
11955,1
11956,1
11957,1
11958,5
11959,4
11960,5
11961,5
11962,1
11963,5
11964,4
11965,1
11966,5
11967,5
11968,5
11969,1
11970,1
11971,1
11972,4
11973,1
11974,4
11975,1
11976,5
11977,4
11978,1
11979,5
11980,5
11981,1
11982,1
11983,1
11984,5
11985,1
11986,4
11987,5
11988,5
11989,5
11990,5
11991,4
11992,1
11993,1
11994,5
11995,1
11996,3
11997,1
11998,1
11999,1
12000,5
12001,5
12002,5
12003,1
12004,5
12005,5
12006,5
12007,5
12008,1
12009,5
12010,5
12011,5
12012,5
12013,5
12014,5
12015,1
12016,5
12017,3
12018,1
12019,5
12020,5
12021,5
12022,4
12023,1
12024,4
12025,5
12026,5
12027,1
12028,1
12029,3
12030,5
12031,5
12032,5
12033,5
12034,4
12035,1
12036,1
12037,5
12038,5
12039,1
12040,5
12042,1
12043,4
12044,1
12045,1
12046,5
12047,5
12048,4
12049,5
12050,5
12051,5
12052,4
12053,1
12054,1
12055,5
12056,5
12057,1
12058,1
12059,1
12060,1
12061,5
12062,1
12063,5
12064,5
12065,4
12066,5
12067,5
12068,1
12069,1
12070,1
12071,1
12072,4
12073,3
12074,4
12075,1
12076,4
12077,1
12078,5
12079,1
12080,3
12081,1
12082,1
12083,5
12084,4
12085,5
12086,1
12087,5
12088,5
12089,1
12090,1
12091,5
12092,5
12093,1
12094,5
12095,4
12096,5
12097,5
12098,5
12099,5
12100,5
12101,5
12102,1
12103,5
12104,5
12105,5
12106,5
12107,1
12108,1
12109,4
12110,5
12111,4
12112,4
12113,5
12114,5
12115,1
12116,5
12117,1
12118,5
12119,3
12120,1
12121,5
12123,4
12124,1
12125,4
12126,1
12127,4
12128,1
12129,1
12130,5
12131,5
12132,1
12133,1
12134,1
12135,1
12136,5
12137,5
12138,1
12139,1
12140,1
12141,5
12142,5
12143,1
12144,4
12145,1
12146,5
12147,5
12148,5
12149,5
12150,4
12151,5
12152,1
12153,1
12154,5
12155,1
12156,5
12157,1
12158,5
12159,1
12160,1
12161,5
12162,5
12163,1
12164,5
12165,5
12166,4
12167,4
12168,5
12169,3
12170,4
12171,1
12172,5
12173,1
12174,4
12175,1
12176,5
12177,1
12178,5
12179,5
12180,4
12181,5
12182,5
12183,1
12184,1
12185,1
12186,1
12187,5
12188,5
12189,1
12190,5
12191,5
12192,4
12193,5
12194,1
12195,4
12196,1
12197,5
12198,5
12199,1
12200,1
12201,1
12202,1
12203,5
12204,4
12205,4
12206,3
12207,4
12208,1
12209,5
12210,4
12211,5
12212,4
12213,1
12214,4
12215,4
12216,5
12217,5
12218,4
12219,4
12220,5
12221,4
12222,5
12223,3
12224,3
12225,4
12226,5
12227,5
12228,5
12229,4
12230,5
12231,5
12232,5
12233,4
12234,4
12235,4
12236,1
12237,4
12238,5
12239,1
12240,3
12241,4
12242,3
12243,4
12244,5
12245,5
12246,5
12247,5
12248,5
12249,1
12250,5
12251,5
12252,5
12253,5
12254,1
12255,3
12256,1
12257,1
12258,5
12259,5
12260,1
12261,5
12262,1
12263,4
12264,1
12265,1
12266,1
12267,3
12268,5
12269,3
12270,3
12271,3
12272,3
12273,3
12274,4
12275,4
12276,4
12277,5
12278,5
12279,5
12280,4
12281,4
12282,5
12283,5
12284,4
12285,5
12286,1
12287,5
12288,4
12289,5
12290,1
12291,5
12292,1
12293,1
12294,4
12295,1
12296,5
12297,5
12298,4
12299,5
12300,1
12302,5
12303,4
12304,5
12305,1
12306,1
12307,5
12308,4
12309,5
12310,5
12311,5
12312,4
12313,3
12314,5
12315,5
12316,1
12317,1
12318,3
12319,3
12320,1
12321,5
12322,4
12323,1
12324,1
12325,1
12326,1
12327,5
12328,5
12329,4
12330,5
12331,5
12332,5
12333,1
12334,1
12335,1
12336,5
12337,5
12338,5
12339,4
12340,4
12341,4
12342,5
12343,4
12344,4
12345,1
12346,5
12347,1
12348,4
12349,4
12350,4
12351,1
12352,5
12353,5
12354,4
12355,4
12356,5
12357,5
12358,1
12359,1
12360,3
12361,1
12362,4
12363,3
12364,5
12365,5
12366,5
12367,5
12368,4
12369,5
12370,4
12371,5
12372,1
12373,4
12374,1
12375,1
12376,1
12377,4
12378,4
12379,5
12380,5
12381,5
12382,5
12383,1
12384,4
12385,4
12386,5
12387,5
12388,4
12389,4
12390,5
12391,5
12392,5
12393,4
12394,4
12395,5
12396,4
12397,4
12398,1
12399,4
12400,5
12401,3
12402,5
12403,4
12404,4
12405,5
12406,4
12407,5
12408,5
12409,1
12410,1
12411,5
12412,5
12413,4
12414,1
12415,3
12416,5
12417,5
12418,1
12419,5
12420,5
12421,5
12422,5
12423,5
12424,4
12425,1
12426,5
12427,5
12428,1
12429,1
12430,1
12431,1
12432,1
12433,5
12434,4
12435,5
12436,5
12437,5
12438,5
12439,5
12440,4
12441,1
12442,5
12443,5
12444,1
12445,1
12447,3
12448,4
12449,1
12450,1
12451,5
12452,5
12453,5
12454,5
12456,4
12457,5
12458,5
12459,1
12460,4
12461,4
12462,5
12463,4
12464,4
12465,5
12466,5
12467,4
12468,1
12469,5
12470,5
12471,4
12472,1
12473,1
12474,1
12475,1
12476,5
12477,5
12478,1
12479,5
12480,1
12481,5
12482,5
12483,5
12484,4
12485,4
12486,1
12487,5
12488,1
12489,5
12490,5
12491,1
12492,1
12493,5
12494,4
12495,4
12496,1
12497,1
12498,5
12499,1
12500,1
12501,1
12502,3
12503,1
12504,4
12505,5
12506,1
12507,3
12508,5
12509,5
12510,3
12511,1
12512,4
12513,5
12514,4
12515,1
12516,5
12517,1
12518,5
12519,4
12520,5
12521,5
12522,5
12523,5
12524,1
12525,4
12526,1
12527,1
12528,1
12529,5
12530,1
12531,4
12532,4
12533,1
12534,1
12535,5
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12542,4
12543,1
12544,1
12545,5
12546,5
12547,5
12548,1
12549,5
12550,5
12551,1
12552,5
12553,4
12554,5
12555,5
12556,5
12557,5
12558,5
12559,4
12560,5
12561,4
12562,1
12563,5
12564,4
12565,4
12566,5
12567,5
12568,5
12569,5
12570,1
12571,1
12572,1
12573,1
12574,1
12575,1
12576,1
12577,1
12578,5
12579,5
12580,1
12581,1
12582,1
12583,1
12584,4
12585,4
12586,5
12587,5
12588,5
12589,1
12590,5
12591,5
12592,4
12593,1
12594,4
12595,4
12596,1
12597,1
12598,5
12599,5
12600,3
12601,1
12602,1
12603,1
12604,1
12605,5
12606,3
12607,1
12608,1
12609,5
12610,5
12611,5
12612,5
12613,1
12614,1
12615,1
12616,4
12617,5
12618,4
12619,1
12620,1
12621,5
12622,5
12623,4
12624,4
12625,5
12626,1
12627,1
12628,5
12629,4
12630,5
12631,5
12632,1
12633,4
12634,1
12635,1
12636,5
12637,1
12638,5
12639,5
12640,5
12641,4
12642,1
12643,5
12644,1
12645,1
12646,4
12647,5
12648,4
12649,4
12650,5
12651,1
12652,1
12653,1
12654,1
12655,1
12656,5
12657,1
12658,3
12659,5
12660,1
12661,5
12662,5
12663,5
12664,5
12665,5
12666,4
12667,5
12668,5
12669,5
12670,5
12671,4
12672,4
12673,4
12674,5
12675,4
12676,5
12677,5
12678,1
12679,5
12680,1
12681,1
12682,4
12683,5
12684,5
12685,5
12686,5
12687,3
12688,4
12689,5
12690,5
12691,4
12692,5
12693,5
12694,5
12695,4
12696,1
12697,1
12698,1
12699,3
12700,5
12701,1
12702,4
12703,5
12704,5
12705,5
12706,1
12707,5
12708,1
12709,1
12710,5
12711,5
12712,5
12713,5
12714,5
12715,4
12716,5
12717,4
12718,1
12719,4
12720,4
12721,3
12722,4
12723,1
12724,1
12725,1
12726,1
12727,3
12728,1
12729,5
12730,5
12731,5
12732,5
12733,1
12734,5
12735,5
12736,5
12737,5
12738,3
12739,4
12740,4
12741,5
12742,5
12743,5
12744,4
12745,5
12746,4
12747,4
12748,4
12749,4
12750,1
12751,5
12752,5
12753,5
12754,1
12755,4
12756,5
12757,1
12758,1
12759,1
12760,5
12761,5
12762,5
12763,5
12764,5
12765,5
12766,1
12767,1
12768,4
12769,1
12770,5
12771,1
12772,4
12773,4
12774,4
12775,1
12776,1
12777,4
12778,5
12779,5
12780,5
12781,5
12782,4
12783,5
12784,5
12785,5
13035,4
13036,1
13037,4
13038,5
13039,5
13040,1
13041,5
13042,1
13043,3
13044,5
13045,5
13046,1
13047,1
13048,4
13049,1
13050,4
13051,1
13052,5
13054,1
13055,5
13056,1
13057,5
13058,1
13059,4
13060,5
13061,1
13063,1
13064,4
13065,5
13066,1
13067,1
13068,5
13070,1
13071,1
13072,5
13073,1
13074,1
13075,5
13076,5
13077,5
13078,1
13079,5
13080,1
13081,5
13082,5
13084,1
13085,1
13086,5
13087,1
13088,1
13089,5
13090,5
13091,1
13092,5
13093,5
13094,5
13095,1
13096,5
13097,5
13098,5
13099,1
13100,5
13101,5
13102,5
13105,1
13106,4
13107,4
13108,5
13109,5
13110,5
13111,5
13112,5
13113,5
13114,1
13116,1
13117,5
13118,1
13119,1
13120,1
13121,5
13122,5
13123,5
13124,1
13125,5
13126,1
13127,5
13128,1
13129,5
13130,5
13131,5
13132,1
13134,5
13135,4
13136,5
13137,5
13138,5
13139,1
13140,3
13141,5
13142,5
13143,5
13144,1
13145,3
13146,5
13147,5
13148,1
13149,1
13150,5
13151,1
13152,5
13153,1
13154,1
13155,5
13156,5
13157,5
13158,1
13159,5
13160,5
13161,1
13162,1
13163,4
13164,4
13165,5
13166,4
13167,5
13168,1
13169,5
13170,5
13171,1
13172,4
13173,1
13174,5
13175,3
13176,5
13177,5
13178,5
13179,5
13180,5
13181,1
13182,1
13183,4
13184,1
13185,5
13186,1
13187,5
13188,5
13189,5
13190,1
13191,5
13192,4
13193,5
13195,5
13196,1
13197,5
13198,5
13199,5
13200,5
13201,5
13202,5
13203,1
13204,5
13205,4
13206,4
13207,5
13208,5
13209,5
13210,3
13211,1
13212,5
13213,4
13214,1
13215,1
13216,5
13217,1
13218,5
13219,5
13220,5
13221,1
13222,5
13223,1
13224,5
13225,4
13226,5
13227,5
13228,4
13229,5
13230,1
13231,5
13232,5
13233,5
13234,5
13235,5
13236,5
13237,5
13238,5
13239,5
13240,5
13241,5
13242,5
13244,5
13245,1
13246,5
13247,5
13248,5
13249,1
13250,1
13251,1
13252,4
13253,5
13254,1
13255,5
13256,5
13257,1
13259,5
13260,1
13261,5
13262,1
13263,5
13264,5
13265,5
13266,4
13267,1
13268,3
13269,5
13270,5
13271,5
13272,5
13273,5
13274,5
13275,5
13276,3
13277,5
13278,5
13279,1
13280,5
13281,5
13282,1
13283,1
13284,5
13285,5
13286,5
13287,5
13288,5
13289,5
13290,1
13291,4
13292,4
13293,5
13294,5
13295,5
13296,5
13297,5
13298,4
13299,5
13300,5
13301,5
13302,5
13303,5
13304,1
13305,5
13306,4
13307,1
13308,4
13309,5
13310,5
13311,5
13312,5
13313,5
13314,5
13316,5
13317,1
13319,5
13320,5
13321,5
13322,5
13323,5
13324,5
13325,5
13326,1
13327,1
13328,4
13329,5
13330,1
13331,5
13332,5
13333,5
13334,5
13335,1
13336,5
13337,4
13338,4
13339,4
13340,5
13341,4
13342,5
13343,1
13344,4
13345,4
13346,5
13347,1
13348,4
13349,5
13350,4
13351,1
13352,4
13353,1
13354,4
13355,5
13356,5
13357,5
13358,1
13359,4
13360,5
13361,4
13362,4
13363,4
13364,4
13365,4
13366,4
13367,4
13368,3
13369,5
13370,4
13371,4
13372,5
13373,4
13374,1
13375,5
13376,1
13377,1
13378,5
13379,5
13380,4
13381,5
13382,3
13383,5
13384,3
13385,3
13386,5
13387,1
13388,5
13389,4
13390,4
13391,4
13392,5
13393,1
13394,1
13395,4
13396,5
13397,3
13398,5
13399,1
13400,5
13401,4
13402,5
13403,4
13404,5
13405,5
13406,4
13407,4
13408,5
13409,5
13410,4
13411,4
13412,4
13413,5
13414,5
13415,5
13416,1
13417,1
13418,5
13419,1
13420,4
13421,4
13422,1
13423,5
13424,5
13425,1
13426,5
13427,5
13428,1
13429,4
13430,4
13431,5
13432,4
13433,4
13434,4
13435,5
13436,4
13437,4
13438,5
13439,1
13440,5
13441,1
13442,5
13443,1
13444,1
13445,1
13446,5
13447,4
13448,5
13449,5
13450,4
13451,5
13452,1
13453,1
13454,1
13455,1
13456,1
13457,5
13458,5
13459,4
13460,5
13461,5
13462,5
13463,5
13464,1
13465,3
13466,1
13467,3
13469,3
13470,5
13471,5
13472,1
13473,5
13474,5
13475,4
13476,5
13477,5
13478,4
13479,5
13480,5
13481,5
13482,4
13483,4
13484,1
13485,5
13486,1
13487,4
13488,5
13489,5
13490,5
13491,5
13492,1
13493,5
13494,4
13495,5
13496,1
13497,5
13498,1
13499,3
13500,1
13501,5
13502,5
13503,5
13504,5
13505,1
13506,4
13507,1
13508,1
13509,4
13510,4
13511,1
13512,1
13513,1
13514,4
13515,4
13516,5
13517,4
13518,5
13519,5
13520,4
13521,4
13522,1
13523,5
13524,4
13526,1
13527,4
13528,5
13530,1
13531,5
13532,5
13533,1
13534,4
13535,4
13536,1
13537,1
13538,1
13539,4
13540,1
13541,5
13542,4
13543,1
13544,5
13545,5
13546,5
13547,5
13548,5
13549,4
13550,4
13551,1
13552,1
13553,5
13554,1
13555,1
13556,5
13557,1
13558,4
13559,4
13560,4
13561,4
13562,5
13563,4
13564,4
13565,5
13566,3
13567,5
13568,4
13569,5
13570,5
13571,4
13572,1
13573,5
13574,1
13575,5
13576,1
13577,4
13578,5
13579,5
13580,1
13581,4
13582,5
13583,3
13584,4
13585,5
13586,5
13587,5
13588,5
13589,4
13590,3
13591,5
13592,4
13593,1
13594,5
13595,4
13596,5
13597,5
13598,1
13599,5
13600,5
13601,4
13602,5
13603,5
13604,1
13605,5
13606,4
13607,1
13608,5
13609,4
13611,5
13612,5
13613,4
13614,3
13615,1
13617,5
13619,1
13620,3
13621,4
13622,5
13623,1
13624,3
13625,4
13626,5
13627,1
13628,5
13629,4
13630,5
13631,5
13632,5
13633,1
13634,1
13635,5
13636,5
13637,5
