Id,Value
10958,4
10959,1
10960,1
10961,1
10962,5
10963,4
10964,1
10965,5
10966,5
10967,4
10968,1
10969,4
10970,3
10971,4
10972,4
10973,1
10974,1
10975,1
10976,1
10977,4
10978,1
10979,1
10980,1
10981,1
10982,5
10983,4
10984,4
10985,1
10986,4
10987,5
10988,1
10989,5
10990,4
10991,1
10992,1
10993,5
10994,4
10995,4
10996,4
10997,1
10998,1
10999,5
11000,4
11001,3
11002,5
11003,1
11004,5
11005,1
11007,4
11008,5
11009,5
11010,1
11011,4
11012,1
11013,5
11015,1
11016,5
11017,5
11018,5
11020,1
11021,1
11022,1
11023,1
11024,1
11025,4
11026,5
11027,4
11028,1
11029,5
11030,1
11031,1
11032,5
11033,1
11034,1
11037,4
11039,5
11040,1
11041,1
11042,1
11043,5
11044,4
11046,1
11048,4
11049,1
11050,1
11051,5
11052,5
11053,4
11054,1
11055,5
11056,1
11057,1
11058,1
11059,1
11060,1
11061,1
11063,1
11064,1
11066,4
11068,1
11069,4
11071,5
11072,5
11073,5
11074,4
11075,1
11076,4
11077,5
11078,5
11079,1
11080,4
11081,1
11082,1
11083,1
11086,1
11087,1
11088,4
11089,5
11091,5
11092,5
11093,5
11094,4
11095,5
11096,5
11097,1
11098,5
11099,1
11100,1
11101,1
11102,1
11103,1
11104,1
11105,5
11106,4
11107,1
11108,1
11109,4
11111,4
11114,5
11115,5
11116,5
11117,5
11118,1
11119,5
11120,4
11121,1
11122,1
11123,1
11124,5
11125,1
11126,5
11127,3
11131,4
11132,1
11133,4
11135,5
11136,4
11137,4
11139,1
11140,1
11141,1
11143,1
11145,5
11146,4
11147,1
11148,4
11149,5
11150,4
11151,1
11152,1
11153,5
11154,1
11155,1
11156,1
11157,5
11158,5
11159,1
11160,1
11161,5
11162,1
11163,1
11164,4
11165,5
11166,1
11167,5
11168,1
11169,4
11170,1
11171,4
11173,1
11174,3
11175,4
11177,5
11178,5
11179,1
11180,5
11181,5
11182,4
11183,1
11184,1
11185,5
11186,1
11187,1
11188,5
11189,1
11190,5
11195,4
11196,5
11197,1
11198,1
11199,1
11200,1
11201,1
11202,1
11203,4
11204,5
11205,1
11206,1
11207,5
11208,1
11209,1
11210,1
11211,1
11212,5
11213,5
11214,1
11215,4
11216,5
11217,4
11218,5
11219,1
11220,1
11221,1
11222,1
11223,5
11224,1
11225,4
11226,1
11227,1
11228,1
11229,1
11230,5
11231,5
11233,5
11234,1
11235,1
11236,5
11237,1
11238,1
11239,1
11240,5
11241,5
11242,1
11243,4
11244,5
11245,1
11246,1
11247,5
11248,1
11249,5
11251,1
11252,5
11253,5
11254,5
11255,5
11256,5
11257,5
11258,1
11259,1
11260,1
11261,1
11262,1
11263,5
11264,5
11265,1
11266,5
11267,5
11268,1
11269,1
11270,5
11271,4
11272,1
11273,5
11274,5
11275,5
11276,4
11277,5
11278,1
11279,5
11280,1
11281,5
11282,1
11284,4
11285,5
11286,5
11287,5
11288,5
11289,5
11290,5
11291,5
11292,5
11293,5
11294,4
11295,1
11296,1
11297,4
11298,1
11299,1
11300,5
11301,4
11302,4
11303,5
11304,4
11306,4
11307,1
11308,1
11310,1
11311,1
11312,1
11313,1
11314,4
11315,1
11316,5
11317,4
11318,1
11319,4
11320,1
11321,1
11322,5
11323,1
11324,1
11325,1
11326,1
11327,5
11328,4
11329,4
11330,4
11331,1
11332,4
11333,5
11334,1
11335,4
11336,5
11337,1
11338,5
11339,1
11340,4
11341,5
11342,5
11343,5
11344,4
11345,4
11346,1
11347,4
11348,1
11349,1
11350,1
11351,5
11352,5
11353,1
11354,1
11355,5
11356,1
11357,5
11358,5
11359,1
11360,1
11361,5
11362,3
11363,1
11364,1
11365,3
11366,5
11367,4
11368,4
11369,4
11370,5
11371,4
11372,4
11373,5
11374,1
11375,4
11376,1
11377,4
11378,1
11379,4
11380,4
11381,1
11382,5
11383,5
11384,1
11385,1
11386,1
11387,5
11388,5
11389,5
11391,4
11392,5
11393,1
11394,5
11395,1
11396,5
11397,4
11398,3
11399,5
11400,1
11401,1
11402,4
11403,5
11404,1
11405,4
11406,4
11407,1
11408,4
11409,5
11410,4
11411,5
11412,5
11414,1
11415,1
11416,1
11417,4
11418,4
11419,1
11420,1
11421,1
11422,1
11423,4
11424,5
11425,1
11426,5
11427,1
11428,4
11429,1
11430,5
11431,1
11432,1
11433,5
11434,1
11435,4
11436,5
11437,3
11438,1
11439,1
11440,1
11441,5
11442,1
11443,1
11444,5
11445,1
11446,5
11447,5
11448,3
11449,4
11450,4
11451,5
11452,4
11453,4
11454,5
11455,4
11456,4
11457,3
11458,4
11459,5
11460,5
11461,1
11462,1
11463,4
11464,4
11465,5
11466,1
11467,1
11468,4
11469,1
11470,3
11471,4
11472,1
11473,1
11474,5
11475,5
11476,1
11477,5
11478,1
11479,5
11480,5
11481,1
11482,4
11483,5
11484,4
11485,4
11486,1
11487,1
11488,4
11489,1
11490,5
11491,5
11492,4
11493,1
11494,4
11495,1
11496,1
11497,5
11498,1
11499,4
11500,4
11501,1
11502,5
11503,5
11504,1
11505,4
11506,1
11507,1
11508,1
11509,4
11510,1
11511,1
11512,5
11513,5
11514,4
11515,5
11516,5
11517,1
11518,5
11519,1
11520,5
11521,5
11522,5
11523,5
11524,5
11525,4
11526,1
11527,5
11528,1
11529,1
11530,1
11531,5
11532,1
11533,1
11534,4
11536,4
11537,1
11538,5
11539,4
11540,1
11541,1
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,5
11549,1
11550,1
11551,1
11552,4
11553,5
11554,1
11555,5
11556,5
11557,5
11558,1
11559,5
11560,1
11561,1
11562,4
11563,5
11564,5
11565,5
11566,1
11567,4
11568,4
11569,4
11570,5
11571,5
11572,1
11573,5
11574,1
11575,5
11576,1
11577,4
11578,4
11579,4
11581,5
11582,5
11583,1
11584,1
11585,1
11586,5
11588,1
11589,1
11590,1
11591,1
11592,1
11593,4
11594,5
11595,1
11596,5
11597,5
11598,5
11599,1
11600,5
11601,4
11602,5
11603,1
11604,1
11605,1
11606,5
11607,1
11608,3
11609,5
11610,1
11611,4
11612,1
11613,1
11614,1
11615,4
11616,5
11617,4
11618,4
11619,4
11620,4
11621,4
11622,1
11623,4
11624,4
11625,1
11626,1
11627,5
11628,5
11629,1
11630,4
11631,4
11632,1
11633,5
11634,5
11635,1
11636,1
11637,1
11638,5
11639,1
11640,1
11641,5
11642,1
11643,5
11644,1
11645,3
11647,1
11648,4
11649,1
11650,1
11651,5
11652,5
11653,1
11654,1
11655,5
11656,4
11657,4
11658,4
11659,1
11660,5
11661,1
11662,4
11663,5
11664,4
11665,4
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,5
11673,1
11674,5
11675,1
11676,5
11677,5
11678,1
11679,5
11680,1
11681,1
11682,1
11683,1
11684,4
11685,1
11686,4
11687,1
11688,1
11689,5
11690,4
11691,1
11692,1
11693,1
11694,5
11695,5
11696,5
11697,5
11698,1
11699,5
11700,5
11701,1
11702,1
11703,1
11704,1
11705,5
11706,5
11707,5
11708,5
11709,5
11710,1
11711,1
11712,4
11713,1
11714,5
11715,1
11716,1
11717,5
11718,5
11720,4
11721,4
11723,5
11724,1
11725,1
11726,4
11727,1
11728,4
11729,5
11730,5
11731,1
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,4
11741,1
11742,5
11743,1
11744,1
11745,1
11746,5
11747,1
11748,4
11749,1
11750,1
11751,4
11752,1
11753,5
11754,5
11755,1
11756,5
11757,1
11758,1
11759,1
11760,5
11761,1
11762,1
11763,1
11764,4
11765,3
11766,5
11767,1
11768,5
11769,1
11770,1
11771,5
11772,1
11773,5
11774,1
11775,5
11776,5
11777,1
11778,1
11779,1
11780,5
11781,1
11782,5
11783,1
11784,1
11785,1
11786,4
11787,4
11788,4
11789,5
11790,1
11791,5
11792,5
11793,5
11794,5
11795,1
11796,1
11797,4
11798,1
11799,1
11800,1
11801,5
11802,1
11803,5
11804,1
11805,1
11806,1
11807,4
11808,1
11809,1
11810,1
11811,1
11812,5
11813,5
11814,1
11815,1
11816,1
11817,5
11818,1
11819,4
11820,5
11821,5
11822,1
11823,1
11824,4
11825,1
11826,4
11827,5
11828,1
11829,1
11830,1
11831,5
11832,5
11833,5
11834,1
11835,1
11836,1
11837,5
11838,4
11839,5
11840,1
11841,5
11842,1
11843,1
11844,1
11845,1
11846,1
11847,5
11848,1
11849,5
11850,1
11851,5
11852,1
11853,1
11854,4
11855,1
11856,1
11857,4
11858,5
11859,5
11860,1
11861,1
11862,1
11863,5
11864,5
11865,1
11866,1
11867,5
11868,3
11869,5
11870,4
11871,4
11872,4
11873,5
11874,1
11875,1
11876,1
11877,4
11878,1
11879,1
11880,4
11881,1
11882,1
11883,1
11884,5
11885,4
11886,1
11887,1
11888,1
11889,1
11890,5
11891,1
11892,1
11893,4
11894,4
11895,5
11897,1
11898,1
11899,4
11900,1
11901,5
11902,4
11903,4
11904,5
11905,1
11906,1
11907,4
11908,1
11909,1
11910,1
11911,1
11912,4
11913,5
11914,5
11915,4
11916,1
11917,1
11919,1
11921,1
11922,5
11923,5
11924,5
11925,4
11926,5
11927,5
11928,1
11929,1
11930,1
11931,5
11932,4
11933,1
11934,1
11935,5
11936,1
11937,1
11938,1
11939,1
11940,1
11941,1
11942,1
11943,5
11944,5
11945,5
11946,5
11947,4
11948,5
11949,4
11950,5
11951,5
11952,5
11953,4
11954,1
11955,1
11956,5
11957,5
11958,1
11959,5
11960,5
11961,5
11962,4
11963,5
11964,1
11965,1
11966,4
11967,5
11968,4
11969,1
11970,5
11971,5
11972,1
11973,5
11974,1
11975,1
11976,5
11977,5
11978,4
11979,1
11980,1
11981,5
11982,5
11983,5
11984,1
11985,4
11986,4
11987,1
11988,1
11989,5
11990,4
11991,5
11992,5
11993,4
11994,1
11995,1
11996,1
11997,1
11998,1
11999,1
12000,1
12001,1
12002,4
12003,1
12004,5
12005,4
12006,5
12007,1
12008,1
12009,5
12010,5
12011,5
12012,5
12013,4
12014,5
12015,4
12016,1
12017,4
12018,5
12019,1
12020,1
12021,5
12022,5
12023,1
12024,1
12025,1
12026,5
12027,5
12028,1
12029,4
12030,5
12031,1
12032,4
12033,1
12034,1
12035,5
12036,1
12037,1
12038,1
12039,1
12040,5
12042,5
12043,5
12044,5
12045,5
12046,1
12047,4
12048,4
12049,4
12050,4
12051,4
12052,1
12053,4
12054,5
12055,5
12056,1
12057,5
12058,1
12059,5
12060,5
12061,1
12062,1
12063,1
12064,1
12065,4
12066,5
12067,5
12068,1
12069,5
12070,5
12071,4
12072,5
12073,5
12074,1
12075,5
12076,1
12077,1
12078,1
12079,5
12080,4
12081,4
12082,4
12083,4
12084,1
12085,5
12086,5
12087,5
12088,4
12089,1
12090,1
12091,1
12092,1
12093,1
12094,5
12095,1
12096,1
12097,4
12098,4
12099,5
12100,5
12101,5
12102,1
12103,1
12104,1
12105,4
12106,1
12107,5
12108,1
12109,5
12110,1
12111,5
12112,1
12113,5
12114,4
12115,1
12116,4
12117,5
12118,1
12119,1
12120,5
12121,1
12123,1
12124,5
12125,1
12126,1
12127,1
12128,1
12129,5
12130,1
12131,1
12132,1
12133,1
12134,1
12135,5
12136,5
12137,1
12138,1
12139,1
12140,5
12141,5
12142,5
12143,5
12144,1
12145,5
12146,4
12147,1
12148,1
12149,5
12150,5
12151,5
12152,1
12153,5
12154,1
12155,5
12156,5
12157,5
12158,1
12159,1
12160,4
12161,1
12162,4
12163,1
12164,1
12165,5
12166,5
12167,5
12168,1
12169,4
12170,1
12171,1
12172,5
12173,5
12174,5
12175,1
12176,5
12177,5
12178,1
12179,1
12180,1
12181,1
12182,4
12183,1
12184,1
12185,1
12186,1
12187,5
12188,1
12189,1
12190,5
12191,5
12192,1
12193,4
12194,1
12195,4
12196,1
12197,1
12198,1
12199,4
12200,1
12201,1
12202,1
12203,4
12204,4
12205,3
12206,4
12207,1
12208,1
12209,1
12210,4
12211,1
12212,4
12213,4
12214,5
12215,5
12216,1
12217,1
12218,5
12219,4
12220,1
12221,1
12222,4
12223,4
12224,4
12225,4
12226,1
12227,1
12228,1
12229,4
12230,1
12231,1
12232,1
12233,1
12234,5
12235,1
12236,1
12237,1
12238,5
12239,5
12240,4
12241,5
12242,4
12243,1
12244,4
12245,1
12246,1
12247,5
12248,5
12249,1
12250,1
12251,5
12252,1
12253,4
12254,1
12255,5
12256,1
12257,3
12258,1
12259,1
12260,5
12261,4
12262,5
12263,5
12264,1
12265,5
12266,1
12267,5
12268,1
12269,1
12270,1
12271,5
12272,5
12273,1
12274,1
12275,1
12276,4
12277,1
12278,4
12279,5
12280,1
12281,1
12282,5
12283,1
12284,1
12285,4
12286,5
12287,5
12288,4
12289,1
12290,1
12291,3
12292,5
12293,1
12294,4
12295,5
12296,5
12297,1
12298,1
12299,1
12300,4
12302,4
12303,5
12304,5
12305,5
12306,5
12307,5
12308,4
12309,4
12310,1
12311,4
12312,5
12313,4
12314,4
12315,1
12316,5
12317,5
12318,1
12319,1
12320,4
12321,4
12322,1
12323,1
12324,4
12325,1
12326,1
12327,1
12328,5
12329,4
12330,1
12331,1
12332,1
12333,5
12334,1
12335,5
12336,5
12337,1
12338,1
12339,5
12340,1
12341,1
12342,1
12343,5
12344,1
12345,1
12346,5
12347,1
12348,1
12349,1
12350,4
12351,5
12352,5
12353,5
12354,4
12355,4
12356,5
12357,5
12358,1
12359,5
12360,1
12361,1
12362,4
12363,1
12364,4
12365,4
12366,4
12367,1
12368,1
12369,5
12370,4
12371,1
12372,1
12373,4
12374,4
12375,1
12376,1
12377,4
12378,5
12379,4
12380,4
12381,4
12382,4
12383,4
12384,4
12385,4
12386,1
12387,1
12388,1
12389,4
12390,4
12391,5
12392,4
12393,5
12394,5
12395,4
12396,1
12397,1
12398,4
12399,1
12400,1
12401,1
12402,4
12403,4
12404,4
12405,5
12406,4
12407,1
12408,1
12409,1
12410,5
12411,4
12412,1
12413,5
12414,5
12415,5
12416,1
12417,5
12418,1
12419,1
12420,4
12421,4
12422,4
12423,1
12424,4
12425,5
12426,5
12427,5
12428,1
12429,5
12430,5
12431,1
12432,1
12433,1
12434,1
12435,1
12436,1
12437,3
12438,4
12439,4
12440,5
12441,1
12442,1
12443,1
12444,5
12445,5
12447,1
12448,1
12449,1
12450,1
12451,4
12452,5
12453,5
12454,1
12456,5
12457,4
12458,5
12459,5
12460,5
12461,5
12462,4
12463,4
12464,4
12465,5
12466,5
12467,5
12468,1
12469,4
12470,4
12471,4
12472,1
12473,1
12474,1
12475,5
12476,1
12477,5
12478,4
12479,3
12480,1
12481,6
12482,4
12483,1
12484,5
12485,5
12486,1
12487,5
12488,5
12489,5
12490,1
12491,1
12492,1
12493,5
12494,1
12495,1
12496,5
12497,5
12498,5
12499,1
12500,1
12501,1
12502,1
12503,4
12504,5
12505,5
12506,4
12507,1
12508,5
12509,4
12510,5
12511,5
12512,3
12513,1
12514,1
12515,5
12516,5
12517,1
12518,1
12519,4
12520,1
12521,1
12522,4
12523,4
12524,4
12525,4
12526,1
12527,1
12528,5
12529,5
12530,3
12531,4
12532,4
12533,4
12534,1
12535,5
12536,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,4
12543,5
12544,1
12545,5
12546,5
12547,5
12548,5
12549,5
12550,5
12551,1
12552,4
12553,1
12554,1
12555,1
12556,1
12557,4
12558,4
12559,1
12560,5
12561,5
12562,1
12563,5
12564,4
12565,4
12566,1
12567,5
12568,1
12569,4
12570,1
12571,1
12572,1
12573,1
12574,1
12575,1
12576,5
12577,1
12578,5
12579,5
12580,1
12581,5
12582,5
12583,5
12584,4
12585,5
12586,5
12587,1
12588,1
12589,4
12590,1
12591,5
12592,1
12593,1
12594,1
12595,1
12596,4
12597,5
12598,5
12599,1
12600,5
12601,5
12602,5
12603,5
12604,5
12605,4
12606,5
12607,1
12608,5
12609,1
12610,1
12611,5
12612,5
12613,1
12614,4
12615,1
12616,5
12617,5
12618,1
12619,5
12620,5
12621,5
12622,5
12623,5
12624,4
12625,1
12626,5
12627,4
12628,4
12629,4
12630,5
12631,5
12632,1
12633,5
12634,5
12635,5
12636,1
12637,1
12638,1
12639,5
12640,4
12641,1
12642,1
12643,4
12644,5
12645,1
12646,1
12647,1
12648,4
12649,1
12650,4
12651,1
12652,4
12653,1
12654,4
12655,1
12656,4
12657,4
12659,4
12660,1
12661,1
12662,1
12663,1
12664,1
12665,1
12666,1
12667,4
12668,1
12669,5
12670,1
12671,1
12672,5
12673,4
12674,5
12675,5
12676,1
12677,5
12679,1
12680,5
12681,5
12682,5
12683,4
12684,4
12685,1
12686,1
12687,5
12688,4
12689,5
12690,1
12691,5
12692,4
12693,1
12694,1
12695,1
12696,1
12697,1
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,5
12708,1
12709,5
12710,1
12711,5
12712,5
12713,5
12714,5
12715,5
12716,5
12717,5
12718,1
12720,5
12721,1
12722,5
12723,4
12724,1
12725,1
12727,1
12728,5
12729,1
12730,1
12731,5
12732,5
12733,1
12734,1
12735,5
12736,5
12738,1
12739,1
12741,1
12742,5
12743,5
12744,1
12745,1
12746,5
12747,5
12748,5
12749,4
12750,4
12751,1
12752,4
12753,5
12754,4
12755,1
12756,1
12757,4
12758,5
12759,3
12760,5
12761,5
12762,5
12764,1
12765,1
12766,4
12767,5
12768,5
12769,5
12770,5
12771,4
12772,4
12773,4
12775,5
12776,5
12777,1
12778,1
12779,1
12780,1
12781,4
12782,4
12783,5
12784,4
12785,4
13035,1
13036,1
13037,1
13038,1
13039,1
13040,5
13041,1
13042,1
13043,1
13046,1
13047,1
13048,1
13049,5
13050,5
13052,1
13054,1
13055,1
13056,5
13057,1
13058,4
13059,5
13060,1
13061,1
13063,1
13064,5
13065,1
13066,1
13067,5
13068,1
13070,1
13071,1
13072,1
13073,4
13074,5
13075,4
13076,5
13077,1
13078,1
13081,1
13082,1
13085,1
13086,4
13088,1
13089,1
13090,4
13091,1
13092,1
13094,4
13095,5
13096,1
13097,5
13098,5
13099,5
13100,1
13101,1
13102,4
13105,1
13106,1
13107,1
13108,5
13109,1
13110,1
13111,1
13112,1
13113,1
13114,1
13116,1
13117,1
13119,5
13120,1
13121,1
13122,5
13123,1
13124,5
13125,1
13126,1
13127,5
13128,5
13129,1
13130,4
13132,5
13134,5
13135,1
13137,1
13138,5
13139,5
13140,1
13141,1
13142,1
13143,1
13144,1
13145,5
13146,5
13147,4
13148,1
13149,1
13150,4
13151,1
13152,1
13153,1
13154,4
13155,5
13156,1
13157,1
13158,5
13159,5
13160,5
13161,5
13162,5
13163,1
13164,5
13165,1
13166,1
13167,1
13168,1
13169,1
13170,1
13171,5
13172,1
13173,5
13174,1
13175,5
13176,5
13177,1
13178,1
13179,1
13180,1
13181,5
13182,1
13183,5
13184,1
13185,1
13186,1
13187,1
13188,1
13189,5
13190,1
13191,4
13192,5
13193,1
13195,5
13196,1
13197,1
13198,5
13199,1
13200,1
13201,1
13202,5
13203,1
13204,1
13205,1
13206,1
13207,1
13209,1
13210,1
13211,1
13212,5
13213,1
13214,5
13215,1
13216,1
13217,4
13218,1
13219,5
13220,3
13221,5
13222,4
13223,1
13224,1
13225,1
13226,1
13227,1
13228,1
13229,1
13230,5
13231,1
13232,1
13233,4
13234,4
13235,1
13236,1
13237,1
13238,4
13239,1
13240,1
13242,5
13245,1
13248,1
13249,1
13251,1
13252,5
13253,1
13254,1
13259,1
13260,5
13261,5
13262,1
13263,4
13264,1
13265,5
13267,1
13268,1
13270,1
13271,1
13272,1
13273,1
13274,1
13275,4
13276,5
13278,5
13279,1
13280,1
13281,1
13282,1
13284,4
13286,1
13287,4
13288,1
13290,4
13293,4
13294,1
13296,4
13298,1
13299,4
13300,4
13301,5
13302,1
13303,1
13304,4
13305,1
13306,1
13307,1
13308,1
13310,1
13311,4
13312,4
13313,4
13314,1
13316,1
13317,1
13319,1
13321,1
13325,1
13326,3
13327,5
13328,5
13329,1
13333,1
13337,4
13338,4
13339,4
13340,1
13342,1
13343,1
13344,4
13345,5
13346,1
13347,1
13349,4
13351,4
13352,1
13353,1
13354,1
13355,5
13356,5
13357,5
13358,1
13359,5
13360,1
13361,4
13363,4
13364,4
13365,4
13366,4
13367,1
13368,4
13369,5
13370,1
13371,1
13372,4
13373,1
13374,5
13376,1
13377,1
13378,1
13379,5
13380,1
13381,1
13382,5
13386,1
13387,1
13388,1
13389,5
13391,1
13392,4
13393,1
13394,1
13395,1
13396,1
13397,1
13398,3
13399,1
13400,4
13401,1
13402,1
13403,1
13405,4
13408,1
13409,1
13410,1
13411,4
13413,4
13416,1
13418,4
13419,5
13420,4
13421,4
13422,5
13423,1
13424,1
13425,4
13426,1
13428,1
13429,4
13430,1
13431,1
13432,5
13433,4
13436,4
13438,1
13439,5
13441,5
13442,4
13443,5
13445,5
13446,1
13447,4
13448,1
13449,1
13450,1
13451,1
13452,1
13453,4
13455,5
13456,5
13458,3
13459,1
13460,3
13461,4
13463,4
13464,1
13465,1
13466,5
13467,4
13469,4
13470,4
13471,1
13472,1
13473,1
13474,5
13475,4
13476,1
13477,1
13478,4
13480,4
13481,1
13482,4
13483,5
13484,5
13486,5
13488,4
13490,4
13491,4
13495,4
13498,1
13499,1
13500,1
13502,5
13503,1
13504,1
13505,5
13506,5
13507,1
13510,1
13511,5
13513,5
13514,1
13515,1
13516,1
13517,5
13519,1
13520,4
13522,5
13523,5
13527,1
13528,1
13530,4
13531,5
13533,5
13534,5
13537,5
13538,1
13539,5
13542,4
13543,4
13545,1
13546,1
13548,1
13549,1
13550,1
13551,4
13552,4
13553,5
13554,1
13557,1
13559,1
13560,1
13564,4
13565,1
13568,1
13571,1
13572,1
13574,1
13575,1
13577,4
13578,1
13581,4
13582,5
13584,5
13586,5
13588,1
13589,4
13591,3
13593,4
13594,1
13597,1
13600,5
13602,5
13603,4
13604,1
13606,4
13607,4
13608,1
13609,1
13611,5
13612,5
13613,4
13617,1
13619,1
13621,4
13622,5
13626,4
13627,4
13628,4
13629,1
13630,1
13631,4
13632,4
13633,5
13636,4
13637,1
13640,1
13643,5
13645,5
13647,5
13648,1
13650,1
13651,5
13653,4
13655,5
13658,1
13665,4
13666,5
13667,4
13668,1
13669,1
13670,5
13672,1
13675,1
13678,4
13683,1
13687,5
13693,1
13699,4
13703,5
13704,1
13707,5
13710,1
13715,1
13718,1
13720,4
13721,5
13722,1
13724,4
13725,1
13726,4
13727,1
13730,4
13732,4
13734,1
13735,5
13736,1
13739,1
13741,4
13746,4
13751,5
13754,1
13755,1
13756,1
13758,1
13759,4
13762,5
13763,5
13764,4
13766,1
13768,1
13770,5
13772,4
13773,4
13776,1
13780,4
13782,5
13786,5
13789,4
13790,4
13791,4
13794,4
13799,1
13801,1
13802,5
13803,1
13806,1
13808,4
13809,4
13811,1
13812,1
13813,1
13814,5
13816,1
13817,1
13818,1
13821,4
13822,1
13824,4
13825,1
13826,4
13827,5
13829,5
13830,5
13831,1
13832,1
13833,4
13836,4
13839,1
13840,5
13841,3
13842,5
13846,1
13848,1
13850,4
13851,5
13853,1
13854,1
13855,5
13858,5
13859,5
13860,4
13865,5
13868,4
13871,5
13872,4
13875,5
13876,1
13877,3
13881,5
13885,1
13890,1
13891,4
13893,1
13895,1
13897,5
13898,1
13899,1
13900,4
13904,5
13905,4
13908,4
13909,4
13910,4
13912,5
13914,1
13915,5
13920,4
13922,1
13927,4
13928,4
13931,3
13934,5
13935,1
13937,4
13944,5
13951,4
13952,1
13955,4
13960,5
13972,4
13998,5
14004,5
14012,5
14055,5
14069,5
14083,3
16618,1
16661,5
16666,1
16725,1
16726,5
16742,5
16744,5
16750,5
16751,5
16755,4
16758,1
16767,5
16768,3
16770,5
16774,5
16780,5
16788,3
16791,5
16792,3
16796,5
16797,5
16806,5
16819,5
16823,5
16827,4
16832,5
16834,4
16835,5
16837,3
16841,5
16848,5
16853,5
16854,5
16860,5
16861,1
16863,5
16865,5
16867,1
16869,5
16871,5
16876,5
16880,5
16885,4
16886,3
16889,5
16890,3
16891,5
16893,3
16900,5
16901,5
16902,1
16904,3
16906,4
16908,1
16913,5
16914,5
16915,3
16916,5
16917,1
16918,1
16919,5
16921,5
16924,4
16925,5
16926,5
16927,5
16928,5
16929,4
16932,4
16933,5
16937,5
16943,3
16944,1
16946,5
16947,1
16948,5
16951,5
16953,3
16955,5
16956,1
16957,5
16959,5
16964,5
16965,5
16966,1
16968,5
16972,5
16974,5
16977,5
16980,5
16983,5
16990,5
16993,4
16997,5
17000,5
17001,5
17002,5
17003,4
17011,5
17014,5
17016,5
17017,4
17019,1
17021,5
17024,5
17025,5
17027,1
17028,3
17030,5
17031,5
17032,5
17033,5
17034,5
17041,5
17042,5
17049,1
17052,1
17053,5
17054,5
17055,5
17056,5
17057,1
17058,3
17059,5
17060,3
17061,1
17062,1
17065,5
17069,5
17071,1
17076,1
17077,5
17080,5
17082,5
17098,3
17103,1
17109,5
17110,1
17111,5
17114,5
17122,5
17125,5
17134,5
17136,5
17140,5
17144,5
17145,5
17146,5
17149,5
17150,4
17153,5
17157,5
17160,5
17161,5
17162,5
17163,5
17166,5
17168,5
17169,5
17170,5
17171,3
17173,5
17174,3
17177,1
17178,5
17179,5
17180,5
17183,5
17184,1
17187,1
17189,5
17191,5
17193,5
17198,1
17200,4
17202,5
17204,5
17208,5
17209,1
17210,5
17214,5
17220,5
17222,1
17224,3
17225,3
17226,5
17227,5
17228,5
17229,5
17230,3
17232,5
17234,5
17235,1
17237,4
17240,5
17241,5
17252,4
17256,5
17257,5
17259,3
17262,5
17264,1
17265,1
17266,5
17268,5
17269,1
17271,5
17272,1
17276,1
17281,5
17282,5
17286,5
17288,3
17294,5
17298,5
17299,5
17301,1
17303,3
17305,5
17307,5
17310,5
17311,4
17312,5
17314,5
17315,1
17316,5
17318,5
17319,1
17322,4
17323,3
17324,5
17325,5
17326,5
17327,5
17328,3
17330,5
17331,3
17332,1
17333,3
17334,5
17335,4
17336,5
17338,3
17339,5
17341,5
17344,1
17346,5
17347,1
17348,1
17349,5
17352,5
17353,3
17356,1
17357,5
17358,5
17359,5
17360,1
17361,1
17362,3
17363,5
17364,5
17368,5
17369,5
17370,1
17372,1
17374,3
17375,5
17376,3
17377,5
17378,5
17379,5
17380,5
17381,5
17382,5
17385,5
17386,1
17387,3
17388,1
17389,4
17390,5
17392,3
17393,5
17394,5
17395,4
17396,1
17397,5
17399,3
17400,5
17401,5
17402,5
17403,5
17404,4
17406,5
17407,5
17409,5
17410,5
17411,5
17412,5
17413,4
17414,5
17415,5
17416,4
17418,1
17419,5
17420,5
17421,4
17422,5
17423,1
17424,5
17425,5
17426,5
17427,1
17429,5
17430,5
17431,1
17432,5
17433,5
17434,1
17435,1
17437,5
17438,5
17439,6
17440,5
17441,5
17442,3
17443,1
17444,1
17445,5
17446,5
17447,1
17448,5
17449,5
17450,3
17451,5
17452,1
17453,5
17454,5
17455,3
17456,4
17457,4
17458,5
17459,5
17460,4
17461,5
17462,5
17463,1
17464,4
17465,5
17466,1
17467,5
17468,5
17469,5
17470,5
17471,3
17473,5
17474,5
17475,5
17476,5
17477,5
17478,5
17479,5
17480,3
17481,5
17482,3
17483,5
17484,1
17486,5
17487,1
17488,3
17489,1
17490,4
17491,1
17492,5
17493,5
17494,5
17495,5
17496,5
17497,5
17498,5
17499,5
17500,5
17501,5
17502,5
17503,5
17504,5
17505,3
17506,5
17507,5
17508,5
17509,5
17510,5
17511,5
17512,3
17513,1
17514,5
17515,5
17516,5
17517,5
17518,5
17520,5
17521,5
17522,4
17523,5
17524,4
17525,5
17526,1
17527,5
17528,5
17529,5
17530,1
17531,4
17532,5
17533,5
17534,5
17535,3
17536,5
17537,5
17538,5
