Id,Value
10055,5
10056,1
10057,1
10058,5
10059,1
10060,4
10061,1
10062,1
10063,5
10064,1
10065,1
10066,1
10067,3
10068,1
10069,4
10070,5
10071,3
10072,5
10073,5
10074,5
10075,4
10076,1
10077,1
10078,5
10079,1
10080,5
10081,5
10082,1
10083,1
10084,5
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,4
10092,4
10093,5
10094,5
10095,1
10096,1
10097,5
10098,5
10099,1
10100,5
10101,4
10102,5
10103,4
10104,1
10105,5
10106,5
10107,5
10108,4
10109,4
10110,4
10111,5
10112,4
10113,4
10114,1
10115,5
10116,5
10117,4
10118,4
10119,1
10120,1
10121,1
10122,1
10123,4
10124,1
10125,5
10126,5
10127,5
10128,5
10129,1
10130,1
10131,5
10132,5
10133,1
10134,1
10135,1
10136,1
10137,1
10138,5
10139,1
10140,1
10141,1
10142,4
10143,1
10144,5
10145,5
10146,5
10147,1
10148,5
10149,5
10150,1
10151,1
10152,4
10153,1
10154,1
10155,1
10156,5
10157,5
10158,5
10159,1
10160,1
10161,1
10162,1
10163,1
10164,5
10165,1
10166,5
10167,1
10168,1
10169,5
10171,5
10172,1
10173,1
10174,1
10175,1
10176,5
10177,1
10178,1
10179,5
10180,5
10181,1
10182,1
10183,5
10184,5
10185,5
10186,4
10187,4
10188,5
10189,5
10190,4
10191,4
10192,1
10193,5
10194,5
10195,5
10196,1
10197,1
10199,1
10200,5
10201,5
10202,1
10203,1
10204,4
10205,4
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,4
10213,1
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,4
10222,5
10223,3
10224,1
10225,5
10226,5
10227,1
10228,1
10229,5
10230,1
10231,4
10232,1
10233,4
10234,1
10235,5
10236,3
10237,1
10238,4
10239,5
10240,1
10241,1
10242,1
10243,1
10244,1
10245,4
10246,4
10247,5
10248,5
10249,1
10250,1
10251,4
10252,4
10253,4
10254,5
10255,1
10256,5
10257,5
10258,4
10259,5
10260,4
10261,1
10262,4
10263,3
10264,1
10265,5
10266,5
10267,5
10268,5
10269,4
10270,5
10271,1
10272,4
10273,5
10274,4
10275,5
10276,1
10277,4
10278,1
10279,1
10280,5
10281,5
10282,4
10283,4
10284,1
10285,4
10286,5
10287,5
10288,1
10289,1
10290,1
10291,4
10292,5
10293,4
10294,4
10295,5
10296,4
10297,4
10298,1
10299,4
10300,4
10301,4
10302,5
10303,5
10304,1
10305,1
10306,1
10307,5
10308,4
10309,1
10310,5
10311,1
10312,1
10313,4
10314,5
10315,4
10316,3
10317,5
10318,1
10319,5
10320,5
10321,5
10322,4
10323,3
10324,5
10325,1
10326,5
10327,5
10328,4
10329,4
10330,4
10331,1
10332,4
10333,5
10334,1
10335,1
10337,5
10338,5
10339,1
10340,4
10341,4
10342,5
10343,4
10344,4
10345,5
10346,5
10347,5
10348,4
10349,5
10350,4
10351,5
10352,5
10353,5
10354,1
10355,4
10356,5
10358,5
10359,4
10360,1
10361,4
10362,4
10363,1
10364,1
10365,5
10366,5
10367,1
10368,1
10369,4
10370,5
10372,5
10373,4
10374,4
10375,5
10376,5
10377,1
10378,1
10379,5
10380,1
10381,3
10382,1
10383,5
10384,1
10385,1
10386,1
10387,1
10388,5
10389,5
10390,5
10391,1
10392,4
10393,5
10394,4
10395,5
10396,1
10397,5
10398,1
10399,5
10400,5
10401,1
10402,5
10403,1
10404,5
10405,1
10406,5
10407,4
10408,1
10409,4
10410,1
10411,4
10412,4
10413,5
10414,1
10415,1
10416,4
10417,5
10418,1
10419,1
10420,1
10421,1
10422,5
10423,5
10424,5
10425,1
10426,1
10427,5
10428,1
10429,1
10430,5
10431,5
10432,5
10433,1
10434,4
10435,1
10436,1
10437,1
10438,5
10439,4
10440,1
10441,1
10442,1
10443,5
10444,1
10445,1
10446,1
10448,5
10449,1
10450,1
10451,4
10452,1
10453,3
10454,1
10455,3
10456,5
10457,1
10458,1
10459,4
10460,4
10461,1
10462,5
10463,3
10464,4
10465,4
10466,5
10467,5
10468,1
10469,4
10470,1
10471,1
10472,5
10473,5
10474,5
10475,5
10476,5
10477,4
10478,1
10479,1
10480,5
10481,4
10482,5
10483,1
10484,1
10485,4
10486,4
10487,1
10488,1
10489,4
10490,5
10491,1
10492,4
10493,4
10494,4
10495,5
10496,4
10497,1
10498,1
10499,1
10500,5
10501,5
10502,1
10503,3
10505,1
10507,5
10508,5
10509,4
10510,1
10511,1
10512,5
10513,5
10514,5
10515,5
10516,4
10517,5
10518,3
10519,5
10520,4
10521,1
10522,5
10523,1
10524,1
10525,5
10526,1
10527,1
10528,1
10529,1
10530,5
10531,5
10532,1
10533,3
10534,1
10535,5
10536,1
10537,1
10538,4
10539,1
10540,5
10541,1
10542,3
10543,5
10544,1
10545,4
10546,1
10547,1
10548,1
10549,1
10550,4
10551,1
10552,4
10553,5
10554,1
10555,1
10556,1
10557,5
10558,1
10559,5
10560,3
10561,1
10562,1
10563,1
10564,4
10565,5
10566,1
10567,1
10568,4
10569,1
10570,5
10571,1
10572,1
10573,5
10574,5
10575,4
10576,5
10577,1
10578,4
10579,1
10580,1
10581,4
10582,1
10583,4
10584,1
10585,1
10586,5
10587,5
10588,1
10589,3
10590,5
10591,5
10592,5
10593,1
10594,4
10595,1
10596,3
10597,5
10598,1
10599,3
10600,4
10601,1
10602,1
10603,1
10604,1
10605,5
10606,5
10607,5
10608,1
10609,5
10610,1
10611,1
10612,1
10613,5
10614,1
10615,4
10616,1
10617,5
10618,5
10619,1
10620,5
10621,1
10622,5
10623,4
10624,1
10625,1
10626,4
10627,5
10628,1
10629,4
10630,1
10631,4
10632,4
10633,1
10634,5
10635,5
10636,1
10637,4
10638,1
10639,5
10640,5
10641,5
10642,1
10643,1
10644,1
10645,1
10646,4
10647,5
10648,5
10649,4
10650,1
10651,5
10652,4
10653,5
10654,4
10655,5
10656,4
10657,1
10658,1
10660,5
10661,4
10662,1
10663,5
10664,4
10665,4
10666,5
10667,5
10668,5
10669,4
10670,5
10671,4
10672,5
10673,5
10674,5
10675,4
10676,4
10677,5
10678,4
10679,1
10680,5
10681,4
10682,4
10683,5
10684,4
10685,4
10686,5
10687,1
10688,4
10689,5
10690,1
10691,1
10692,5
10693,1
10694,5
10695,5
10696,5
10697,1
10698,1
10699,1
10700,1
10701,5
10702,4
10703,5
10704,4
10705,1
10706,5
10707,4
10708,1
10709,4
10710,1
10711,5
10712,5
10713,4
10714,5
10715,1
10716,5
10717,4
10718,5
10719,1
10720,1
10721,5
10722,5
10723,1
10724,1
10725,4
10726,5
10727,1
10728,1
10729,1
10730,5
10731,1
10732,1
10733,5
10734,4
10735,4
10736,5
10737,1
10738,1
10739,5
10740,1
10741,1
10742,5
10743,1
10744,3
10745,1
10746,1
10747,4
10748,5
10749,4
10750,5
10751,1
10752,1
10753,1
10754,1
10755,1
10756,1
10757,5
10758,5
10759,5
10760,5
10761,1
10762,4
10763,5
10764,5
10765,5
10766,1
10767,1
10768,4
10769,5
10770,1
10771,1
10772,4
10773,1
10774,5
10775,4
10776,5
10777,1
10778,4
10779,5
10780,5
10781,4
10782,5
10783,5
10784,5
10785,1
10786,1
10787,1
10788,1
10789,1
10790,4
10791,5
10792,1
10793,4
10794,4
10795,5
10796,5
10797,4
10798,1
10799,1
10800,1
10801,4
10802,3
10803,1
10804,1
10805,4
10806,4
10807,1
10808,4
10809,4
10810,4
10811,5
10812,4
10813,4
10814,4
10815,1
10816,4
10817,5
10818,5
10819,4
10820,4
10821,1
10822,1
10823,4
10824,4
10825,5
10826,3
10827,1
10828,5
10829,5
10830,1
10831,1
10832,5
10833,1
10834,1
10835,5
10836,1
10837,1
10838,5
10839,4
10840,1
10841,5
10842,3
10843,4
10844,1
10845,1
10846,1
10847,5
10848,4
10849,5
10850,4
10851,4
10852,4
10853,5
10854,1
10855,5
10856,5
10857,5
10858,4
10859,4
10860,3
10861,4
10862,3
10863,1
10864,5
10865,4
10866,5
10867,1
10868,3
10869,4
10870,1
10871,5
10872,5
10873,3
10874,4
10875,5
10876,3
10877,4
10878,5
10879,4
10880,4
10881,5
10882,1
10883,4
10884,4
10885,4
10886,5
10887,4
10888,5
10889,4
10890,4
10891,4
10892,5
10893,5
10894,4
10895,5
10896,4
10897,4
10898,5
10899,5
10900,4
10901,1
10902,4
10903,1
10904,5
10905,4
10906,1
10907,1
10908,5
10909,5
10910,4
10911,4
10912,4
10913,1
10914,1
10915,5
10916,4
10917,5
10918,1
10919,1
10920,5
10921,5
10922,1
10923,5
10924,4
10925,3
10926,1
10927,1
10928,4
10929,5
10930,5
10931,4
10932,1
10933,5
10934,1
10935,4
10936,4
10937,4
10938,1
10939,1
10940,5
10941,4
10942,4
10943,5
10944,5
10945,4
10946,3
10947,4
10948,3
10949,5
10950,3
10951,1
10952,4
10953,1
10954,4
10955,5
10956,4
10957,5
10958,4
10959,5
10960,4
10961,3
10962,5
10963,5
10964,5
10965,4
10966,4
10967,4
10968,5
10969,4
10970,1
10971,4
10972,4
10973,5
10974,1
10975,1
10976,5
10977,4
10978,1
10979,1
10980,1
10981,5
10982,5
10983,5
10984,4
10985,1
10986,4
10987,1
10988,1
10989,5
10990,5
10991,5
10992,5
10993,5
10994,5
10995,4
10996,5
10997,3
10998,1
10999,5
11000,1
11001,4
11002,4
11003,4
11004,5
11005,1
11007,5
11008,4
11009,4
11010,1
11011,4
11012,5
11013,5
11015,3
11016,5
11017,1
11018,5
11020,5
11021,5
11022,5
11023,4
11024,5
11025,1
11026,1
11027,4
11028,4
11029,4
11030,5
11031,5
11032,1
11033,1
11034,1
11037,1
11039,1
11040,1
11041,1
11042,1
11043,5
11044,5
11046,1
11048,5
11049,1
11050,1
11051,5
11052,1
11053,5
11054,4
11055,4
11056,4
11057,1
11058,1
11059,1
11060,1
11061,1
11063,5
11064,4
11066,3
11068,5
11069,4
11071,3
11072,1
11073,4
11074,4
11075,1
11076,5
11077,1
11078,1
11079,1
11080,4
11081,4
11082,1
11083,1
11086,4
11087,1
11088,5
11089,1
11091,3
11092,5
11093,4
11094,5
11095,4
11096,1
11097,1
11098,1
11099,1
11100,1
11101,5
11102,1
11103,4
11104,5
11105,1
11106,5
11107,1
11108,3
11109,3
11111,1
11114,3
11115,5
11116,5
11117,5
11118,4
11119,4
11120,1
11121,4
11122,1
11123,4
11124,4
11125,1
11126,5
11127,4
11131,5
11132,4
11133,5
11135,5
11136,4
11137,3
11139,1
11140,1
11141,1
11143,5
11145,1
11146,5
11147,5
11148,4
11149,5
11150,4
11151,5
11152,1
11153,5
11154,1
11155,4
11156,1
11157,5
11158,5
11159,4
11160,5
11161,4
11162,1
11163,5
11164,5
11165,5
11166,5
11167,4
11168,4
11169,5
11170,4
11171,5
11173,5
11174,1
11175,4
11177,4
11178,4
11179,1
11180,5
11181,5
11182,5
11183,5
11184,1
11185,5
11186,5
11187,1
11188,1
11189,1
11190,5
11195,4
11196,5
11197,4
11198,1
11199,4
11200,5
11201,1
11202,5
11203,4
11204,3
11205,5
11206,5
11207,4
11208,1
11209,1
11210,1
11211,1
11212,1
11213,1
11214,5
11215,1
11216,4
11217,1
11218,1
11219,5
11220,5
11221,1
11222,5
11223,5
11224,1
11225,4
11226,1
11227,1
11228,4
11229,1
11230,1
11231,1
11233,1
11234,1
11235,1
11236,5
11237,1
11238,1
11239,5
11240,1
11241,5
11242,3
11243,1
11244,5
11245,1
11246,1
11247,1
11248,1
11249,1
11251,1
11252,5
11253,1
11254,5
11255,5
11256,5
11257,5
11258,4
11259,5
11260,5
11261,1
11262,1
11263,1
11264,1
11265,5
11266,4
11267,5
11268,5
11269,5
11270,1
11271,1
11272,4
11273,1
11274,5
11275,1
11276,5
11277,5
11278,1
11279,5
11280,5
11281,1
11282,1
11284,1
11285,4
11286,5
11287,5
11288,1
11289,4
11290,5
11291,3
11292,5
11293,1
11294,5
11295,4
11296,4
11297,3
11298,1
11299,1
11300,4
11301,4
11302,4
11303,4
11304,4
11306,4
11307,4
11308,5
11310,5
11311,1
11312,1
11313,5
11314,5
11315,1
11316,3
11317,5
11318,4
11319,5
11320,3
11321,4
11322,4
11323,1
11324,5
11325,1
11326,4
11327,1
11328,4
11329,5
11330,4
11331,1
11332,3
11333,5
11334,4
11335,1
11336,1
11337,5
11338,5
11339,1
11340,5
11341,4
11342,1
11343,5
11344,5
11345,5
11346,1
11347,4
11348,4
11349,4
11350,5
11351,5
11352,5
11353,5
11354,5
11355,1
11356,5
11357,5
11358,1
11359,5
11360,1
11361,5
11362,3
11363,5
11364,5
11365,5
11366,4
11367,4
11368,5
11369,4
11370,5
11371,5
11372,5
11373,5
11374,1
11375,4
11376,5
11377,4
11378,4
11379,5
11380,5
11381,1
11382,5
11383,1
11384,4
11385,5
11386,4
11387,3
11388,5
11389,4
11391,1
11392,4
11393,1
11394,1
11395,5
11396,1
11397,4
11398,4
11399,4
11400,4
11401,3
11402,5
11403,1
11404,1
11405,1
11406,1
11407,5
11408,1
11409,5
11410,4
11411,4
11412,5
11414,1
11415,5
11416,1
11417,1
11418,1
11419,1
11420,1
11421,5
11422,5
11423,4
11424,5
11425,1
11426,1
11427,1
11428,1
11429,1
11430,5
11431,5
11432,1
11433,4
11434,1
11435,5
11436,1
11437,4
11438,3
11439,1
11440,5
11441,1
11442,5
11443,1
11444,1
11445,3
11446,4
11447,1
11448,5
11449,1
11450,1
11451,1
11452,1
11453,4
11454,4
11455,1
11456,1
11457,5
11458,4
11459,4
11460,1
11461,1
11462,1
11463,5
11464,5
11465,5
11466,4
11467,5
11468,4
11469,5
11470,5
11471,4
11472,5
11473,1
11474,1
11475,5
11476,5
11477,1
11478,1
11479,5
11480,5
11481,1
11482,1
11483,1
11484,5
11485,5
11486,5
11487,1
11488,5
11489,5
11490,5
11491,5
11492,4
11493,1
11494,4
11495,1
11496,1
11497,1
11498,1
11499,4
11500,1
11501,1
11502,5
11503,1
11504,5
11505,4
11506,5
11507,1
11508,1
11509,1
11510,1
11511,1
11512,4
11513,5
11514,4
11515,1
11516,1
11517,5
11518,5
11519,5
11520,1
11521,5
11522,4
11523,4
11524,5
11525,1
11526,1
11527,1
11528,1
11529,5
11530,5
11531,1
11532,5
11533,1
11534,4
11536,1
11537,4
11538,4
11539,5
11540,1
11541,5
11542,1
11543,5
11544,5
11545,5
11546,1
11547,1
11548,4
11549,1
11550,5
11551,4
11552,5
11553,4
11554,1
11555,4
11556,5
11557,5
11558,5
11559,1
11560,1
11561,1
11562,4
11563,1
11564,5
11565,5
11566,1
11567,5
11568,4
11569,1
11570,1
11571,4
11572,5
11573,1
11574,4
11575,5
11576,1
11577,4
11578,5
11579,1
11581,5
11582,5
11583,3
11584,3
11585,3
11586,4
11588,1
11589,1
11590,4
11591,1
11592,1
11593,1
11594,4
11595,1
11596,5
11597,1
11598,4
11599,5
11600,1
11601,5
11602,5
11603,1
11604,1
11605,1
11606,1
11607,1
11608,3
11609,1
11610,4
11611,5
11612,4
11613,5
11614,4
11615,1
11616,1
11617,5
11618,4
11619,4
11620,5
11621,5
11622,1
11623,1
11624,4
11625,4
11626,1
11627,1
11628,1
11629,5
11630,1
11631,1
11632,4
11633,5
11634,5
11635,1
11636,4
11637,4
11638,5
11639,5
11640,4
11641,5
11642,1
11643,5
11644,1
11645,1
11647,1
11648,4
11649,5
11650,3
11651,5
11652,1
11653,1
11654,5
11655,5
11656,5
11657,5
11658,5
11659,1
11660,5
11661,1
11662,1
11663,4
11664,1
11665,4
11666,4
11667,1
11668,1
11669,4
11670,4
11671,5
11672,1
11673,3
11674,1
11675,5
11676,4
11677,5
11678,4
11679,5
11680,5
11681,5
11682,1
11683,4
11684,4
11685,5
11686,5
11687,1
11688,1
11689,5
11690,5
11691,5
11692,1
11693,1
11694,5
11695,1
11696,5
11697,5
11698,4
11699,1
11700,5
11701,1
11702,5
11703,1
11704,3
11705,4
11706,4
11707,1
11708,5
11709,5
11710,1
11711,4
11712,5
11713,5
11714,4
11715,5
11716,1
11717,1
11718,1
11720,5
11721,5
11723,1
11724,1
11725,5
11726,5
11727,1
11728,5
11729,1
11730,1
11731,3
11732,5
11733,3
11734,1
11735,1
11736,1
11737,5
11738,1
11739,1
11740,4
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,4
11748,5
11749,1
11750,5
11751,1
11752,1
11753,1
11754,5
11755,5
11756,1
11757,1
11758,1
11759,1
11760,5
11761,1
11762,5
11763,4
11764,1
11765,4
11766,5
11767,1
11768,1
11769,5
11770,5
11771,5
11772,5
11773,5
11774,1
11775,4
11776,5
11777,5
11778,1
11779,1
11780,5
11781,1
11782,5
11783,5
11784,1
11785,4
11786,5
11787,1
11788,5
11789,4
11790,3
11791,1
11792,4
11793,5
11794,5
11795,5
11796,1
11797,5
11798,1
11799,4
11800,1
11801,5
11802,3
11803,1
11804,1
11805,1
11806,1
11807,4
11808,5
11809,5
11810,1
11811,5
11812,5
11813,5
11814,1
11815,5
11816,1
11817,1
11818,1
11819,4
11820,1
11821,1
11822,5
11823,5
11824,1
11825,1
11826,1
11827,5
11828,5
11829,1
11830,4
11831,5
11832,5
11833,5
11834,1
11835,5
11836,1
11837,1
11838,5
11839,5
11840,3
11841,4
11842,1
11843,1
11844,1
11845,5
11846,1
11847,5
11848,1
11849,5
11850,1
11851,1
11852,1
11853,4
11854,5
11855,1
11856,4
11857,5
11858,5
11859,1
11860,1
11861,4
11862,1
11863,5
11864,4
11865,1
11866,1
11867,5
11868,1
11869,1
11870,5
11871,5
11872,5
11873,5
11874,3
11875,1
11876,3
11877,5
11878,1
11879,1
11880,5
11881,5
11882,4
11883,1
11884,1
11885,5
11886,4
11887,1
11888,1
11889,1
11890,4
11891,3
11892,1
11893,4
11894,4
11895,5
11897,5
11898,5
11899,5
11900,3
11901,3
11902,1
11903,4
11904,1
11905,1
11906,4
11907,4
11908,1
11909,1
11910,1
11911,1
11912,3
11913,4
11914,4
11915,4
11916,5
11917,5
11919,5
11921,1
11922,1
11923,1
11924,1
11925,4
11926,5
11927,1
11928,5
11929,1
11930,5
11931,5
11932,5
11933,5
11934,5
11935,5
11936,1
11937,4
11938,1
11939,1
11940,5
11941,5
11942,5
11943,4
11944,1
11945,4
11946,4
11947,1
11948,1
11949,4
11950,5
11951,5
11952,4
11953,1
11954,5
11955,1
11956,1
11957,5
11958,1
11959,4
11960,1
11961,5
11962,5
11963,4
11964,1
11965,5
11966,1
11967,4
11968,1
11969,1
11970,1
11971,1
11972,5
11973,5
11974,1
11975,4
11976,1
11977,1
11978,5
11979,1
11980,4
11981,1
11982,1
11983,4
11984,5
11985,5
11986,4
11987,5
11988,1
11989,1
11990,1
11991,5
11992,1
11993,1
11994,5
11995,3
11996,5
11997,5
11998,1
11999,1
12000,1
12001,5
12002,5
12003,1
12004,1
12005,5
12006,4
12007,5
12008,6
12009,5
12010,5
12011,5
12012,4
12013,4
12014,3
12015,1
12016,4
12017,5
12018,3
12019,1
12020,5
12021,1
12022,5
12023,5
12024,4
12025,1
12026,5
12027,1
12028,5
12029,5
12030,1
12031,4
12032,5
12033,4
12034,4
12035,1
12036,1
12037,1
12038,5
12039,5
12040,3
12042,1
12043,1
12044,1
12045,1
12046,1
12047,4
12048,4
12049,4
12050,4
12051,4
12052,4
12053,4
12054,1
12055,5
12056,4
12057,1
12058,1
12059,1
12060,1
12061,5
12062,4
12063,1
12064,3
12065,4
12066,5
12067,4
12068,1
12069,1
12070,1
12071,1
12072,5
12073,5
12074,5
12075,5
12076,4
12077,1
12078,1
12079,5
12080,5
12081,4
12082,4
12083,4
12084,1
12085,4
12086,1
12087,1
12088,5
12089,1
12090,5
12091,1
12092,5
12093,1
12094,1
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,5
12102,1
12103,5
12104,1
12105,1
12106,3
12107,5
12108,3
12109,5
12110,5
12111,4
12112,4
12113,5
12114,4
12115,1
12116,1
12117,4
12118,4
12119,1
12120,5
12121,4
12123,1
12124,1
12125,5
12126,1
12127,1
12128,5
12129,1
12130,1
12131,1
12132,5
12133,5
12134,1
12135,1
12136,1
12137,1
12138,4
12139,1
12140,1
12141,1
12142,1
12143,1
12144,1
12145,5
12146,4
12147,1
12148,1
12149,5
12150,5
12151,5
12152,1
12153,5
12154,1
12155,5
12156,1
12157,1
12158,1
12159,5
12160,1
12161,1
12162,4
12163,5
12164,1
12165,1
12166,5
12167,4
12168,4
12169,5
12170,1
12171,5
12172,1
12173,4
12174,3
12175,1
12176,5
12177,4
12178,5
12179,1
12180,3
12181,4
12182,1
12183,5
12184,4
12185,4
12186,4
12187,1
12188,5
12189,1
12190,1
12191,1
12192,4
12193,5
12194,1
12195,4
12196,5
12197,5
12198,1
12199,4
12200,1
12201,5
12202,5
12203,4
12204,4
12205,4
12206,4
12207,5
12208,1
12209,5
12210,4
12211,5
12212,5
12213,5
12214,1
12215,1
12216,1
12217,5
12218,1
12219,5
12220,5
12221,4
12222,5
12223,5
12224,5
12225,4
12226,1
12227,1
12228,1
12229,4
12230,4
12231,4
12232,5
12233,4
12234,3
12235,5
12236,5
12237,3
12238,1
12239,1
12240,5
12241,5
12242,5
12243,1
12244,5
12245,4
12246,1
12247,5
12248,4
12249,5
12250,4
12251,5
12252,5
12253,5
12254,1
12255,3
12256,5
12257,1
12258,1
12259,1
12260,1
12261,4
12262,3
12263,5
12264,6
12265,5
12266,5
12267,4
12268,4
12269,4
12270,4
12271,4
12272,4
12273,4
12274,1
12275,4
12276,4
12277,1
12278,4
12279,1
12280,1
12281,5
12282,5
12283,1
12284,4
12285,4
12286,4
12287,3
12288,4
12289,1
12290,5
12291,4
12292,1
12293,5
12294,4
12295,3
12296,4
12297,5
12298,3
12299,3
12300,5
12302,5
12303,1
12304,4
12305,1
12306,5
12307,4
12308,5
12309,4
12310,5
12311,4
12312,5
12313,5
12314,4
12315,5
12316,1
12317,1
12318,1
12319,1
12320,4
12321,5
12322,1
12323,5
12324,5
12325,4
12326,5
12327,5
12328,4
12329,4
12330,4
12331,5
12332,3
12333,1
12334,5
12335,4
12336,1
12337,5
12338,4
12339,5
12340,5
12341,5
12342,5
12343,4
12344,4
12345,4
12346,5
12347,4
12348,1
12349,4
12350,4
12351,5
12352,4
12353,4
12354,4
12355,4
12356,1
12357,5
12358,5
12359,5
12360,1
12361,5
12362,1
12363,1
12364,5
12365,5
12366,5
12367,1
12368,4
12369,4
12370,5
12371,1
12372,4
12373,4
12374,5
12375,1
12376,1
12377,4
12378,5
12379,5
12380,4
12381,4
12382,5
12383,1
12384,3
12385,5
12386,5
12387,5
12388,1
12389,5
12390,5
12391,1
12392,4
12393,5
12394,4
12395,5
12396,4
12397,4
12398,5
12399,5
12400,1
12401,5
12402,4
12403,5
12404,5
12405,5
12406,4
12407,1
12408,5
12409,1
12410,1
12411,4
12412,5
12413,4
12414,4
12415,5
12416,5
12417,5
12418,5
12419,5
12420,5
12421,5
12422,5
12423,1
12424,4
12425,5
12426,5
12427,4
12428,3
12429,3
12430,3
12431,1
12432,1
12433,4
12434,4
12435,4
12436,4
12437,5
12438,5
12439,5
12440,3
12441,1
12442,5
12443,1
12444,5
12445,5
12447,5
12448,5
12449,1
12450,1
12451,5
12452,4
12453,4
12454,1
12456,5
12457,3
12458,3
12459,5
12460,1
12461,1
12462,4
12463,5
12464,5
12465,3
12466,3
12467,1
12468,1
12469,5
12470,5
12471,5
12472,1
12473,1
12474,1
12475,5
12476,1
12477,5
12478,1
12479,1
12480,1
12481,3
12482,4
12483,1
12484,3
12485,3
12486,4
12487,1
12488,5
12489,1
12490,5
12491,1
12492,1
12493,1
12494,1
12495,4
12496,5
12497,5
12498,1
12499,5
12500,5
12501,1
12502,4
12503,4
12504,4
12505,1
12506,5
12507,5
12508,4
12509,4
12510,4
12511,5
12512,5
12513,5
12514,1
12515,1
12516,5
12517,1
12518,1
12519,5
12520,5
12521,4
12522,4
12523,4
12524,5
12525,5
12526,1
12527,1
12528,5
12529,4
12530,1
12531,5
12532,5
12533,5
12534,1
12535,1
12536,5
12537,5
12538,5
12539,5
12540,5
12541,3
12542,5
12543,5
12544,5
12545,5
12546,5
12547,5
12548,1
12549,1
12550,5
12551,5
12552,5
12553,5
12554,1
12555,1
12556,1
12557,1
12558,1
12559,4
12560,1
12561,1
12562,5
12563,4
12564,4
12565,4
12566,4
12567,5
12568,5
12569,4
12570,5
12571,5
12572,5
12573,5
12574,5
12575,5
12576,5
12577,5
12578,4
12579,5
12580,5
12581,5
12582,5
12583,5
12584,5
12585,4
12586,5
12587,5
12588,5
12589,4
12590,5
12591,5
12592,4
12593,1
12594,4
12595,4
12596,5
12597,5
12598,1
12599,1
12600,1
12601,1
12602,5
12603,3
12604,5
12605,5
12606,5
12607,1
12608,1
12609,3
12610,1
12611,5
12612,5
12613,5
12614,1
12615,1
12616,1
12617,1
12618,1
12619,1
12620,5
12621,5
12622,5
12623,5
12624,4
12625,4
12626,5
12627,5
12628,4
12629,5
12630,1
12631,1
12632,5
12633,5
12634,1
12635,1
12636,5
12637,5
12638,3
12639,3
12640,4
12641,1
12642,1
12643,5
12644,5
12645,5
12646,1
12647,1
12648,5
12649,5
12650,4
12651,1
12652,5
12653,1
12654,1
12655,5
12656,4
12657,1
12658,5
12659,5
12660,1
12661,1
12662,5
12663,4
12664,4
12665,1
12666,4
12667,5
12668,5
12669,4
12670,4
12671,4
12672,4
12673,5
12674,5
12675,5
12676,5
12677,1
12678,5
12679,1
12680,5
12681,5
12682,4
12683,4
12684,5
12685,5
12686,4
12687,4
12688,4
12689,5
12690,5
12691,4
12692,5
12693,1
12694,5
12695,5
12696,5
12697,5
12698,1
12699,5
12700,5
12701,4
12702,1
12703,1
12704,5
12705,1
12706,5
12707,1
12708,1
12709,5
12710,1
12711,5
12712,1
12713,1
12714,5
12715,5
12716,5
12717,5
12718,1
12719,5
12720,1
12721,5
12722,5
12723,4
12724,5
12725,1
12726,5
12727,1
12728,1
12729,1
12730,1
12731,4
12732,4
12733,1
12734,5
12735,5
12736,5
12737,1
12738,5
12739,1
12740,1
12741,1
12742,5
12743,1
12744,1
12745,5
12746,4
12747,4
12748,4
12749,4
12750,4
12751,5
12752,4
12753,5
12754,5
12755,5
12756,5
12757,1
12758,1
12759,1
12760,5
12761,5
12762,5
12763,5
12764,5
12765,5
12766,1
12767,4
12768,5
12769,5
12770,5
12771,5
12772,1
12773,4
12774,5
12775,5
12776,5
12777,5
12778,4
12779,4
12780,4
12781,1
12782,1
12783,4
12784,1
12785,1
13035,1
13036,5
13037,1
13038,1
13039,1
13040,1
13041,5
13042,4
13043,1
13044,1
13045,1
13046,5
13047,5
13048,5
13049,5
13050,1
13051,5
13052,5
13054,1
13055,5
13056,1
13057,1
13058,4
13059,4
13060,4
13061,1
13063,1
13064,1
13065,1
13066,1
13067,4
13068,1
13070,1
13071,1
13072,1
13073,5
13074,4
13075,5
13076,1
13077,5
13078,5
13079,5
13080,4
13081,1
13082,1
13084,4
13085,1
13086,5
13087,1
13088,4
13089,1
13090,5
13091,5
13092,1
13093,5
13094,5
13095,1
13096,1
13097,1
13098,4
13099,4
13100,1
13101,1
13102,5
13105,1
13106,1
13107,5
13108,1
13109,1
13110,5
13111,5
13112,1
13113,4
13114,1
13116,1
13117,1
13118,3
13119,1
13120,1
13121,4
13122,1
13123,1
13124,5
13125,5
13126,1
13127,5
13128,3
13129,1
13130,5
13131,1
13132,3
13134,4
13135,1
13136,4
13137,1
13138,5
13139,1
13140,1
13141,1
13142,5
13143,1
13144,5
13145,5
13146,5
13147,5
13148,1
13149,1
13150,1
13151,1
13152,5
13153,1
13154,5
13155,5
13156,5
13157,1
13158,1
13159,5
13160,4
13161,3
13162,1
13163,4
13164,5
13165,1
13166,5
13167,5
13168,5
13169,1
13170,1
