Id,Value
14279,5
14280,5
14281,1
14282,5
14283,5
14284,1
14285,5
14286,5
14287,5
14288,5
14289,5
14290,5
14291,1
14292,4
14293,3
14294,5
14295,4
14296,5
14297,5
14298,5
14299,5
14300,5
14301,5
14302,1
14303,5
14304,5
14305,5
14306,5
14307,5
14308,5
14309,5
14310,5
14311,5
14312,5
14313,4
14314,5
14315,5
14316,5
14317,5
14318,5
14319,5
14320,1
14321,5
14322,5
14323,5
14324,5
14325,3
14326,5
14327,5
14328,5
14329,1
14330,4
14331,5
14332,5
14333,5
14335,3
14336,5
14337,5
14338,5
14339,4
14340,4
14341,5
14342,4
14343,5
14344,5
14345,4
14346,1
14347,5
14348,1
14349,5
14350,5
14351,1
14352,4
14353,4
14354,1
14355,5
14356,4
14357,5
14358,5
14359,5
14360,4
14361,5
14362,1
14363,5
14364,4
14365,5
14366,5
14367,3
14368,5
14369,5
14370,3
14371,1
14372,5
14373,4
14374,5
14375,5
14376,5
14377,5
14378,5
14379,5
14380,1
14381,5
14382,5
14383,5
14384,4
14385,5
14386,4
14387,5
14388,5
14389,4
14390,4
14391,5
14392,5
14393,5
14394,5
14395,3
14396,5
14397,5
14398,5
14399,5
14400,1
14401,5
14402,5
14403,5
14404,5
14405,5
14406,1
14407,4
14408,1
14409,5
14410,5
14411,1
14412,5
14413,5
14414,5
14415,5
14416,5
14417,4
14418,1
14419,5
14420,5
14421,5
14422,1
14423,5
14424,5
14425,5
14426,5
14427,4
14428,1
14429,4
14430,5
14431,4
14432,5
14433,5
14434,5
14435,5
14436,3
14437,5
14438,4
14439,5
14440,5
14441,5
14442,1
14443,4
14444,5
14445,5
14446,5
14447,5
14448,5
14449,5
14450,5
14451,5
14452,5
14453,5
14454,5
14455,4
14456,1
14457,5
14458,5
14459,5
14460,4
14461,1
14462,5
14463,5
14464,5
14465,5
14466,4
14467,5
14468,5
14469,5
14470,4
14471,4
14472,5
14473,5
14474,1
14475,5
14476,5
14477,5
14478,5
14479,5
14480,5
14481,5
14482,1
14483,1
14484,5
14485,5
14486,5
14487,5
14488,5
14489,4
14490,5
14491,5
14492,5
14493,4
14494,1
14495,5
14496,4
14497,5
14498,5
14499,4
14500,1
14501,5
14502,1
14503,5
14504,5
14505,5
14506,3
14507,5
14508,5
14509,1
14510,4
14511,5
14512,5
14513,4
14514,3
14515,5
14516,5
14517,3
14518,4
14519,4
14520,3
14521,4
14522,5
14523,1
14524,5
14525,5
14526,1
14527,5
14528,1
14529,5
14530,5
14531,1
14532,5
14533,3
14534,3
14535,5
14536,4
14537,5
14538,5
14539,5
14540,1
14541,5
14542,5
14543,5
14544,5
14545,5
14546,5
14547,5
14548,5
14549,1
14550,5
14551,5
14552,1
14553,5
14554,5
14555,5
14556,5
14557,1
14558,5
14559,5
14560,5
14561,5
14562,3
14563,5
14564,1
14565,5
14566,1
14567,5
14568,4
14569,5
14570,5
14571,1
14572,5
14573,5
14574,5
14575,5
14576,5
14577,1
14578,5
14579,5
14580,5
14581,5
14582,5
14583,3
14584,5
14585,5
14586,5
14587,5
14588,4
14589,5
14590,5
14591,5
14592,5
14593,5
14594,4
14595,5
14596,5
14597,5
14598,5
14599,1
14600,5
14601,5
14602,5
14603,4
14604,4
14605,5
14606,5
14607,1
14608,5
14609,5
14610,5
14611,1
14612,3
14613,1
14614,5
14615,5
14616,4
14617,5
14618,5
14619,5
14620,5
14621,5
14622,5
14623,5
14624,5
14625,3
14626,5
14627,5
14628,5
14629,5
14630,4
14631,3
14632,5
14633,5
14634,5
14635,5
14636,5
14637,1
14638,5
14639,5
14640,4
14641,1
14642,4
14643,5
14644,5
14645,1
14646,3
14647,5
14648,4
14649,5
14650,5
14651,5
14652,5
14653,5
14654,5
14655,5
14656,5
14657,5
14658,5
14659,1
14660,1
14661,3
14662,5
14663,4
14664,5
14665,5
14667,3
14668,4
14669,5
14670,5
14671,5
14672,5
14673,5
14674,5
14675,1
14676,5
14677,5
14678,5
14679,1
14680,1
14681,5
14682,5
14683,1
14684,5
14685,5
14686,5
14687,5
14688,5
14689,5
14690,1
14691,1
14692,5
14693,4
14694,1
14695,1
14696,1
14697,1
14698,5
14699,1
14700,1
14701,1
14702,4
14703,1
14704,5
14705,5
14706,1
14707,4
14708,1
14709,4
14710,5
14711,5
14712,5
14713,5
14714,4
14715,1
14716,1
14717,5
14718,4
14719,1
14720,1
14721,5
14722,1
14723,5
14724,5
14725,1
14726,4
14727,1
14728,4
14729,1
14730,3
14731,5
14732,1
14733,4
14734,5
14735,5
14736,1
14737,5
14738,5
14739,4
14740,1
14741,5
14742,1
14743,5
14744,5
14745,1
14746,4
14747,4
14748,5
14749,1
14750,1
14751,5
14752,5
14753,4
14754,4
14755,1
14756,4
14757,1
14758,1
14759,1
14760,4
14761,5
14762,4
14763,5
14764,5
14765,5
14766,4
14767,4
14768,4
14769,1
14770,4
14771,5
14772,5
14773,3
14774,1
14775,5
14776,1
14777,1
14778,4
14779,1
14780,1
14781,5
14782,4
14783,5
14784,5
14785,5
14786,1
14787,1
14788,5
14789,5
14790,4
14791,4
14792,5
14793,1
14794,3
14795,5
14796,1
14797,4
14798,4
14799,4
14800,1
14801,5
14802,5
14803,1
14804,4
14805,3
14806,1
14807,1
14808,5
14809,1
14810,4
14811,1
14812,5
14813,5
14814,4
14815,1
14816,4
14817,4
14818,5
14819,1
14820,4
14821,5
14822,1
14823,1
14824,1
14825,4
14826,4
14827,5
14828,5
14829,1
14830,4
14831,4
14832,1
14833,4
14834,1
14835,5
14836,5
14837,5
14838,5
14839,5
14840,5
14841,1
14842,4
14843,4
14844,5
14845,5
14846,1
14847,5
14848,1
14849,4
14850,4
14851,4
14852,4
14853,1
14854,1
14855,5
14856,4
14857,4
14858,5
14859,4
14860,5
14861,1
14862,4
14863,4
14864,1
14865,1
14866,1
14867,4
14868,1
14869,1
14870,5
14871,5
14872,4
14873,4
14874,1
14875,4
14876,5
14877,1
14878,5
14879,5
14880,5
14881,1
14882,4
14883,4
14884,1
14885,4
14886,4
14887,4
14888,4
14889,5
14890,4
14891,4
14892,4
14893,1
14894,4
14895,1
14896,5
14897,5
14898,1
14899,4
14900,4
14901,4
14902,1
14903,5
14904,5
14905,1
14906,4
14907,5
14908,5
14909,4
14910,1
14911,4
14912,5
14913,1
14914,1
14915,1
14916,3
14917,1
14918,4
14919,5
14920,5
14921,1
14922,1
14923,1
14924,3
14925,5
14926,1
14927,5
14928,4
14929,5
14930,5
14931,4
14932,5
14933,5
14934,4
14935,5
14936,3
14937,5
14938,4
14939,5
14940,4
14941,1
14942,1
14943,4
14944,5
14945,5
14946,4
14947,3
14948,1
14949,5
14950,1
14951,1
14952,5
14953,1
14954,3
14955,4
14956,1
14957,5
14958,5
14959,4
14960,5
14961,4
14962,1
14963,1
14964,1
14965,1
14966,4
14967,5
14968,4
14969,1
14970,4
14971,1
14972,1
14973,5
14974,4
14975,1
14976,5
14977,1
14978,5
14979,5
14980,5
14981,5
14982,4
14983,1
14984,4
14985,4
14986,5
14987,1
14988,1
14989,5
14990,4
14991,1
14992,5
14993,5
14994,4
14995,5
14996,5
14997,1
14998,5
14999,5
15000,4
15001,4
15002,1
15003,1
15004,5
15005,5
15006,4
15007,3
15008,1
15009,5
15010,5
15011,1
15012,5
15013,5
15014,4
15015,1
15016,5
15017,4
15018,4
15019,5
15020,5
15021,1
15022,5
15023,5
15024,5
15025,5
15026,5
15027,5
15028,5
15029,4
15030,5
15031,4
15032,4
15033,5
15034,3
15035,5
15036,5
15037,5
15038,1
15039,4
15040,4
15041,4
15042,1
15043,5
15044,1
15045,1
15046,5
15047,5
15048,4
15049,4
15050,1
15051,5
15052,5
15053,5
15054,1
15055,4
15056,4
15057,5
15058,5
15059,5
15060,4
15061,1
15062,1
15063,5
15064,5
15065,1
15066,5
15067,5
15068,4
15069,1
15070,3
15071,1
15072,4
15073,1
15074,5
15075,1
15076,5
15077,5
15078,1
15079,4
15080,4
15081,5
15082,4
15083,4
15084,3
15085,1
15086,5
15087,5
15088,5
15089,1
15090,4
15091,4
15092,1
15093,4
15094,1
15095,1
15096,5
15097,1
15098,4
15099,4
15100,1
15101,1
15102,1
15103,5
15104,4
15105,5
15106,3
15107,5
15108,4
15109,1
15110,5
15111,1
15112,5
15113,1
15114,1
15115,1
15116,4
15117,5
15118,4
15119,4
15120,5
15121,4
15122,5
15123,1
15124,5
15125,4
15126,1
15127,4
15128,4
15129,5
15130,4
15131,4
15132,5
15133,5
15134,5
15135,4
15136,4
15137,1
15138,3
15139,4
15140,1
15141,4
15142,4
15143,1
15144,4
15145,1
15146,5
15147,5
15148,1
15149,4
15150,5
15151,4
15152,4
15153,1
15154,1
15155,1
15156,1
15157,4
15158,5
15159,5
15160,1
15161,1
15162,5
15163,4
15164,3
15165,5
15166,5
15167,1
15168,1
15169,1
15170,5
15171,5
15172,4
15173,1
15174,3
15175,3
15176,1
15177,4
15178,5
15179,1
15180,3
15181,1
15182,4
15183,5
15184,5
15185,1
15186,4
15187,1
15188,4
15189,5
15190,5
15191,1
15192,1
15193,1
15194,5
15195,1
15196,4
15197,4
15198,5
15199,1
15200,5
15201,1
15202,4
15203,1
15204,4
15205,5
15206,1
15207,5
15208,1
15209,1
15210,3
15211,4
15212,1
15213,5
15214,1
15215,5
15216,4
15217,5
15218,1
15219,1
15220,4
15221,5
15222,5
15223,1
15224,5
15225,5
15226,5
15227,1
15230,3
15231,5
15232,1
15235,5
15237,4
15238,5
15241,4
15248,1
15249,5
15250,5
15253,1
15254,5
15262,4
15263,4
15265,4
15266,5
15267,4
15270,1
15275,5
15277,1
15278,5
15281,1
15282,4
15287,5
15292,1
15296,5
15299,5
15301,5
15303,5
15304,5
15306,1
15308,5
15314,4
15315,1
15316,3
15317,5
15319,5
15321,4
15323,5
15326,5
15327,5
15331,1
15333,4
15338,4
15347,4
15348,4
15349,5
15350,5
15357,1
15358,5
15360,3
15361,5
15373,5
15374,4
15375,4
15380,5
15381,3
15383,3
15385,5
15387,4
15391,3
15392,4
15398,5
15400,5
15401,4
15404,5
15405,3
15407,5
15410,4
15416,5
15418,1
15419,5
15423,1
15430,5
15431,5
15432,5
15433,5
15434,4
15437,5
15438,5
15439,4
15440,5
15441,5
15442,5
15443,4
15444,1
15445,1
15446,5
15447,5
15448,1
15449,5
15450,1
15451,1
15452,4
15453,5
15454,1
15455,1
15456,1
15457,5
15458,1
15459,1
15460,4
15461,5
15462,4
15463,5
15464,4
15465,5
15466,1
15467,1
15468,5
15469,5
15470,4
15471,4
15472,3
15473,5
15474,4
15475,3
15476,5
15477,4
15478,5
15479,5
15480,1
15481,5
15482,4
15483,4
15484,4
15485,5
15486,5
15487,5
15488,4
15489,5
15490,5
15491,3
15492,4
15493,5
15494,1
15495,5
15496,4
15497,5
15498,5
15499,5
15500,1
15501,1
15502,5
15503,5
15504,1
15505,5
15506,1
15507,1
15508,4
15509,3
15510,5
15511,5
15512,4
15513,1
15514,4
15515,1
15516,5
15517,4
15518,4
15519,3
15520,1
15521,5
15522,1
15523,4
15524,1
15525,5
15526,5
15527,5
15528,1
15529,5
15530,4
15531,1
15532,1
15533,1
15534,5
15535,5
15536,5
15537,1
15538,5
15539,3
15540,1
15541,1
15542,1
15543,5
15544,1
15545,5
15546,1
15547,5
15548,1
15549,5
15550,1
15551,1
15552,5
15553,4
15554,5
15555,5
15556,4
15557,5
15558,5
15559,4
15560,5
15561,5
15562,5
15563,1
15564,4
15565,5
15566,5
15567,5
15568,1
15569,5
15570,5
15571,5
15572,5
15573,1
15574,1
15575,5
15576,4
15577,5
15578,1
15579,1
15580,5
15581,4
15582,1
15583,4
15584,5
15585,1
15586,4
15587,4
15588,5
15589,5
15590,1
15591,1
15592,3
15593,4
15594,4
15595,5
15596,5
15597,5
15598,4
15599,4
15600,5
15601,5
15602,5
15603,4
15604,4
15605,4
15606,1
15607,5
15608,4
15609,5
15610,5
15611,1
15612,4
15613,1
15614,5
15615,1
15617,1
15618,5
15619,1
15620,5
15621,5
15622,4
15623,5
15624,1
15625,5
15626,1
15627,1
15628,5
15629,5
15630,3
15631,4
15632,1
15633,5
15634,1
15635,1
15636,5
15637,4
15638,1
15639,5
15640,4
15641,5
15642,5
15643,1
15644,4
15645,4
15646,5
15647,5
15648,5
15649,1
15650,5
15651,5
15652,5
15653,4
15654,4
15655,5
15656,5
15657,4
15658,1
15659,4
15660,4
15661,5
15662,1
15663,5
15664,4
15665,4
15666,5
15667,1
15668,1
15669,4
15670,5
15671,5
15672,5
15673,5
15674,5
15675,4
15676,4
15677,1
15678,5
15679,5
15680,4
15681,5
15682,1
15683,5
15684,4
15685,5
15686,5
15687,4
15688,4
15689,4
15690,4
15691,5
15692,1
15693,4
15694,5
15695,4
15696,5
15697,4
15698,3
15699,5
15700,4
15701,4
15702,5
15703,4
15704,5
15705,5
15706,4
15707,5
15708,5
15709,1
15710,1
15711,4
15712,4
15713,4
15714,5
15715,5
15716,4
15717,4
15718,5
15719,1
15720,4
15721,1
15722,5
15723,4
15724,5
15725,5
15726,5
15727,5
15728,5
15729,5
15730,5
15731,4
15732,5
15733,5
15734,5
15735,5
15736,5
15737,5
15738,1
15739,5
15740,4
15741,5
15742,5
15743,4
15744,5
15745,5
15746,4
15747,4
15748,5
15749,5
15750,1
15751,5
15752,5
15753,4
15754,5
15755,1
15756,4
15757,4
15758,4
15759,1
15760,5
15761,1
15762,5
15763,5
15764,4
15765,5
15766,1
15767,4
15768,4
15769,1
15770,5
15771,5
15772,1
15773,1
15774,1
15775,5
15776,1
15777,5
15778,5
15779,4
15780,5
15781,1
15782,4
15783,4
15784,4
15785,1
15786,5
15787,1
15788,4
15789,5
15790,1
15791,5
15792,5
15793,4
15794,1
15795,5
15796,4
15797,4
15798,4
15799,5
15800,3
15801,5
15802,5
15803,4
15804,4
15805,5
15806,5
15807,5
15808,4
15809,5
15810,5
15811,1
15812,5
15813,1
15814,1
15815,5
15816,5
15817,3
15818,5
15819,5
15820,4
15821,4
15822,4
15823,4
15824,1
15825,4
15826,5
15827,4
15828,5
15829,4
15830,5
15831,5
15832,4
15833,5
15834,4
15835,4
15836,1
15837,4
15838,4
15839,5
15840,5
15841,4
15842,5
15843,5
15844,1
15845,4
15846,1
15847,1
15848,4
15849,1
15850,5
15851,4
15852,5
15853,4
15854,4
15855,3
15856,4
15857,5
15858,1
15859,5
15860,4
15861,1
15862,4
15863,1
15864,4
15865,4
15866,4
15867,5
15868,5
15869,5
15870,5
15871,5
15872,4
15873,4
15874,1
15875,1
15876,4
15877,5
15879,5
15880,5
15881,5
15882,5
15883,5
15884,1
15885,5
15886,1
15887,4
15888,5
15889,1
15890,4
15891,5
15892,4
15893,4
15894,1
15895,5
15896,5
15897,5
15898,4
15899,4
15900,4
15902,5
15903,5
15904,1
15905,5
15906,1
15907,4
15908,5
15909,5
15910,4
15911,4
15912,5
15913,5
15914,5
15915,1
15916,4
15917,4
15918,5
15919,5
15920,5
15921,5
15922,5
15923,1
15924,4
15925,5
15926,5
15927,5
15928,4
15929,5
15930,1
15931,5
15932,1
15933,5
15934,5
15935,4
15936,1
15937,1
15938,4
15939,4
15940,5
15941,1
15942,1
15943,4
15944,5
15945,1
15946,1
15947,4
15948,5
15949,5
15950,1
15951,1
15952,5
15953,5
15954,5
15955,1
15956,5
15957,4
15958,4
15959,5
15960,5
15961,5
15962,5
15963,5
15964,5
15965,1
15966,5
15967,4
15968,5
15969,5
15970,4
15971,1
15972,5
15973,4
15974,5
15975,1
15976,5
15977,4
15978,5
15979,4
15980,5
15981,5
15982,5
15983,4
15984,5
15985,4
15986,5
15987,1
15988,5
15989,4
15990,4
15991,1
15993,5
15994,1
15995,4
15996,5
15997,4
15998,5
15999,5
16000,4
16001,1
16002,5
16003,1
16004,4
16005,4
16006,4
16007,5
16008,5
16009,4
16010,5
16011,5
16012,1
16013,5
16014,4
16015,4
16016,4
16017,5
16018,5
16019,5
16020,5
16021,5
16022,5
16023,5
16024,5
16025,1
16026,1
16027,5
16028,5
16029,5
16030,4
16031,4
16032,5
16033,4
16034,1
16035,5
16036,5
16037,5
16038,4
16039,4
16040,5
16041,1
16042,5
16043,5
16044,5
16045,4
16046,4
16047,5
16048,4
16049,1
16050,5
16051,4
16052,5
16053,5
16054,4
16055,5
16056,4
16057,5
16058,5
16059,1
16060,5
16061,5
16062,4
16063,5
16064,5
16065,5
16066,4
16067,4
16068,1
16069,5
16070,5
16071,4
16073,4
16074,5
16075,5
16076,4
16077,5
16078,4
16079,4
16080,4
16081,1
16082,5
16083,4
16084,1
16085,1
16086,4
16087,3
16088,3
16089,5
16090,5
16091,3
16092,5
16093,5
16094,5
16095,5
16096,5
16097,4
16098,4
16099,5
16100,4
16101,5
16102,5
16103,5
16104,5
16105,4
16106,5
16107,4
16108,4
16109,1
16110,5
16111,5
16112,4
16113,5
16114,5
16115,5
16116,4
16118,4
16119,1
16120,5
16121,5
16122,1
16123,5
16124,4
16125,4
16126,1
16127,3
16128,4
16129,5
16130,4
16131,1
16132,5
16133,5
16134,5
16135,5
16136,4
16137,3
16138,4
16139,4
16140,5
16141,1
16142,1
16143,5
16144,4
16146,4
16147,4
16148,1
16149,4
16150,1
16151,4
16152,5
16153,4
16154,1
16155,3
16156,5
16157,1
16158,5
16159,5
16160,5
16161,5
16162,1
16163,5
16164,4
16165,5
16166,4
16167,5
16168,4
16169,4
16170,4
16171,4
16172,5
16173,3
16174,1
16175,4
16176,3
16177,5
16178,4
16179,5
16180,4
16181,4
16182,5
16183,1
16184,5
16185,4
16186,5
16188,5
16189,4
16190,5
16191,5
16192,4
16193,1
16194,1
16195,5
16196,1
16197,4
16198,1
16199,5
16200,4
16201,1
16202,4
16203,5
16204,5
16205,5
16206,5
16207,3
16208,5
16209,5
16210,4
16211,5
16212,4
16213,4
16214,5
16215,1
16216,5
16217,5
16218,4
16219,5
16220,1
16221,4
16222,1
16223,5
16224,5
16225,5
16226,1
16227,1
16228,5
16229,5
16230,4
16231,4
16232,5
16233,1
16234,1
16235,5
16236,4
16237,4
16238,5
16239,4
16240,5
16241,4
16242,4
16243,3
16244,5
16245,1
16246,4
16247,4
16249,4
16250,3
16251,5
16252,4
16253,1
16254,4
16255,5
16256,5
16257,4
16258,4
16259,5
16260,3
16261,1
16262,5
16263,4
16264,1
16265,4
16266,4
16267,1
16268,5
16269,1
16270,4
16271,1
16272,4
16273,5
16274,1
16275,5
16276,5
16277,4
16278,5
16279,4
16280,4
16281,5
16282,4
16283,4
16284,4
16285,3
16286,1
16287,4
16288,5
16289,4
16290,4
16291,5
16292,5
16293,4
16294,5
16295,5
16296,4
16297,4
16298,1
16299,5
16300,3
16301,3
16302,4
16303,3
16304,5
16305,5
16306,1
16307,4
16308,4
16309,5
16310,5
16311,4
16312,5
16313,1
16314,4
16315,5
16316,5
16317,5
16318,5
16319,5
16320,3
16321,3
16322,5
16323,5
16324,1
16325,4
16326,4
16327,1
16328,5
16329,5
16330,1
16331,5
16332,1
16333,4
16334,1
16335,1
16336,5
16337,5
16338,5
16339,1
16340,5
16341,4
16342,5
16343,1
16344,4
16345,5
16346,4
16347,4
16348,5
16349,1
16350,5
16351,4
16352,5
16353,5
16354,5
16355,5
16356,5
16357,1
16358,1
16359,3
16360,5
16361,1
16362,5
16363,4
16364,1
16365,5
16366,4
16367,4
16368,5
16369,5
16370,5
16371,1
16372,4
16373,3
16374,4
16375,1
16376,5
16377,5
16378,5
16379,4
16380,4
16381,5
16382,5
16383,5
16384,4
16385,5
16386,4
16387,5
16388,1
16389,5
16390,5
16391,5
16392,1
16393,4
16394,4
16395,1
16396,5
16397,4
16398,5
16399,5
16400,4
16401,5
16402,5
16403,4
16404,5
16405,1
16406,5
16407,5
16409,5
16410,3
16411,4
16412,4
16413,4
16414,5
16415,4
16416,1
16417,5
16418,5
16419,1
16420,4
16421,5
16422,4
16423,5
16424,4
16425,4
16426,1
16427,5
16428,5
16429,5
16430,4
16431,5
16432,4
16433,5
16434,5
16435,5
16436,5
16437,5
16438,4
16439,4
16440,4
16441,4
16442,1
16443,5
16444,4
16445,5
16446,4
16447,1
16448,4
16449,5
16450,5
16451,4
16452,5
16453,5
16454,5
16455,1
16456,4
16457,1
16458,4
16459,4
16460,5
16461,1
16462,5
16463,4
16464,3
16465,1
16466,5
16467,5
16468,5
16469,1
16470,5
16471,4
16472,4
16473,4
16474,5
16475,4
16476,4
16477,5
16478,1
16479,4
16480,5
16481,1
16482,4
16483,4
16484,1
16485,5
16486,1
16487,4
16488,5
16489,5
16490,5
16491,5
16492,4
16493,4
16494,1
16495,4
16496,1
16497,1
16498,5
16499,1
16500,5
16501,5
16502,5
16503,5
16504,4
16505,5
16506,4
16507,4
16508,5
16509,5
16510,5
16511,5
16512,5
16513,4
16514,5
16515,5
16516,4
16517,5
16518,1
16519,4
16520,5
16521,1
16522,4
16523,1
16524,5
16525,1
16526,5
16527,4
16528,5
16529,1
16530,4
16531,4
16532,5
16533,5
16534,5
16535,5
16536,5
16537,4
16538,5
16539,1
16540,1
16541,1
16542,4
16543,4
16544,5
16545,1
16546,5
16547,5
16548,4
16549,5
16550,1
16551,4
16552,5
16553,4
16554,5
16555,5
16556,4
16557,1
16558,4
16559,4
16560,5
16561,5
16562,5
16563,5
16564,1
16565,5
16566,5
16567,5
16568,1
16569,1
16570,5
16571,1
16572,5
16573,1
16574,1
16575,4
16576,4
16577,5
16578,4
16579,1
16580,1
16581,5
16582,4
16583,5
16584,5
16585,3
16586,5
16587,5
16588,4
16589,1
16590,4
16591,5
16592,5
16593,1
16594,1
16595,4
16596,4
16597,1
16598,5
16599,1
16600,1
16601,3
16602,5
16603,1
16604,3
16605,5
16606,5
16607,1
16608,5
16609,3
16610,4
16611,5
16612,1
16613,4
16614,5
16615,5
16616,4
16617,5
16618,5
16619,4
16620,4
16621,4
16622,5
16623,5
16624,4
16625,4
16626,5
16627,5
16628,1
16629,5
16630,4
16631,3
16632,4
16633,4
16634,4
16635,4
16636,5
16637,3
16638,5
16639,4
16640,3
16641,1
16642,5
16643,5
16644,5
16645,5
16646,5
16647,1
16648,1
16649,1
16650,5
16651,5
16652,5
16653,5
16654,5
16655,1
16656,5
16657,5
16658,4
16659,5
16660,5
16661,5
16662,5
16663,5
16664,1
16665,5
16666,5
16667,5
16668,1
16669,5
16670,4
16671,5
16672,5
16673,1
16674,5
16675,5
16676,5
16677,5
16678,5
16679,5
16680,1
16681,5
16682,3
16683,5
16684,5
16685,5
16686,5
16687,5
16688,1
16689,5
16690,5
16691,1
16692,1
16693,4
16694,1
16695,1
16696,5
16697,5
16698,5
16699,5
16700,5
16701,5
16702,5
16703,5
16704,3
16705,5
16706,5
16707,5
16708,1
16709,1
16710,5
16711,4
16712,4
16713,4
16714,3
16715,5
16716,1
16717,5
16718,5
16719,3
16720,5
16721,5
16722,5
16723,4
16724,1
16725,5
16726,5
16727,1
16728,5
16729,3
16730,1
16731,1
16732,1
16733,5
16734,5
16735,5
16737,3
16738,5
16739,1
16740,5
16741,5
16742,1
16743,5
16744,5
16745,5
16746,3
16747,1
16748,5
16749,5
16750,5
16751,1
16752,5
16753,1
16754,4
16755,4
16756,5
16757,5
16758,5
16759,5
16760,5
16761,1
16762,5
16763,1
16764,5
16765,5
16766,5
16767,3
16768,5
16769,5
16770,5
16771,5
16772,5
16773,4
16774,5
16775,5
16776,1
16777,5
16778,5
16779,1
16780,5
16781,5
16782,5
16783,1
16784,5
16785,5
16786,5
16787,5
16788,5
16789,1
16790,1
16791,5
16792,5
16793,5
16794,5
16795,5
16796,5
16797,5
16798,1
16799,5
16800,5
16801,5
16802,4
16803,4
16804,5
16805,5
16806,5
16807,1
16808,1
16809,5
16810,5
16811,5
16812,1
16813,4
16814,4
16815,5
16816,3
16817,5
16818,5
16819,3
16820,5
16821,5
16822,1
16823,5
16824,5
16825,5
16826,5
16827,4
16828,5
16829,5
16830,5
16831,4
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,5
16840,3
16841,5
16842,5
16843,3
16844,3
16845,5
16846,5
16847,5
16848,5
16849,5
16850,1
16851,5
16852,1
16853,5
16854,5
16855,1
16856,5
16857,5
16858,5
16859,5
16860,5
16861,5
16862,1
16863,5
16864,5
16865,5
16866,5
16867,1
16868,5
16869,5
16870,5
16871,4
16872,1
16873,5
16874,5
16875,5
16876,5
16877,5
16878,4
16879,5
16880,5
16881,5
16882,5
16883,5
16884,5
16885,3
16886,5
16887,5
16888,4
16889,1
16890,5
16891,5
16892,1
16893,5
16894,1
16895,5
16896,5
16897,5
16898,5
16899,5
16900,5
16901,5
16902,1
16903,5
16904,5
16905,5
16906,1
16907,5
16908,5
16909,5
16910,5
16911,1
16913,5
16914,5
16915,5
16916,1
16917,4
16918,1
16919,1
16920,1
16921,5
16922,5
16923,5
16924,5
16925,5
16926,5
16927,5
16928,5
16929,4
16930,1
16931,4
16932,5
16933,1
16934,5
16935,1
16936,4
16937,5
16938,5
16939,5
16940,4
16941,5
16942,5
16943,3
16944,4
16945,5
16946,5
16947,4
16948,5
16949,5
16950,5
16951,1
16952,5
16953,5
16954,1
16955,1
16956,5
16957,1
16958,5
16959,5
16960,1
16961,5
16962,5
16963,4
16964,5
16965,1
16966,5
16967,5
16968,1
16969,5
16970,3
16971,5
16972,5
16973,5
16974,5
16975,5
16976,1
16977,5
16978,5
16979,5
16980,5
16981,5
16982,5
16983,1
16984,5
16985,5
16986,3
16987,3
16988,5
16989,5
16990,5
16991,1
16992,5
16993,5
16994,1
16995,1
16996,5
16997,5
16998,5
16999,3
17000,5
17001,5
17002,5
17003,5
17004,5
17005,5
17006,1
17008,5
17009,4
17010,3
17011,3
17012,4
17013,4
17014,1
17015,5
17016,5
17017,4
17018,5
17019,5
17020,3
17021,5
17022,5
17023,5
17024,5
17025,5
17026,5
17027,5
17028,1
17029,5
17030,1
17031,1
17032,5
17033,5
17034,4
17035,4
17036,5
17037,5
17038,5
17039,5
17040,1
17041,5
17042,1
17043,5
17044,4
17045,5
17046,5
17047,1
17048,1
17049,1
17050,3
17051,5
17052,5
17053,4
17054,5
17055,1
17056,5
17057,3
17058,5
17059,5
17060,5
17061,5
17062,5
17063,5
17064,5
17065,5
17066,5
17067,5
17068,1
17069,5
17070,5
17071,5
17072,1
17073,5
17074,1
17075,4
17076,5
17077,5
17078,1
17079,5
17080,5
17081,5
17082,5
17083,1
17084,5
17085,5
17086,1
17087,5
17088,1
17089,5
17090,5
17091,4
17092,5
17093,5
17094,1
17095,5
17096,5
17097,5
17098,5
17099,5
17100,1
17101,5
17102,5
17103,5
17104,5
17105,5
17106,5
17107,1
17108,5
17109,3
17110,1
17111,5
17112,5
17113,5
17114,5
17115,1
17116,4
17117,5
17118,5
17119,5
17120,5
17121,5
17122,5
17123,5
17124,5
17125,5
17126,1
17127,5
17128,4
17129,1
17130,5
17131,5
17132,1
17133,5
17134,5
17135,5
17136,5
17137,5
17138,5
17139,3
17140,5
17141,5
17142,1
17143,5
17144,5
17145,5
17146,5
17147,3
17148,1
17149,5
17150,4
17151,5
17152,1
17153,1
17154,4
17155,5
17156,5
17157,4
17158,5
17159,5
17160,5
17161,5
17162,4
17163,5
17164,1
17165,5
17166,5
17167,5
17168,1
17169,5
17170,5
17171,5
17172,5
17173,5
17174,5
17175,1
17176,5
17177,4
17178,1
17179,5
17180,4
17181,5
17182,5
17183,5
17184,5
17185,5
17186,5
17187,4
17188,5
17189,1
17190,5
17191,5
17192,1
17193,5
17194,5
17195,1
17196,5
17197,5
17198,3
17199,1
17200,1
17201,4
17202,4
17203,5
17204,5
17205,5
17206,1
17207,5
17208,5
17209,5
17210,1
17211,1
17212,5
17213,5
17214,5
17215,5
17216,5
17217,5
17218,5
17219,3
17220,5
17221,3
17222,1
