Id,Value
10543,4
10544,1
10545,4
10546,5
10547,1
10548,1
10549,1
10550,4
10551,1
10552,5
10553,5
10554,1
10555,1
10556,1
10557,1
10558,1
10559,4
10560,1
10561,5
10562,1
10563,4
10564,1
10565,5
10566,4
10567,5
10568,1
10569,5
10570,5
10571,5
10572,1
10573,1
10574,4
10575,1
10576,5
10577,1
10578,1
10579,4
10580,5
10581,1
10582,1
10583,5
10584,5
10585,1
10586,1
10587,1
10588,4
10589,1
10590,3
10591,4
10592,5
10593,5
10594,4
10595,5
10596,5
10597,1
10598,4
10599,4
10600,5
10601,4
10602,5
10603,5
10604,5
10605,5
10606,5
10607,5
10608,5
10609,1
10610,5
10611,5
10612,5
10613,1
10614,5
10615,5
10616,4
10617,5
10618,5
10619,5
10620,5
10621,4
10622,1
10623,4
10624,1
10625,4
10626,5
10627,3
10628,1
10629,4
10630,5
10631,4
10632,1
10633,5
10634,1
10635,5
10636,3
10637,1
10638,1
10639,5
10640,1
10641,4
10642,4
10643,5
10644,4
10645,1
10646,5
10647,1
10648,1
10649,5
10650,3
10651,4
10652,4
10653,1
10654,4
10655,4
10656,4
10657,1
10658,5
10660,5
10661,1
10662,4
10663,1
10664,1
10665,1
10666,4
10667,4
10668,1
10669,4
10670,1
10671,5
10672,4
10673,4
10674,4
10675,4
10676,4
10677,4
10678,5
10679,4
10680,5
10681,5
10682,5
10683,4
10684,5
10685,4
10686,5
10687,5
10688,5
10689,4
10690,1
10691,5
10692,1
10693,5
10694,5
10695,4
10696,1
10697,6
10698,1
10699,1
10700,1
10701,4
10702,1
10703,1
10704,4
10705,1
10706,5
10707,4
10708,1
10709,4
10710,5
10711,4
10712,4
10713,4
10714,1
10715,1
10716,1
10717,1
10718,4
10719,4
10720,5
10721,1
10722,5
10723,5
10724,1
10725,4
10726,5
10727,4
10728,4
10729,5
10730,1
10731,5
10732,4
10733,5
10734,4
10735,4
10736,4
10737,4
10738,1
10739,1
10740,1
10741,1
10742,5
10743,1
10744,4
10745,1
10746,1
10747,4
10748,5
10749,4
10750,5
10751,5
10752,1
10753,3
10754,5
10755,4
10756,4
10757,1
10758,5
10759,5
10760,5
10761,4
10762,5
10763,5
10764,1
10765,3
10766,5
10767,1
10768,4
10769,5
10770,5
10771,1
10772,1
10773,5
10774,1
10775,5
10776,5
10777,1
10778,4
10779,5
10780,5
10781,4
10782,4
10783,4
10784,5
10785,5
10786,5
10787,4
10788,5
10789,1
10790,5
10791,5
10792,4
10793,4
10794,4
10795,1
10796,4
10797,4
10798,1
10799,4
10800,4
10801,1
10802,5
10803,1
10804,1
10805,5
10806,4
10807,5
10808,1
10809,1
10810,5
10811,1
10812,4
10813,4
10814,4
10815,1
10816,3
10817,3
10818,1
10819,5
10820,5
10821,5
10822,5
10823,4
10824,5
10825,5
10826,1
10827,1
10828,4
10829,5
10830,1
10831,5
10832,5
10833,4
10834,5
10835,5
10836,1
10837,5
10838,1
10839,4
10840,1
10841,1
10842,1
10843,5
10844,1
10845,5
10846,1
10847,1
10848,5
10849,1
10850,1
10851,1
10852,4
10853,4
10854,1
10855,1
10856,1
10857,1
10858,4
10859,5
10860,4
10861,1
10862,4
10863,5
10864,1
10865,5
10866,1
10867,4
10868,5
10869,4
10870,5
10871,5
10872,4
10873,1
10874,5
10875,5
10876,1
10877,1
10878,5
10879,1
10880,4
10881,4
10882,1
10883,4
10884,4
10885,5
10886,1
10887,4
10888,1
10889,5
10890,4
10891,3
10892,1
10893,4
10894,4
10895,5
10896,4
10897,5
10898,5
10899,5
10900,5
10901,5
10902,4
10903,4
10904,5
10905,1
10906,1
10907,5
10908,1
10909,4
10910,5
10911,5
10912,1
10913,4
10914,5
10915,4
10916,4
10917,1
10918,5
10919,4
10920,4
10921,4
10922,1
10923,1
10924,3
10925,5
10926,4
10927,1
10928,1
10929,3
10930,5
10931,4
10932,1
10933,4
10934,5
10935,5
10936,5
10937,1
10938,4
10939,1
10940,5
10941,1
10942,5
10943,4
10944,4
10945,4
10946,1
10947,5
10948,4
10949,4
10950,5
10951,1
10952,4
10953,5
10954,5
10955,5
10956,5
10957,4
10958,4
10959,5
10960,5
10961,1
10962,4
10963,5
10964,1
10965,4
10966,1
10967,5
10968,5
10969,1
10970,5
10971,1
10972,4
10973,4
10974,5
10975,5
10976,5
10977,4
10978,5
10979,1
10980,5
10981,5
10982,5
10983,4
10984,1
10985,5
10986,5
10987,1
10988,1
10989,4
10990,5
10991,5
10992,1
10993,5
10994,4
10995,4
10996,1
10997,5
10998,3
10999,4
11000,4
11001,4
11002,4
11003,4
11004,1
11005,1
11007,5
11008,4
11009,5
11010,4
11011,4
11012,5
11013,5
11015,1
11016,4
11017,1
11018,5
11020,5
11021,1
11022,1
11023,5
11024,1
11025,4
11026,4
11027,4
11028,5
11029,1
11030,1
11031,5
11032,5
11033,1
11034,5
11037,5
11039,1
11040,1
11041,1
11042,4
11043,1
11044,4
11046,1
11048,4
11049,1
11050,1
11051,1
11052,1
11053,1
11054,4
11055,3
11056,3
11057,1
11058,1
11059,5
11060,5
11061,1
11063,4
11064,5
11066,5
11068,4
11069,4
11071,5
11072,5
11073,4
11074,1
11075,5
11076,4
11077,1
11078,1
11079,1
11080,3
11081,1
11082,1
11083,5
11086,1
11087,1
11088,4
11089,1
11091,4
11092,4
11093,4
11094,4
11095,5
11096,1
11097,5
11098,5
11099,1
11100,1
11101,5
11102,5
11103,1
11104,1
11105,1
11106,5
11107,1
11108,5
11109,4
11111,4
11114,4
11115,5
11116,5
11117,5
11118,5
11119,4
11120,4
11121,5
11122,1
11123,4
11124,4
11125,5
11126,1
11127,5
11131,4
11132,3
11133,1
11135,4
11136,5
11137,4
11139,1
11140,1
11141,1
11143,1
11145,5
11146,4
11147,4
11148,4
11149,5
11150,5
11151,5
11152,5
11153,4
11154,1
11155,1
11156,5
11157,4
11158,1
11159,4
11160,1
11161,1
11162,1
11163,5
11164,4
11165,4
11166,5
11167,5
11168,4
11169,5
11170,5
11171,4
11173,5
11174,4
11175,4
11177,5
11178,1
11179,1
11180,4
11181,4
11182,4
11183,5
11184,5
11185,4
11186,5
11187,4
11188,5
11189,5
11190,1
11195,4
11196,1
11197,4
11198,1
11199,1
11200,5
11201,1
11202,5
11203,5
11204,1
11205,1
11206,1
11207,1
11208,1
11209,4
11210,5
11211,1
11212,4
11213,4
11214,1
11215,1
11216,1
11217,1
11218,1
11219,1
11220,1
11221,3
11222,1
11223,5
11224,5
11225,4
11226,5
11227,5
11228,1
11229,1
11230,5
11231,5
11233,5
11234,1
11235,1
11236,1
11237,1
11238,1
11239,1
11240,1
11241,1
11242,1
11243,5
11244,5
11245,4
11246,1
11247,1
11248,1
11249,4
11251,1
11252,1
11253,1
11254,1
11255,1
11256,4
11257,4
11258,5
11259,5
11260,5
11261,5
11262,1
11263,1
11264,1
11265,1
11266,5
11267,5
11268,5
11269,4
11270,4
11271,4
11272,1
11273,4
11274,4
11275,1
11276,1
11277,1
11278,4
11279,1
11280,4
11281,5
11282,1
11284,5
11285,4
11286,5
11287,5
11288,5
11289,1
11290,1
11291,5
11292,5
11293,5
11294,5
11295,1
11296,5
11297,4
11298,5
11299,1
11300,5
11301,3
11302,5
11303,1
11304,5
11306,1
11307,5
11308,5
11310,1
11311,1
11312,1
11313,5
11314,1
11315,1
11316,1
11317,1
11318,4
11319,4
11320,5
11321,1
11322,1
11323,1
11324,1
11325,5
11326,5
11327,5
11328,3
11329,5
11330,4
11331,1
11332,5
11333,1
11334,5
11335,5
11336,1
11337,3
11338,5
11339,5
11340,1
11341,5
11342,1
11343,5
11344,5
11345,4
11346,1
11347,4
11348,1
11349,5
11350,1
11351,5
11352,5
11353,4
11354,5
11355,5
11356,5
11357,1
11358,1
11359,1
11360,1
11361,5
11362,1
11363,5
11364,4
11365,1
11366,5
11367,4
11368,5
11369,5
11370,3
11371,4
11372,4
11373,5
11374,4
11375,4
11376,4
11377,5
11378,5
11379,5
11380,4
11381,1
11382,4
11383,4
11384,4
11385,5
11386,5
11387,4
11388,5
11389,3
11391,5
11392,5
11393,5
11394,5
11395,5
11396,5
11397,5
11398,5
11399,4
11400,1
11401,4
11402,1
11403,5
11404,1
11405,5
11406,5
11407,4
11408,5
11409,4
11410,4
11411,4
11412,1
11414,5
11415,5
11416,1
11417,1
11418,4
11419,4
11420,1
11421,5
11422,5
11423,4
11424,5
11425,1
11426,1
11427,5
11428,1
11429,1
11430,5
11431,5
11432,5
11433,4
11434,5
11435,4
11436,5
11437,1
11438,5
11439,4
11440,4
11441,5
11442,5
11443,5
11444,1
11445,1
11446,3
11447,1
11448,4
11449,1
11450,5
11451,1
11452,5
11453,4
11454,4
11455,5
11456,4
11457,4
11458,3
11459,4
11460,5
11461,5
11462,5
11463,1
11464,5
11465,4
11466,5
11467,5
11468,4
11469,5
11470,5
11471,4
11472,5
11473,1
11474,4
11475,5
11476,5
11477,1
11478,5
11479,1
11480,5
11481,5
11482,1
11483,4
11484,1
11485,5
11486,5
11487,1
11488,5
11489,1
11490,1
11491,4
11492,4
11493,5
11494,4
11495,5
11496,1
11497,1
11498,1
11499,5
11500,1
11501,5
11502,3
11503,4
11504,5
11505,4
11506,1
11507,5
11508,1
11509,1
11510,4
11511,4
11512,1
11513,1
11514,4
11515,1
11516,5
11517,5
11518,1
11519,1
11520,4
11521,5
11522,5
11523,3
11524,1
11525,5
11526,5
11527,4
11528,4
11529,1
11530,5
11531,5
11532,5
11533,5
11534,1
11536,4
11537,5
11538,4
11539,4
11540,1
11541,5
11542,5
11543,5
11544,1
11545,5
11546,5
11547,5
11548,1
11549,1
11550,4
11551,1
11552,5
11553,5
11554,1
11555,5
11556,1
11557,1
11558,5
11559,5
11560,5
11561,1
11562,4
11563,5
11564,1
11565,1
11566,5
11567,1
11568,5
11569,5
11570,4
11571,5
11572,5
11573,1
11574,5
11575,1
11576,1
11577,4
11578,4
11579,1
11581,5
11582,1
11583,1
11584,1
11585,1
11586,1
11588,1
11589,5
11590,5
11591,1
11592,1
11593,5
11594,5
11595,1
11596,5
11597,1
11598,5
11599,5
11600,1
11601,4
11602,5
11603,1
11604,1
11605,1
11606,1
11607,5
11608,1
11609,5
11610,1
11611,5
11612,4
11613,1
11614,1
11615,5
11616,5
11617,1
11618,1
11619,3
11620,1
11621,4
11622,5
11623,4
11624,4
11625,1
11626,4
11627,5
11628,5
11629,4
11630,4
11631,4
11632,4
11633,5
11634,5
11635,1
11636,3
11637,5
11638,5
11639,4
11640,1
11641,1
11642,1
11643,5
11644,1
11645,3
11647,5
11648,4
11649,5
11650,1
11651,5
11652,1
11653,5
11654,1
11655,5
11656,5
11657,1
11658,5
11659,1
11660,4
11661,5
11662,1
11663,4
11664,1
11665,4
11666,5
11667,1
11668,1
11669,1
11670,5
11671,1
11672,1
11673,4
11674,5
11675,5
11676,5
11677,5
11678,5
11679,5
11680,5
11681,5
11682,1
11683,4
11684,4
11685,1
11686,5
11687,1
11688,1
11689,1
11690,5
11691,5
11692,5
11693,4
11694,1
11695,1
11696,4
11697,1
11698,1
11699,4
11700,5
11701,4
11702,5
11703,1
11704,1
11705,4
11706,4
11707,1
11708,5
11709,5
11710,5
11711,5
11712,4
11713,1
11714,1
11715,5
11716,5
11717,4
11718,5
11720,5
11721,5
11723,5
11724,5
11725,5
11726,4
11727,5
11728,5
11729,1
11730,5
11731,1
11732,5
11733,1
11734,5
11735,3
11736,1
11737,5
11738,5
11739,1
11740,5
11741,5
11742,1
11743,5
11744,5
11745,5
11746,1
11747,1
11748,1
11749,5
11750,5
11751,5
11752,5
11753,5
11754,5
11755,5
11756,5
11757,5
11758,5
11759,5
11760,5
11761,5
11762,5
11763,5
11764,1
11765,5
11766,5
11767,1
11768,3
11769,1
11770,1
11771,1
11772,5
11773,5
11774,5
11775,1
11776,1
11777,1
11778,1
11779,1
11780,5
11781,4
11782,4
11783,4
11784,1
11785,1
11786,5
11787,1
11788,4
11789,5
11790,5
11791,1
11792,4
11793,4
11794,5
11795,1
11796,1
11797,4
11798,5
11799,5
11800,4
11801,1
11802,5
11803,5
11804,5
11805,1
11806,1
11807,1
11808,5
11809,5
11810,1
11811,5
11812,4
11813,5
11814,1
11815,4
11816,1
11817,5
11818,1
11819,5
11820,5
11821,5
11822,1
11823,1
11824,1
11825,5
11826,1
11827,5
11828,1
11829,5
11830,5
11831,5
11832,5
11833,5
11834,1
11835,5
11836,5
11837,5
11838,3
11839,5
11840,1
11841,5
11842,1
11843,1
11844,5
11845,5
11846,1
11847,5
11848,5
11849,1
11850,5
11851,5
11852,1
11853,4
11854,5
11855,1
11856,5
11857,1
11858,5
11859,5
11860,1
11861,5
11862,5
11863,5
11864,5
11865,5
11866,5
11867,5
11868,1
11869,1
11870,1
11871,1
11872,1
11873,5
11874,1
11875,1
11876,1
11877,3
11878,1
11879,5
11880,5
11881,5
11882,1
11883,1
11884,5
11885,1
11886,1
11887,5
11888,5
11889,5
11890,4
11891,4
11892,1
11893,4
11894,4
11895,4
11897,1
11898,5
11899,5
11900,1
11901,1
11902,5
11903,1
11904,4
11905,5
11906,5
11907,5
11908,1
11909,5
11910,5
11911,5
11912,3
11913,4
11914,4
11915,5
11916,3
11917,5
11919,4
11921,6
11922,1
11923,1
11924,5
11925,4
11926,4
11927,5
11928,4
11929,1
11930,4
11931,1
11932,1
11933,4
11934,1
11935,5
11936,5
11937,1
11938,5
11939,5
11940,1
11941,1
11942,1
11943,1
11944,1
11945,5
11946,5
11947,4
11948,5
11949,5
11950,5
11951,1
11952,5
11953,3
11954,1
11955,5
11956,4
11957,5
11958,1
11959,4
11960,1
11961,5
11962,1
11963,4
11964,4
11965,1
11966,5
11967,1
11968,5
11969,1
11970,1
11971,1
11972,1
11973,5
11974,5
11975,4
11976,4
11977,5
11978,5
11979,5
11980,4
11981,4
11982,5
11983,5
11984,1
11985,4
11986,5
11987,5
11988,1
11989,1
11990,5
11991,1
11992,1
11993,5
11994,4
11995,5
11996,4
11997,1
11998,4
11999,5
12000,5
12001,1
12002,5
12003,5
12004,1
12005,1
12006,5
12007,1
12008,1
12009,5
12010,5
12011,5
12012,4
12013,4
12014,5
12015,5
12016,4
12017,5
12018,1
12019,4
12020,5
12021,5
12022,1
12023,5
12024,5
12025,1
12026,4
12027,5
12028,1
12029,1
12030,1
12031,1
12032,1
12033,4
12034,4
12035,1
12036,1
12037,5
12038,4
12039,1
12040,5
12042,1
12043,1
12044,5
12045,5
12046,5
12047,1
12048,1
12049,1
12050,1
12051,1
12052,4
12053,1
12054,5
12055,1
12056,5
12057,1
12058,5
12059,5
12060,5
12061,5
12062,5
12063,5
12064,5
12065,4
12066,1
12067,5
12068,5
12069,1
12070,1
12071,1
12072,4
12073,1
12074,1
12075,4
12076,5
12077,5
12078,5
12079,1
12080,1
12081,4
12082,4
12083,5
12084,1
12085,4
12086,5
12087,5
12088,4
12089,5
12090,1
12091,5
12092,5
12093,5
12094,5
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,4
12102,1
12103,4
12104,4
12105,1
12106,5
12107,5
12108,1
12109,3
12110,5
12111,4
12112,4
12113,5
12114,4
12115,5
12116,5
12117,5
12118,5
12119,1
12120,1
12121,4
12123,1
12124,4
12125,5
12126,1
12127,1
12128,5
12129,1
12130,1
12131,1
12132,5
12133,4
12134,4
12135,1
12136,1
12137,5
12138,1
12139,1
12140,1
12141,4
12142,4
12143,1
12144,1
12145,5
12146,1
12147,5
12148,1
12149,5
12150,5
12151,1
12152,5
12153,5
12154,1
12155,5
12156,4
12157,1
12158,4
12159,5
12160,1
12161,5
12162,5
12163,5
12164,4
12165,1
12166,5
12167,5
12168,1
12169,3
12170,1
12171,1
12172,1
12173,1
12174,1
12175,5
12176,4
12177,1
12178,1
12179,1
12180,1
12181,4
12182,1
12183,5
12184,1
12185,1
12186,1
12187,5
12188,5
12189,1
12190,1
12191,1
12192,4
12193,1
12194,4
12195,4
12196,5
12197,5
12198,5
12199,5
12200,5
12201,5
12202,4
12203,4
12204,5
12205,4
12206,4
12207,1
12208,5
12209,5
12210,5
12211,3
12212,5
12213,1
12214,5
12215,1
12216,4
12217,4
12218,5
12219,1
12220,4
12221,1
12222,5
12223,4
12224,4
12225,5
12226,1
12227,5
12228,3
12229,5
12230,3
12231,3
12232,4
12233,4
12234,4
12235,1
12236,4
12237,4
12238,4
12239,1
12240,1
12241,5
12242,4
12243,5
12244,4
12245,3
12246,1
12247,5
12248,4
12249,1
12250,4
12251,5
12252,5
12253,5
12254,1
12255,5
12256,1
12257,1
12258,1
12259,1
12260,4
12261,4
12262,5
12263,5
12264,1
12265,5
12266,1
12267,4
12268,4
12269,4
12270,1
12271,4
12272,4
12273,4
12274,1
12275,1
12276,4
12277,5
12278,4
12279,1
12280,4
12281,3
12282,5
12283,1
12284,4
12285,1
12286,5
12287,5
12288,5
12289,5
12290,1
12291,1
12292,5
12293,1
12294,5
12295,5
12296,4
12297,4
12298,5
12299,5
12300,5
12302,1
12303,1
12304,4
12305,5
12306,1
12307,4
12308,1
12309,5
12310,5
12311,4
12312,1
12313,4
12314,4
12315,4
12316,5
12317,5
12318,4
12319,4
12320,4
12321,5
12322,5
12323,1
12324,1
12325,5
12326,5
12327,5
12328,4
12329,5
12330,1
12331,1
12332,1
12333,5
12334,1
12335,1
12336,4
12337,5
12338,4
12339,5
12340,4
12341,5
12342,5
12343,1
12344,4
12345,5
12346,4
12347,1
12348,5
12349,5
12350,5
12351,5
12352,5
12353,5
12354,5
12355,5
12356,1
12357,5
12358,1
12359,5
12360,5
12361,4
12362,4
12363,1
12364,1
12365,1
12366,1
12367,1
12368,4
12369,5
12370,5
12371,1
12372,5
12373,4
12374,5
12375,1
12376,5
12377,5
12378,5
12379,5
12380,4
12381,4
12382,5
12383,1
12384,5
12385,5
12386,4
12387,4
12388,5
12389,1
12390,1
12391,1
12392,4
12393,1
12394,5
12395,1
12396,5
12397,5
12398,3
12399,1
12400,1
12401,4
12402,1
12403,5
12404,4
12405,4
12406,3
12407,5
12408,1
12409,5
12410,5
12411,4
12412,1
12413,4
12414,5
12415,5
12416,5
12417,5
12418,5
12419,5
12420,4
12421,1
12422,1
12423,4
12424,4
12425,5
12426,4
12427,5
12428,5
12429,1
12430,1
12431,5
12432,1
12433,1
12434,1
12435,1
12436,1
12437,1
12438,5
12439,5
12440,4
12441,5
12442,5
12443,3
12444,1
12445,5
12447,4
12448,5
12449,1
12450,1
12451,4
12452,1
12453,1
12454,1
12456,5
12457,3
12458,1
12459,5
12460,4
12461,4
12462,5
12463,4
12464,4
12465,5
12466,4
12467,5
12468,1
12469,1
12470,5
12471,1
12472,1
12473,1
12474,1
12475,1
12476,5
12477,1
12478,1
12479,1
12480,5
12481,1
12482,4
12483,1
12484,5
12485,3
12486,5
12487,5
12488,1
12489,1
12490,5
12491,5
12492,5
12493,1
12494,1
12495,5
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,4
12504,4
12505,5
12506,5
12507,5
12508,5
12509,3
12510,1
12511,1
12512,1
12513,1
12514,1
12515,5
12516,1
12517,1
12518,4
12519,4
12520,1
12521,4
12522,5
12523,4
12524,4
12525,4
12526,1
12527,1
12528,5
12529,5
12530,5
12531,5
12532,4
12533,4
12534,1
12535,1
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12542,5
12543,5
12544,3
12545,5
12546,5
12547,5
12548,1
12549,5
12550,5
12551,5
12552,5
12553,1
12554,1
12555,1
12556,1
12557,1
12558,1
12559,4
12560,5
12561,4
12562,5
12563,4
12564,5
12565,4
12566,4
12567,1
12568,5
12569,4
12570,5
12571,5
12572,5
12573,5
12574,5
12575,5
12576,5
12577,5
12578,1
12579,5
12580,4
12581,1
12582,1
12583,1
12584,4
12585,3
12586,5
12587,1
12588,1
12589,5
12590,4
12591,4
12592,4
12593,5
12594,6
12595,6
12596,4
12597,1
12598,1
12599,1
12600,1
12601,1
12602,5
12603,5
12604,1
12605,1
12606,3
12607,1
12608,1
12609,1
12610,4
12611,1
12612,1
12613,5
12614,4
12615,5
12616,5
12617,4
12618,5
12619,5
12620,1
12621,1
12622,4
12623,5
12624,4
12625,1
12626,5
12627,1
12628,4
12629,4
12630,5
12631,5
12632,5
12633,5
12634,1
12635,1
12636,1
12637,1
12638,1
12639,1
12640,4
12641,4
12642,1
12643,5
12644,1
12645,5
12646,1
12647,1
12648,5
12649,4
12650,4
12651,1
12652,1
12653,1
12654,1
12655,1
12656,1
12657,5
12658,5
12659,4
12660,1
12661,5
12662,1
12663,1
12664,5
12665,5
12666,4
12667,3
12668,1
12669,1
12670,5
12671,4
12672,4
12673,4
12674,1
12675,1
12676,4
12677,4
12678,4
12679,1
12680,1
12681,1
12682,4
12683,4
12684,4
12685,5
12686,5
12687,5
12688,5
12689,1
12690,5
12691,4
12692,5
12693,1
12694,1
12695,5
12696,1
12697,3
12698,1
12699,4
12700,4
12701,4
12702,5
12703,5
12704,5
12705,1
12706,1
12707,1
12708,1
12709,5
12710,1
12711,1
12712,5
12713,5
12714,5
12715,5
12716,4
12717,4
12718,1
12719,5
12720,1
12721,5
12722,1
12723,1
12724,5
12725,1
12726,1
12727,1
12728,5
12729,1
12730,1
12731,1
12732,1
12733,1
12734,1
12735,1
12736,5
12737,1
12738,5
12739,1
12740,1
12741,1
12742,5
12743,1
12744,1
12745,5
12746,3
12747,4
12748,5
12749,4
12750,1
12751,1
12752,4
12753,5
12754,1
12755,5
12756,4
12757,5
12758,1
12759,5
12760,5
12761,5
12762,5
12763,4
12764,4
12765,4
12766,4
12767,1
12768,1
12769,1
12770,4
12771,4
12772,1
12773,4
12774,5
12775,5
12776,1
12777,4
12778,5
12779,5
12780,5
12781,5
12782,4
12783,1
12784,1
12785,3
13035,1
13036,5
13037,4
13038,5
13039,1
13040,1
13041,1
13042,4
13043,5
13044,1
13045,1
13046,1
13047,5
13048,1
13049,1
13050,1
13051,1
13052,5
13054,5
13055,5
13056,1
13057,1
13058,1
13059,5
13060,5
13061,4
13063,5
13064,5
13065,4
13066,1
13067,1
13068,5
13070,5
13071,1
13072,1
13073,4
13074,5
13075,1
13076,1
13077,4
13078,5
13079,3
13080,5
13081,1
13082,1
13084,5
13085,5
13086,5
13087,1
13088,4
13089,5
13090,4
13091,5
13092,1
13093,1
13094,4
13095,1
13096,5
13097,1
13098,1
13099,5
13100,1
13101,4
13102,1
13105,1
13106,5
13107,5
13108,5
13109,5
13110,1
13111,1
13112,1
13113,5
13114,5
13116,5
13117,4
13118,1
13119,5
13120,1
13121,5
13122,1
13123,1
13124,1
13125,5
13126,5
13127,4
13128,5
13129,1
13130,5
13131,5
13132,1
13134,5
13135,5
13136,5
13137,4
13138,1
13139,1
13140,5
13141,5
13142,5
13143,1
13144,5
13145,4
13146,1
13147,1
13148,5
13149,5
13150,1
13151,1
13152,3
13153,5
13154,4
13155,4
13156,4
13157,5
13158,1
13159,4
13160,4
13161,1
13162,5
13163,5
13164,5
13165,5
13166,5
13167,1
13168,5
13169,1
13170,1
13171,1
13172,5
13173,5
13174,5
13175,4
13176,5
13177,4
13178,1
13179,5
13180,5
13181,1
13182,5
13183,5
13184,5
13185,1
13186,5
13187,5
13188,5
13189,5
13190,4
13191,4
13192,5
13193,1
13195,4
13196,5
13197,5
13198,5
13199,5
13200,5
13201,1
13202,1
13203,5
13204,4
13205,5
13206,5
13207,4
13208,5
13209,1
13210,5
13211,5
13212,1
13213,5
13214,1
13215,5
13216,5
13217,4
13218,5
13219,5
13220,1
13221,1
13222,1
13223,1
13224,5
13225,1
13226,4
13227,5
13228,3
13229,1
13230,1
13231,5
13232,5
13233,5
13234,4
13235,1
13236,1
13237,5
13238,1
13239,1
13240,1
13241,1
13242,1
13244,1
13245,5
13246,5
13247,5
13248,5
13249,5
13250,5
13251,1
13252,5
13253,4
13254,5
13255,5
13256,5
13257,4
13259,5
13260,5
13261,4
13262,5
13263,1
13264,1
13265,5
13266,4
13267,5
13268,5
13269,1
13270,5
13271,4
13272,1
13273,5
13274,1
13275,4
13276,5
13277,1
13278,3
13279,5
13280,4
13281,5
13282,5
13283,1
13284,4
13285,1
13286,3
13287,4
13288,5
13289,5
13290,1
13291,5
13292,5
13293,4
13294,5
13295,1
13296,1
13297,4
13298,5
13299,4
13300,1
13301,5
13302,5
13303,5
13304,1
13305,5
13306,5
13307,5
13308,5
13309,1
13310,1
13311,4
13312,1
13313,1
13314,1
13316,4
13317,5
13319,1
13320,4
13321,5
13322,4
13323,5
13324,5
13325,5
13326,4
13327,5
13328,4
13329,1
13330,5
13331,1
13332,5
13333,5
13334,1
13335,4
13336,5
13337,4
13338,4
13339,4
13340,1
13341,5
13342,4
13343,1
13344,4
13345,5
13346,5
13347,1
13348,4
13349,1
13350,5
13351,5
13352,5
13353,5
13354,4
13355,5
13356,1
13357,5
13358,5
13359,5
13360,5
13361,5
13362,1
13363,4
13364,4
13365,4
13366,4
13367,4
13368,4
13369,5
13370,1
13371,5
13372,5
13373,5
13374,4
13375,1
13376,5
13377,4
13378,4
13379,5
13380,4
13381,1
13382,1
13383,1
13384,4
13385,5
13386,1
13387,1
13388,5
13389,1
13390,5
13391,4
13392,5
13393,1
13394,5
13395,5
13396,4
13397,4
13398,1
13399,4
13400,4
13401,4
13402,4
13403,4
13404,5
13405,1
13406,5
13407,4
13408,1
13409,1
13410,5
13411,4
13412,4
13413,1
13414,4
13415,5
13416,1
13417,5
13418,4
13419,3
13420,3
13421,4
13422,5
13423,1
13424,1
13425,1
13426,1
13427,1
13428,5
13429,3
13430,5
13431,5
13432,1
13433,4
13434,5
13435,5
13436,3
13437,4
13438,5
13439,1
13440,1
13441,5
13442,5
13443,5
13444,5
13445,1
13446,4
13447,1
13448,4
13449,5
13450,4
13451,1
13452,5
13453,1
13454,5
13455,4
13456,1
13457,4
13458,1
13459,4
13460,5
13461,4
13462,4
13463,1
13464,4
13465,4
13466,1
13467,5
13469,3
13470,1
13471,5
13472,3
13473,4
13474,4
13475,4
13476,1
13477,4
13478,5
13479,1
13480,5
13481,5
13482,5
13483,4
13484,4
13485,4
13486,5
13487,5
13488,1
13489,1
13490,5
13491,4
13492,1
13493,1
13494,4
13495,3
13496,5
13497,5
13498,5
13499,5
13500,1
13501,1
13502,4
13503,5
13504,5
13505,5
13506,1
13507,1
13508,1
13509,1
13510,4
13511,5
13512,1
13513,5
13514,5
13515,4
13516,5
13517,4
13518,5
13519,4
13520,1
13521,4
13522,1
13523,5
13524,4
13526,1
13527,1
13528,1
13530,1
13531,4
13532,1
13533,5
13534,5
13535,4
13536,1
13537,5
13538,5
13539,5
13540,5
13541,5
13542,4
13543,5
13544,5
13545,1
13546,5
13547,1
13548,1
13549,5
13550,4
13551,4
13552,5
13553,1
13554,1
13555,5
13556,1
13557,1
13558,1
13559,1
13560,1
13561,5
13562,4
13563,4
13564,4
13565,1
13566,4
13567,5
13568,5
13569,5
13570,5
13571,5
13572,1
13573,3
13574,5
13575,5
13576,4
13577,4
13578,5
13579,4
13580,1
13581,4
13582,5
13583,5
13584,1
13585,1
13586,3
13587,5
13588,5
13589,4
13590,5
13591,1
13592,5
13593,4
13594,5
13595,5
13596,4
13597,5
13598,5
13599,1
13600,5
13601,4
13602,5
13603,4
13604,1
13605,4
13606,4
13607,4
13608,4
13609,4
13611,1
13612,3
13613,1
13614,3
13615,5
13617,1
13619,5
13620,5
13621,4
13622,4
13623,1
13624,5
13625,5
13626,1
13627,4
13628,1
13629,5
13630,1
13631,1
13632,4
13633,1
13634,1
13635,5
13636,1
13637,3
13639,1
13640,5
13641,5
13642,4
13643,5
13644,5
13645,5
13646,1
13647,5
13648,5
13649,4
13650,1
13651,1
13652,4
13653,4
13655,1
13656,4
13657,4
13658,5
13660,5
13661,4
13662,4
13663,4
13664,4
