Id,Value
14938,4
14939,5
14940,5
14941,3
14942,4
14943,5
14944,1
14945,5
14946,1
14947,5
14948,1
14949,1
14950,5
14951,5
14952,4
14953,5
14954,4
14955,3
14956,5
14957,5
14958,1
14959,4
14960,5
14961,3
14962,1
14963,4
14964,4
14965,5
14966,5
14967,5
14968,3
14969,3
14970,4
14971,5
14972,5
14973,5
14974,4
14975,1
14976,4
14977,5
14978,4
14979,5
14980,5
14981,5
14982,1
14983,1
14984,4
14985,4
14986,5
14987,4
14988,5
14989,1
14990,5
14991,4
14992,1
14993,5
14994,1
14995,4
14996,3
14997,4
14998,1
14999,4
15000,4
15001,4
15002,5
15003,5
15004,5
15005,3
15006,4
15007,5
15008,5
15009,4
15010,1
15011,1
15012,4
15013,5
15014,1
15015,4
15016,4
15017,4
15018,4
15019,1
15020,1
15021,5
15022,1
15023,4
15024,1
15025,4
15026,4
15027,5
15028,4
15029,1
15030,1
15031,1
15032,4
15033,5
15034,1
15035,4
15036,4
15037,5
15038,4
15039,4
15040,5
15041,5
15042,1
15043,4
15044,1
15045,4
15046,1
15047,4
15048,4
15049,3
15050,1
15051,5
15052,1
15053,5
15054,1
15055,5
15056,5
15057,5
15058,5
15059,1
15060,1
15061,4
15062,4
15063,4
15064,4
15065,1
15066,5
15067,1
15068,3
15069,4
15070,1
15071,1
15072,5
15073,1
15074,3
15075,5
15076,1
15077,4
15078,1
15079,4
15080,4
15081,1
15082,4
15083,5
15084,3
15085,5
15086,5
15087,5
15088,1
15089,1
15090,5
15091,1
15092,4
15093,4
15094,1
15095,5
15096,1
15097,1
15098,5
15099,4
15100,5
15101,5
15102,1
15103,1
15104,5
15105,5
15106,3
15107,5
15108,4
15109,5
15110,5
15111,1
15112,1
15113,5
15114,1
15115,5
15116,4
15117,4
15118,4
15119,4
15120,1
15121,5
15122,1
15123,5
15124,1
15125,4
15126,1
15127,5
15128,5
15129,4
15130,1
15131,5
15132,5
15133,4
15134,3
15135,1
15136,1
15137,5
15138,1
15139,4
15140,1
15141,3
15142,1
15143,1
15144,4
15145,5
15146,5
15147,4
15148,4
15149,1
15150,4
15151,5
15152,4
15153,3
15154,5
15155,4
15156,1
15157,1
15158,4
15159,3
15160,4
15161,1
15162,1
15163,5
15164,4
15165,1
15166,1
15167,5
15168,5
15169,1
15170,3
15171,1
15172,5
15173,4
15174,1
15175,5
15176,5
15177,4
15178,5
15179,5
15180,1
15181,4
15182,4
15183,5
15184,4
15185,5
15186,4
15187,5
15188,5
15189,5
15190,4
15191,5
15192,4
15193,1
15194,5
15195,1
15196,4
15197,1
15198,4
15199,1
15200,5
15201,5
15202,5
15203,5
15204,4
15205,1
15206,5
15207,5
15208,1
15209,1
15210,1
15211,4
15212,1
15213,3
15214,5
15215,1
15216,5
15217,4
15218,5
15219,5
15220,5
15221,1
15222,1
15223,4
15224,1
15225,5
15226,1
15227,5
15230,3
15231,5
15232,3
15235,4
15237,4
15238,5
15241,5
15248,5
15249,1
15250,5
15253,1
15254,5
15262,3
15263,4
15265,5
15266,4
15267,1
15270,3
15275,5
15277,5
15278,5
15281,5
15282,4
15287,5
15292,4
15296,5
15299,5
15301,1
15303,4
15304,4
15306,1
15308,3
15314,4
15315,5
15316,3
15317,5
15319,5
15321,4
15323,5
15326,3
15327,5
15331,5
15333,4
15338,4
15347,3
15348,5
15349,5
15350,5
15357,5
15358,5
15360,4
15361,3
15373,3
15374,4
15375,5
15380,3
15381,4
15383,3
15385,5
15387,4
15391,4
15392,4
15398,4
15400,5
15401,3
15404,5
15405,4
15407,4
15410,5
15416,4
15418,1
15419,5
15423,5
15430,5
15431,4
15432,1
15433,4
15434,5
15437,4
15438,4
15439,1
15440,5
15441,1
15442,5
15443,4
15444,5
15445,5
15446,1
15447,5
15448,5
15449,5
15450,5
15451,4
15452,4
15453,4
15454,5
15455,4
15456,4
15457,1
15458,5
15459,1
15460,5
15461,5
15462,3
15463,4
15464,4
15465,1
15466,5
15467,5
15468,4
15469,5
15470,5
15471,5
15472,1
15473,4
15474,3
15475,4
15476,5
15477,4
15478,5
15479,5
15480,4
15481,4
15482,4
15483,1
15484,3
15485,1
15486,5
15487,3
15488,4
15489,5
15490,3
15491,4
15492,4
15493,4
15494,5
15495,3
15496,4
15497,1
15498,5
15499,1
15500,5
15501,5
15502,1
15503,4
15504,4
15505,1
15506,5
15507,5
15508,1
15509,5
15510,5
15511,5
15512,4
15513,4
15514,5
15515,1
15516,3
15517,5
15518,4
15519,4
15520,4
15521,5
15522,5
15523,5
15524,1
15525,1
15526,4
15527,3
15528,4
15529,5
15530,4
15531,4
15532,5
15533,1
15534,3
15535,5
15536,5
15537,5
15538,4
15539,5
15540,5
15541,5
15542,5
15543,5
15544,4
15545,5
15546,5
15547,5
15548,4
15549,5
15550,4
15551,5
15552,4
15553,5
15554,1
15555,5
15556,5
15557,5
15558,1
15559,5
15560,4
15561,1
15562,5
15563,5
15564,3
15565,4
15566,5
15567,4
15568,4
15569,5
15570,5
15571,4
15572,1
15573,4
15574,5
15575,5
15576,3
15577,3
15578,4
15579,1
15580,5
15581,3
15582,4
15583,4
15584,3
15585,1
15586,5
15587,4
15588,1
15589,4
15590,1
15591,1
15592,5
15593,4
15594,4
15595,1
15596,1
15597,5
15598,5
15599,3
15600,5
15601,1
15602,5
15603,1
15604,4
15605,1
15606,5
15607,5
15608,1
15609,4
15610,4
15611,3
15612,4
15613,1
15614,1
15615,4
15617,5
15618,4
15619,4
15620,1
15621,5
15622,4
15623,5
15624,5
15625,1
15626,1
15627,4
15628,4
15629,4
15630,4
15631,3
15632,5
15633,1
15634,1
15635,5
15636,4
15637,4
15638,1
15639,1
15640,1
15641,5
15642,5
15643,5
15644,4
15645,3
15646,4
15647,5
15648,5
15649,5
15650,1
15651,5
15652,4
15653,5
15654,5
15655,5
15656,4
15657,4
15658,5
15659,5
15660,4
15661,5
15662,4
15663,1
15664,4
15665,4
15666,5
15667,4
15668,1
15669,3
15670,5
15671,5
15672,5
15673,3
15674,4
15675,3
15676,1
15677,5
15678,5
15679,5
15680,5
15681,5
15682,1
15683,4
15684,5
15685,5
15686,5
15687,4
15688,3
15689,1
15690,1
15691,1
15692,5
15693,1
15694,1
15695,5
15696,5
15697,4
15698,4
15699,1
15700,3
15701,1
15702,1
15703,5
15704,5
15705,5
15706,5
15707,5
15708,5
15709,5
15710,4
15711,3
15712,4
15713,4
15714,1
15715,5
15716,4
15717,4
15718,1
15719,5
15720,3
15721,5
15722,4
15723,4
15724,4
15725,5
15726,4
15727,3
15728,4
15729,1
15730,1
15731,1
15732,1
15733,1
15734,5
15735,1
15736,1
15737,5
15738,1
15739,1
15740,4
15741,5
15742,4
15743,5
15744,1
15745,4
15746,5
15747,4
15748,1
15749,1
15750,4
15751,4
15752,4
15753,4
15754,4
15755,4
15756,5
15757,4
15758,5
15759,5
15760,5
15761,4
15762,5
15763,1
15764,4
15765,5
15766,5
15767,5
15768,3
15769,5
15770,5
15771,1
15772,1
15773,4
15774,1
15775,5
15776,5
15777,5
15778,1
15779,5
15780,1
15781,4
15782,1
15783,4
15784,4
15785,4
15786,1
15787,1
15788,1
15789,1
15790,5
15791,4
15792,5
15793,1
15794,1
15795,3
15796,1
15797,3
15798,1
15799,5
15800,1
15801,1
15802,5
15803,4
15804,5
15805,3
15806,5
15807,5
15808,4
15809,4
15810,1
15811,5
15812,4
15813,5
15814,4
15815,4
15816,1
15817,3
15818,1
15819,1
15820,3
15821,5
15822,1
15823,3
15824,5
15825,4
15826,1
15827,5
15828,5
15829,1
15830,4
15831,4
15832,4
15833,1
15834,5
15835,4
15836,4
15837,4
15838,1
15839,5
15840,1
15841,1
15842,1
15843,4
15844,5
15845,4
15846,5
15847,1
15848,1
15849,1
15850,3
15851,4
15852,1
15853,4
15854,5
15855,5
15856,4
15857,4
15858,5
15859,1
15860,1
15861,1
15862,5
15863,4
15864,4
15865,5
15866,5
15867,5
15868,4
15869,1
15870,5
15871,1
15872,1
15873,4
15874,5
15875,1
15876,4
15877,1
15879,5
15880,5
15881,1
15882,1
15883,1
15884,4
15885,3
15886,1
15887,5
15888,4
15889,5
15890,5
15891,5
15892,5
15893,5
15894,5
15895,1
15896,5
15897,1
15898,1
15899,4
15900,4
15902,5
15903,4
15904,1
15905,4
15906,4
15907,3
15908,1
15909,5
15910,4
15911,5
15912,5
15913,4
15914,1
15915,5
15916,4
15917,1
15918,5
15919,5
15920,3
15921,5
15922,5
15923,5
15924,5
15925,5
15926,1
15927,5
15928,4
15929,4
15930,5
15931,5
15932,5
15933,5
15934,4
15935,5
15936,5
15937,5
15938,4
15939,4
15940,1
15941,4
15942,5
15943,4
15944,5
15945,1
15946,5
15947,1
15948,5
15949,5
15950,1
15951,5
15952,5
15953,5
15954,1
15955,1
15956,1
15957,5
15958,5
15959,1
15960,4
15961,5
15962,1
15963,1
15964,5
15965,5
15966,1
15967,5
15968,1
15969,5
15970,1
15971,5
15972,4
15973,1
15974,1
15975,5
15976,1
15977,4
15978,5
15979,1
15980,1
15981,6
15982,1
15983,1
15984,5
15985,5
15986,5
15987,1
15988,1
15989,1
15990,3
15991,4
15993,1
15994,3
15995,1
15996,1
15997,3
15998,3
15999,1
16000,4
16001,5
16002,1
16003,1
16004,3
16005,4
16006,4
16007,3
16008,1
16009,1
16010,4
16011,5
16012,1
16013,1
16014,1
16015,4
16016,5
16017,5
16018,4
16019,3
16020,1
16021,1
16022,4
16023,4
16024,4
16025,1
16026,5
16027,1
16028,5
16029,4
16030,4
16031,4
16032,1
16033,4
16034,4
16035,4
16036,1
16037,5
16038,5
16039,5
16040,4
16041,1
16042,1
16043,5
16044,4
16045,5
16046,1
16047,4
16048,5
16049,4
16050,1
16051,5
16052,5
16053,4
16054,4
16055,5
16056,1
16057,5
16058,5
16059,1
16060,5
16061,5
16062,1
16063,1
16064,5
16065,5
16066,4
16067,4
16068,1
16069,5
16070,4
16071,4
16073,5
16074,5
16075,1
16076,5
16077,1
16078,5
16079,5
16080,3
16081,5
16082,5
16083,4
16084,1
16085,1
16086,4
16087,5
16088,3
16089,1
16090,5
16091,4
16092,5
16093,5
16094,5
16095,4
16096,1
16097,1
16098,5
16099,1
16100,4
16101,5
16102,4
16103,5
16104,5
16105,3
16106,5
16107,4
16108,4
16109,4
16110,5
16111,1
16112,1
16113,5
16114,1
16115,5
16116,4
16118,1
16119,5
16120,5
16121,5
16122,5
16123,1
16124,5
16125,4
16126,1
16127,4
16128,4
16129,4
16130,5
16131,5
16132,5
16133,4
16134,5
16135,3
16136,4
16137,3
16138,4
16139,4
16140,1
16141,5
16142,4
16143,3
16144,4
16146,4
16147,4
16148,5
16149,3
16150,5
16151,4
16152,5
16153,5
16154,1
16155,1
16156,4
16157,5
16158,5
16159,5
16160,5
16161,5
16162,5
16163,5
16164,4
16165,1
16166,4
16167,4
16168,5
16169,4
16170,4
16171,3
16172,5
16173,1
16174,5
16175,5
16176,1
16177,1
16178,4
16179,5
16180,5
16181,5
16182,1
16183,5
16184,1
16185,4
16186,5
16188,5
16189,4
16190,4
16191,4
16192,5
16193,4
16194,5
16195,5
16196,5
16197,3
16198,4
16199,5
16200,5
16201,1
16202,4
16203,5
16204,5
16205,4
16206,4
16207,5
16208,3
16209,5
16210,4
16211,5
16212,3
16213,4
16214,5
16215,5
16216,4
16217,4
16218,4
16219,3
16220,5
16221,1
16222,4
16223,3
16224,5
16225,4
16226,5
16227,5
16228,4
16229,4
16230,4
16231,4
16232,4
16233,1
16234,5
16235,4
16236,1
16237,5
16238,4
16239,4
16240,5
16241,1
16242,5
16243,1
16244,3
16245,5
16246,4
16247,5
16249,5
16250,4
16251,5
16252,4
16253,4
16254,4
16255,5
16256,5
16257,4
16258,4
16259,1
16260,1
16261,4
16262,5
16263,5
16264,5
16265,4
16266,3
16267,4
16268,4
16269,1
16270,4
16271,4
16272,3
16273,4
16274,5
16275,5
16276,5
16277,4
16278,5
16279,5
16280,3
16281,5
16282,1
16283,5
16284,4
16285,3
16286,1
16287,5
16288,1
16289,5
16290,3
16291,5
16292,1
16293,4
16294,4
16295,5
16296,5
16297,4
16298,5
16299,5
16300,3
16301,1
16302,4
16303,1
16304,3
16305,4
16306,5
16307,1
16308,3
16309,5
16310,5
16311,1
16312,5
16313,4
16314,4
16315,5
16316,1
16317,4
16318,5
16319,4
16320,1
16321,5
16322,3
16323,5
16324,5
16325,5
16326,1
16327,5
16328,5
16329,3
16330,5
16331,3
16332,5
16333,4
16334,5
16335,4
16336,5
16337,4
16338,4
16339,5
16340,1
16341,5
16342,5
16343,5
16344,5
16345,4
16346,4
16347,3
16348,1
16349,5
16350,5
16351,4
16352,5
16353,5
16354,4
16355,5
16356,5
16357,3
16358,5
16359,3
16360,1
16361,5
16362,5
16363,5
16364,5
16365,5
16366,1
16367,5
16368,3
16369,1
16370,5
16371,5
16372,5
16373,4
16374,4
16375,1
16376,3
16377,5
16378,5
16379,5
16380,5
16381,4
16382,5
16383,5
16384,5
16385,4
16386,4
16387,4
16388,5
16389,5
16390,1
16391,5
16392,4
16393,4
16394,4
16395,5
16396,1
16397,4
16398,1
16399,5
16400,4
16401,5
16402,5
16403,3
16404,4
16405,5
16406,4
16407,5
16409,4
16410,4
16411,5
16412,1
16413,1
16414,4
16415,4
16416,5
16417,4
16418,4
16419,5
16420,1
16421,5
16422,1
16423,5
16424,4
16425,4
16426,1
16427,3
16428,5
16429,4
16430,1
16431,5
16432,4
16433,5
16434,5
16435,1
16436,5
16437,5
16438,5
16439,5
16440,5
16441,5
16442,5
16443,4
16444,4
16445,5
16446,4
16447,4
16448,4
16449,4
16450,4
16451,5
16452,5
16453,5
16454,5
16455,4
16456,4
16457,4
16458,4
16459,4
16460,5
16461,4
16462,4
16463,4
16464,3
16465,4
16466,4
16467,5
16468,5
16469,5
16470,4
16471,4
16472,4
16473,5
16474,4
16475,1
16476,4
16477,5
16478,3
16479,4
16480,4
16481,5
16482,4
16483,4
16484,5
16485,4
16486,5
16487,4
16488,5
16489,4
16490,5
16491,5
16492,5
16493,4
16494,4
16495,1
16496,5
16497,4
16498,1
16499,1
16500,5
16501,5
16502,5
16503,5
16504,3
16505,5
16506,5
16507,1
16508,5
16509,5
16510,5
16511,1
16512,5
16513,4
16514,1
16515,3
16516,1
16517,1
16518,5
16519,5
16520,1
16521,4
16522,4
16523,5
16524,5
16525,4
16526,5
16527,4
16528,4
16529,5
16530,4
16531,4
16532,1
16533,1
16534,4
16535,4
16536,4
16537,5
16538,1
16539,5
16540,5
16541,5
16542,4
16543,4
16544,5
16545,5
16546,1
16547,5
16548,4
16549,1
16550,1
16551,4
16552,1
16553,4
16554,5
16555,4
16556,4
16557,5
16558,1
16559,1
16560,5
16561,5
16562,4
16563,5
16564,5
16565,4
16566,5
16567,5
16568,5
16569,1
16570,1
16571,5
16572,1
16573,4
16574,4
16575,4
16576,1
16577,4
16578,4
16579,4
16580,5
16581,4
16582,4
16583,4
16584,5
16585,4
16586,1
16587,5
16588,4
16589,5
16590,4
16591,4
16592,4
16593,4
16594,4
16595,4
16596,4
16597,5
16598,5
16599,1
16600,5
16601,4
16602,4
16603,5
16604,4
16605,4
16606,4
16607,3
16608,4
16609,4
16610,5
16611,5
16612,5
16613,4
16614,5
16615,1
16616,5
16617,4
16618,5
16619,4
16620,4
16621,4
16622,4
16623,5
16624,4
16625,4
16626,4
16627,5
16628,5
16629,5
16630,4
16631,5
16632,4
16633,4
16634,5
16635,3
16636,5
16637,5
16638,5
16639,1
16640,3
16641,1
16642,3
16643,1
16644,4
16645,5
16646,5
16647,4
16648,4
16649,4
16650,4
16651,4
16652,5
16653,5
16654,3
16655,5
16656,3
16657,5
16658,4
16659,1
16660,5
16661,4
16662,5
16663,5
16664,5
16665,4
16666,1
16667,5
16668,4
16669,5
16670,5
16671,4
16672,4
16673,5
16674,5
16675,4
16676,1
16677,1
16678,1
16679,3
16680,5
16681,5
16682,3
16683,1
16684,1
16685,5
16686,5
16687,4
16688,1
16689,5
16690,1
16691,5
16692,5
16693,4
16694,1
16695,5
16696,1
16697,1
16698,5
16699,3
16700,5
16701,1
16702,4
16703,5
16704,3
16705,1
16706,4
16707,4
16708,1
16709,5
16710,4
16711,5
16712,5
16713,5
16714,5
16715,1
16716,5
16717,5
16718,1
16719,5
16720,5
16721,4
16722,5
16723,4
16724,5
16725,5
16726,5
16727,5
16728,4
16729,3
16730,5
16731,5
16732,5
16733,1
16734,5
16735,1
16737,1
16738,5
16739,1
16740,4
16741,5
16742,5
16743,5
16744,1
16745,5
16746,5
16747,4
16748,1
16749,5
16750,1
16751,5
16752,5
16753,1
16754,5
16755,1
16756,5
16757,5
16758,5
16759,5
16760,1
16761,5
16762,4
16763,5
16764,1
16765,5
16766,5
16767,3
16768,5
16769,1
16770,5
16771,4
16772,4
16773,5
16774,4
16775,1
16776,5
16777,4
16778,1
16779,5
16780,4
16781,1
16782,3
16783,1
16784,5
16785,1
16786,5
16787,5
16788,1
16789,5
16790,4
16791,1
16792,1
16793,5
16794,5
16795,1
16796,4
16797,4
16798,3
16799,5
16800,4
16801,5
16802,5
16803,4
16804,3
16805,4
16806,5
16807,5
16808,5
16809,1
16810,3
16811,4
16812,5
16813,4
16814,3
16815,1
16816,4
16817,4
16818,5
16819,5
16820,4
16821,5
16822,1
16823,1
16824,5
16825,5
16826,1
16827,3
16828,1
16829,4
16830,5
16831,4
16832,4
16833,1
16834,5
16835,3
16836,5
16837,1
16838,5
16839,1
16840,5
16841,1
16842,4
16843,1
16844,5
16845,4
16846,1
16847,1
16848,1
16849,4
16850,1
16851,4
16852,1
16853,1
16854,4
16855,5
16856,1
16857,5
16858,5
16859,1
16860,5
16861,1
16862,5
16863,1
16864,1
16865,1
16866,1
16867,5
16868,5
16869,1
16870,5
16871,4
16872,5
16873,5
16874,5
16875,5
16876,4
16877,3
16878,5
16879,4
16880,5
16881,5
16882,5
16883,1
16884,1
16885,3
16886,3
16887,1
16888,1
16889,4
16890,4
16891,5
16892,5
16893,5
16894,1
16895,1
16896,5
16897,1
16898,5
16899,5
16900,5
16901,1
16902,1
16903,1
16904,1
16905,5
16906,5
16907,5
16908,5
16909,4
16910,1
16911,1
16913,4
16914,5
16915,5
16916,5
16917,5
16918,5
16919,3
16920,3
16921,1
16922,1
16923,5
16924,4
16925,5
16926,1
16927,1
16928,1
16929,4
16930,5
16931,5
16932,1
16933,1
16934,4
16935,5
16936,5
16937,1
16938,5
16939,3
16940,1
16941,5
16942,4
16943,4
16944,3
16945,1
16946,1
16947,5
16948,1
16949,1
16950,4
16951,1
16952,1
16953,4
16954,1
16955,4
16956,5
16957,5
16958,1
16959,1
16960,4
16961,5
16962,1
16963,1
16964,1
16965,5
16966,1
16967,3
16968,5
16969,4
16970,5
16971,5
16972,5
16973,5
16974,5
16975,4
16976,4
16977,1
16978,1
16979,5
16980,1
16981,5
16982,5
16983,4
16984,4
16985,1
16986,5
16987,3
16988,1
16989,5
16990,5
16991,5
16992,4
16993,1
16994,5
16995,5
16996,4
16997,4
16998,5
16999,3
17000,5
17001,1
17002,5
17003,1
17004,1
17005,4
17006,3
17008,5
17009,1
17010,1
17011,5
17012,4
17013,5
17014,5
17015,5
17016,5
17017,5
17018,5
17019,1
17020,5
17021,1
17022,5
17023,5
17024,4
17025,5
17026,5
17027,1
17028,5
17029,1
17030,4
17031,4
17032,5
17033,5
17034,5
17035,5
17036,1
17037,5
17038,5
17039,3
17040,5
17041,1
17042,5
17043,4
17044,1
17045,5
17046,4
17047,5
17048,1
17049,5
17050,1
17051,5
17052,5
17053,4
17054,1
17055,1
17056,5
17057,5
17058,5
17059,1
17060,5
17061,1
17062,5
17063,1
17064,5
17065,5
17066,5
17067,5
17068,1
17069,1
17070,1
17071,4
17072,5
17073,4
17074,3
17075,5
17076,4
17077,1
17078,1
17079,1
17080,5
17081,5
17082,1
17083,4
17084,1
17085,4
17086,5
17087,4
17088,5
17089,5
17090,4
17091,5
17092,5
17093,4
17094,5
17095,5
17096,1
17097,5
17098,1
17099,1
17100,1
17101,5
17102,4
17103,5
17104,1
17105,5
17106,5
17107,1
17108,5
17109,3
17110,5
17111,5
17112,5
17113,5
17114,1
17115,5
17116,1
17117,5
17118,4
17119,1
17120,4
17121,4
17122,1
17123,5
17124,5
17125,1
17126,5
17127,1
17128,4
17129,5
17130,3
17131,4
17132,5
17133,5
17134,4
17135,1
17136,5
17137,4
17138,5
17139,1
17140,1
17141,1
17142,5
17143,1
17144,1
17145,1
17146,4
17147,5
17148,5
17149,4
17150,5
17151,1
17152,1
17153,1
17154,5
17155,4
17156,5
17157,4
17158,5
17159,4
17160,5
17161,5
17162,3
17163,4
17164,1
17165,1
17166,5
17167,5
17168,5
17169,1
17170,5
17171,5
17172,4
17173,5
17174,4
17175,5
17176,5
17177,4
17178,5
17179,1
17180,1
17181,1
17182,5
17183,5
17184,5
17185,1
17186,4
17187,4
17188,5
17189,5
17190,1
17191,5
17192,1
17193,5
17194,5
17195,5
17196,4
17197,5
17198,4
17199,5
17200,5
17201,5
17202,4
17203,1
17204,1
17205,5
17206,4
17207,4
17208,5
17209,1
17210,5
17211,1
17212,4
17213,4
17214,1
17215,1
17216,5
17217,1
17218,5
17219,3
17220,1
17221,1
17222,1
17223,4
17224,5
17225,1
17226,5
17227,1
17228,4
17229,5
17230,1
17231,1
17232,1
17233,5
17234,1
17235,4
17236,5
17237,1
17238,4
17239,1
17240,1
17241,1
17242,5
17243,5
17244,5
17245,5
17246,1
17247,5
17248,5
17249,5
17250,5
17251,1
17252,1
17253,4
17254,1
17255,1
17256,4
17257,1
17258,5
17259,5
17260,5
17261,1
17262,1
17263,1
17264,1
17265,5
17266,5
17267,5
17268,4
17269,5
17270,5
17271,4
17272,1
17273,5
17274,4
17275,1
17276,4
17277,3
17278,4
17279,5
17280,4
17281,4
17282,1
17283,3
17284,1
17285,4
17286,1
17287,3
17288,5
17289,5
17290,5
17291,4
17292,1
17293,5
17294,1
17295,1
17296,4
17297,1
17298,5
17299,1
17300,1
17301,3
17302,3
17303,4
17304,1
17305,5
17306,1
17307,5
17308,5
17309,4
17310,5
17311,5
17312,5
17313,5
17314,5
17315,5
17316,5
17317,1
17318,1
17319,4
17320,3
17321,5
17322,1
17323,5
17324,5
17325,5
17326,3
17327,5
17328,5
17329,1
17330,1
17331,5
17332,4
17333,5
17334,4
17335,1
17336,1
17337,5
17338,5
17339,5
17340,5
17341,5
17342,5
17343,1
17344,1
17345,4
17346,5
17347,4
17348,5
17349,1
17350,5
17351,4
17352,1
17353,4
17354,1
17355,5
17356,5
17357,3
17358,5
17359,5
17360,1
17361,5
17362,4
17363,3
17364,4
17365,5
17366,1
17367,1
17368,5
17369,1
17370,5
17371,5
17372,5
17373,3
17374,1
17375,1
17376,5
17377,1
17378,1
17379,5
17380,5
17381,5
17382,5
17383,4
17384,4
17385,5
17386,5
17387,1
17388,4
17389,5
17390,1
17391,1
17392,5
17393,4
17394,3
17395,5
17396,1
17397,5
17398,5
17399,4
17400,4
17401,5
17402,1
17403,1
17404,1
17406,1
17407,5
17408,4
17409,5
17410,5
17411,5
17412,4
17413,3
17414,5
17415,4
17416,1
17417,1
17418,3
17419,5
17420,4
17421,1
17422,4
17423,1
17424,1
17425,5
17426,1
17427,4
17428,1
17429,5
17430,3
17431,1
17432,5
17433,5
17434,4
17435,1
17436,4
17437,1
17438,5
17439,1
17440,1
17441,1
17442,4
17443,5
17444,1
17445,5
17446,4
17447,1
17448,4
17449,1
17450,5
17451,4
17452,1
17453,5
17454,5
17455,5
17456,4
17457,5
17458,1
17459,5
17460,4
17461,5
17462,5
17463,5
17464,1
17465,5
17466,1
17467,4
17468,1
17469,1
17470,1
17471,1
17472,5
17473,5
17474,4
17475,1
17476,1
17477,4
17478,1
17479,4
17480,1
17481,1
17482,5
17483,5
17484,4
17486,4
17487,5
17488,5
17489,4
17490,5
17491,1
17492,5
17493,5
17494,5
17495,1
17496,1
17497,4
17498,5
17499,1
17500,5
17501,5
17502,4
17503,5
17504,5
17505,5
17506,5
17507,4
17508,4
17509,3
17510,5
17511,1
17512,5
17513,5
17514,4
17515,1
17516,1
17517,1
17518,5
17520,5
17521,4
17522,5
17523,1
17524,5
17525,5
17526,1
17527,1
17528,4
17529,1
17530,5
17531,5
17532,1
17533,4
17534,4
17535,4
17536,5
17537,1
17538,5
17539,5
17540,4
17541,1
17542,4
17543,5
17544,5
17545,1
17546,5
17547,5
17548,5
17549,4
17550,5
17551,1
17552,5
17553,4
17554,1
17555,5
17556,5
17557,5
17558,1
17559,1
17560,1
17561,4
17562,3
17563,1
17564,4
17565,3
17566,4
17567,4
17568,4
17569,1
17570,4
17571,1
17572,1
17573,5
17574,5
17575,5
17576,1
17577,1
17578,5
17579,1
17580,5
17581,1
17582,1
17583,4
17584,4
17585,1
17586,1
17587,1
17588,1
17589,5
17590,5
17591,4
17592,1
17593,5
17594,1
17595,4
17596,1
17597,4
17598,4
17599,5
17600,1
17601,1
17602,5
17603,5
17604,1
17605,4
17606,1
17607,1
17608,5
17609,1
17610,1
17611,5
17612,4
17613,1
17614,5
17615,1
17616,1
17617,5
17618,5
17619,4
17620,5
17621,5
17622,3
17623,5
17624,1
17625,4
17626,5
17627,3
17628,5
17629,5
17630,4
17631,5
17632,5
17633,5
17634,1
17635,1
17636,4
17637,5
17638,1
17639,5
17640,5
17641,5
17642,5
17643,1
17644,5
17645,5
17646,1
17647,4
17648,4
17649,3
17650,5
17651,1
17652,5
17653,5
17654,5
17655,5
17656,4
17657,5
17658,5
17659,5
17660,1
17661,5
17662,5
17663,1
17664,5
17665,5
17666,1
17667,5
17668,1
17669,1
17670,1
17671,3
17672,5
17674,1
17675,1
17676,1
17677,5
17678,5
17679,5
17680,1
17681,1
17682,1
17683,4
17684,3
17685,5
17686,3
17687,4
17688,4
17689,4
17690,1
17691,5
17692,5
17693,1
17694,5
17695,1
17696,4
17697,1
17698,4
17699,1
17700,4
17701,5
17702,5
17703,4
17704,5
17705,5
17706,4
17707,5
17708,4
17709,3
17710,4
17711,5
17712,1
17713,4
17714,5
17715,4
17716,5
17717,4
17718,5
17719,5
17720,4
17721,1
17722,5
17723,4
17724,1
17725,5
17726,4
17727,1
17728,5
17729,5
17730,5
17731,5
17732,1
17733,5
17734,1
17735,5
17736,4
17737,4
17738,1
17739,5
17740,5
17741,5
17742,4
17743,1
17744,5
17745,4
17746,5
17747,4
17748,5
17749,1
17750,5
17751,3
17752,1
17753,5
17754,4
17755,5
17756,3
17757,4
17758,1
17759,3
17760,5
17761,1
17762,5
17763,3
17764,5
17765,1
17766,5
17767,1
17768,1
17769,5
17770,5
17771,5
17772,5
17773,5
17774,4
17775,1
17776,4
17777,5
17778,5
17779,5
17780,4
17781,5
17782,5
17783,1
17784,4
17785,1
17786,5
17787,5
17788,5
17789,5
17790,1
17791,5
17792,1
17793,5
17794,4
17795,4
17796,1
17797,5
17798,5
17799,1
17800,1
17801,5
17802,4
17803,4
17804,4
17805,4
17806,5
17807,5
17808,5
17809,5
17810,1
17811,3
17812,5
17813,5
17814,5
17815,5
17816,3
17818,1
17819,4
17820,5
17821,1
17822,5
17823,5
17824,1
17825,4
17826,4
17827,1
17828,5
17829,3
17830,5
17831,5
17832,5
17833,5
17834,4
17835,5
17836,5
17837,4
17838,4
17839,5
17840,5
17841,4
17842,5
17843,5
17844,4
17845,5
17846,1
17847,5
17848,1
17849,1
17850,5
17851,5
17852,1
17853,5
17854,5
17855,5
17856,1
17857,4
17858,1
17859,5
17860,5
17861,1
17862,5
17863,5
17864,1
17865,5
17866,5
17867,4
17868,1
17869,5
17870,4
17871,5
17872,4
17873,5
17874,5
17875,1
17876,5
17877,5
17878,5
17879,1
17880,4
17881,5
17882,4
17883,5
17884,1
