Id,Value
9596,5
9597,5
9598,1
9599,4
9600,5
9601,5
9602,1
9603,5
9604,1
9605,5
9606,4
9607,5
9608,4
9609,4
9610,3
9611,3
9612,4
9613,4
9614,5
9615,1
9616,5
9617,1
9618,5
9619,4
9620,5
9621,5
9622,1
9623,5
9624,1
9625,1
9626,1
9627,1
9628,5
9629,5
9630,5
9631,4
9632,1
9633,1
9634,1
9635,1
9636,3
9637,4
9638,5
9639,5
9640,5
9641,5
9642,1
9643,4
9644,5
9645,5
9646,1
9647,4
9648,5
9649,3
9650,1
9651,1
9652,3
9653,5
9654,1
9655,1
9656,5
9657,5
9658,5
9659,5
9660,1
9661,1
9662,5
9663,5
9664,3
9665,4
9666,5
9667,5
9668,1
9669,5
9670,5
9671,1
9672,1
9673,5
9674,5
9675,5
9676,4
9677,1
9678,4
9679,5
9680,1
9681,5
9682,1
9683,1
9684,5
9685,1
9686,5
9687,5
9688,4
9689,1
9690,1
9691,3
9692,1
9693,5
9694,1
9695,5
9696,1
9697,5
9698,4
9699,1
9700,5
9701,5
9702,3
9703,1
9704,1
9705,5
9706,1
9707,5
9708,4
9709,1
9710,1
9711,4
9712,4
9713,4
9714,5
9715,5
9716,4
9717,1
9718,1
9719,3
9720,1
9721,1
9722,5
9723,5
9724,5
9725,3
9726,5
9727,5
9728,1
9729,5
9730,1
9731,1
9732,5
9733,4
9734,1
9735,5
9736,5
9737,5
9738,1
9739,4
9740,4
9741,4
9742,5
9743,1
9744,4
9745,5
9747,5
9748,4
9749,4
9750,1
9751,1
9753,1
9754,1
9755,3
9756,5
9757,5
9758,4
9759,4
9760,1
9761,5
9762,4
9763,5
9764,1
9765,4
9766,1
9767,1
9768,5
9769,5
9770,5
9771,4
9772,5
9773,5
9774,5
9775,5
9777,4
9778,4
9779,1
9780,1
9781,5
9782,1
9783,5
9785,4
9786,4
9787,1
9788,4
9789,1
9790,4
9791,3
9792,1
9795,5
9796,5
9797,5
9798,5
9799,3
9800,1
9801,4
9802,1
9803,1
9804,1
9805,4
9806,1
9807,5
9808,5
9809,4
9810,4
9811,5
9812,1
9814,5
9815,5
9816,5
9818,5
9819,4
9820,1
9821,1
9822,1
9823,4
9824,5
9825,5
9826,5
9827,5
9828,4
9829,1
9830,4
9831,1
9832,5
9833,1
9834,1
9835,4
9836,5
9837,5
9838,1
9839,1
9840,1
9841,1
9842,4
9843,4
9844,4
9845,3
9846,5
9847,1
9848,1
9849,5
9850,5
9851,1
9852,5
9853,1
9854,1
9855,5
9856,5
9857,5
9858,1
9859,5
9860,4
9861,4
9862,5
9863,5
9864,5
9865,4
9866,5
9867,4
9868,5
9869,4
9870,1
9871,1
9872,5
9873,1
9874,4
9875,5
9876,1
9878,1
9879,1
9880,1
9881,3
9882,5
9883,5
9885,4
9886,5
9887,5
9888,4
9889,1
9890,4
9891,1
9892,5
9893,1
9894,4
9895,5
9896,5
9897,5
9898,5
9899,1
9900,5
9901,5
9902,1
9903,4
9904,5
9905,5
9906,1
9907,5
9908,5
9910,5
9911,5
9912,4
9913,4
9914,1
9915,5
9916,4
9917,5
9918,1
9919,4
9920,5
9922,5
9923,1
9924,4
9925,1
9926,1
9927,1
9928,5
9929,1
9930,4
9931,5
9932,1
9933,5
9935,5
9936,1
9937,5
9938,5
9939,5
9940,4
9941,4
9942,5
9943,1
9944,5
9945,5
9946,4
9947,4
9948,4
9949,5
9950,5
9951,5
9952,4
9953,4
9954,1
9955,1
9956,5
9957,5
9958,1
9959,5
9960,5
9961,5
9962,5
9963,1
9964,5
9965,4
9966,4
9967,3
9968,5
9969,1
9971,1
9972,1
9973,1
9974,1
9975,5
9976,5
9977,5
9978,1
9979,5
9980,5
9981,5
9982,1
9983,1
9984,4
9985,5
9986,5
9987,3
9988,1
9989,1
9990,1
9991,5
9992,5
9993,4
9994,5
9995,4
9996,4
9997,5
9998,1
9999,4
10000,4
10001,5
10002,5
10003,1
10004,5
10005,4
10006,4
10007,5
10008,5
10009,5
10010,5
10011,4
10012,1
10013,1
10014,5
10015,5
10016,4
10017,1
10018,5
10019,5
10020,5
10021,5
10022,5
10023,5
10024,1
10025,5
10026,5
10027,5
10028,1
10029,5
10030,5
10031,4
10032,4
10033,1
10034,5
10035,5
10036,5
10037,1
10038,1
10039,4
10040,5
10041,5
10042,4
10043,5
10044,5
10045,4
10046,5
10047,5
10048,1
10049,4
10050,5
10051,5
10052,5
10053,1
10054,1
10055,5
10056,1
10057,5
10058,5
10059,4
10060,5
10061,1
10062,3
10063,1
10064,5
10065,1
10066,1
10067,4
10068,1
10069,1
10070,3
10071,4
10072,4
10073,4
10074,5
10075,4
10076,1
10077,1
10078,4
10079,1
10080,4
10081,4
10082,4
10083,5
10084,5
10085,5
10086,1
10087,1
10088,5
10089,1
10090,5
10091,4
10092,4
10093,5
10094,4
10095,1
10096,5
10097,4
10098,4
10099,5
10100,1
10101,4
10102,5
10103,4
10104,1
10105,4
10106,4
10107,4
10108,5
10109,5
10110,5
10111,4
10112,4
10113,4
10114,4
10115,5
10116,4
10117,4
10118,4
10119,1
10120,1
10121,4
10122,4
10123,5
10124,5
10125,1
10126,1
10127,5
10128,5
10129,1
10130,1
10131,4
10132,5
10133,5
10134,1
10135,5
10136,5
10137,5
10138,4
10139,5
10140,5
10141,1
10142,4
10143,5
10144,5
10145,5
10146,5
10147,5
10148,4
10149,5
10150,5
10151,5
10152,5
10153,1
10154,1
10155,5
10156,1
10157,1
10158,5
10159,4
10160,5
10161,5
10162,5
10163,1
10164,1
10165,5
10166,1
10167,1
10168,1
10169,5
10171,4
10172,4
10173,5
10174,4
10175,5
10176,1
10177,1
10178,1
10179,5
10180,1
10181,5
10182,1
10183,5
10184,5
10185,5
10186,4
10187,4
10188,4
10189,1
10190,4
10191,4
10192,1
10193,4
10194,4
10195,5
10196,5
10197,5
10199,5
10200,4
10201,4
10202,1
10203,1
10204,4
10205,4
10206,1
10207,4
10208,4
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,5
10218,5
10219,5
10220,1
10221,5
10222,1
10223,4
10224,1
10225,4
10226,1
10227,1
10228,4
10229,5
10230,1
10231,4
10232,1
10233,4
10234,4
10235,5
10236,4
10237,5
10238,1
10239,1
10240,1
10241,1
10242,5
10243,5
10244,1
10245,4
10246,4
10247,5
10248,5
10249,4
10250,4
10251,4
10252,4
10253,1
10254,4
10255,5
10256,1
10257,1
10258,5
10259,5
10260,5
10261,1
10262,5
10263,1
10264,4
10265,1
10266,4
10267,4
10268,4
10269,4
10270,1
10271,1
10272,4
10273,4
10274,1
10275,1
10276,1
10277,3
10278,4
10279,1
10280,4
10281,3
10282,4
10283,4
10284,5
10285,1
10286,4
10287,5
10288,4
10289,1
10290,4
10291,4
10292,1
10293,4
10294,1
10295,5
10296,1
10297,4
10298,5
10299,1
10300,4
10301,4
10302,4
10303,4
10304,5
10305,5
10306,5
10307,4
10308,5
10309,1
10310,5
10311,5
10312,5
10313,4
10314,4
10315,5
10316,4
10317,4
10318,5
10319,1
10320,4
10321,4
10322,4
10323,4
10324,1
10325,5
10326,4
10327,3
10328,4
10329,5
10330,1
10331,5
10332,4
10333,4
10334,5
10335,4
10337,1
10338,4
10339,5
10340,4
10341,5
10342,4
10343,4
10344,4
10345,1
10346,4
10347,1
10348,4
10349,1
10350,4
10351,5
10352,4
10353,4
10354,4
10355,4
10356,5
10358,5
10359,4
10360,4
10361,4
10362,4
10363,1
10364,4
10365,4
10366,4
10367,5
10368,1
10369,4
10370,1
10372,5
10373,4
10374,4
10375,4
10376,4
10377,5
10378,4
10379,5
10380,4
10381,4
10382,4
10383,1
10384,4
10385,1
10386,5
10387,4
10388,5
10389,5
10390,5
10391,5
10392,4
10393,5
10394,4
10395,4
10396,4
10397,5
10398,1
10399,4
10400,4
10401,4
10402,1
10403,1
10404,5
10405,5
10406,5
10407,5
10408,1
10409,4
10410,1
10411,4
10412,4
10413,1
10414,1
10415,1
10416,1
10417,1
10418,5
10419,1
10420,4
10421,1
10422,1
10423,5
10424,4
10425,5
10426,5
10427,1
10428,3
10429,5
10430,1
10431,1
10432,5
10433,5
10434,4
10435,1
10436,5
10437,5
10438,1
10439,5
10440,5
10441,5
10442,1
10443,4
10444,5
10445,5
10446,5
10448,1
10449,5
10450,4
10451,4
10452,1
10453,1
10454,4
10455,4
10456,4
10457,5
10458,5
10459,4
10460,5
10461,1
10462,1
10463,4
10464,4
10465,1
10466,5
10467,5
10468,5
10469,4
10470,5
10471,5
10472,1
10473,5
10474,1
10475,4
10476,4
10477,4
10478,1
10479,5
10480,5
10481,5
10482,5
10483,5
10484,1
10485,1
10486,4
10487,5
10488,3
10489,4
10490,1
10491,5
10492,4
10493,5
10494,4
10495,5
10496,5
10497,5
10498,1
10499,4
10500,4
10501,1
10502,1
10503,3
10505,5
10507,5
10508,1
10509,5
10510,1
10511,5
10512,1
10513,5
10514,5
10515,5
10516,4
10517,5
10518,5
10519,5
10520,4
10521,1
10522,5
10523,5
10524,5
10525,5
10526,5
10527,1
10528,5
10529,1
10530,5
10531,1
10532,4
10533,1
10534,4
10535,5
10536,1
10537,5
10538,1
10539,4
10540,1
10541,1
10542,5
10543,5
10544,1
10545,5
10546,4
10547,5
10548,4
10549,1
10550,1
10551,1
10552,4
10553,1
10554,1
10555,5
10556,1
10557,4
10558,1
10559,5
10560,5
10561,5
10562,5
10563,1
10564,5
10565,5
10566,1
10567,5
10568,1
10569,1
10570,5
10571,1
10572,5
10573,1
10574,4
10575,5
10576,1
10577,1
10578,3
10579,4
10580,5
10581,5
10582,1
10583,5
10584,5
10585,5
10586,4
10587,1
10588,1
10589,1
10590,4
10591,1
10592,1
10593,5
10594,1
10595,5
10596,1
10597,4
10598,5
10599,4
10600,1
10601,1
10602,5
10603,5
10604,4
10605,1
10606,4
10607,5
10608,5
10609,1
10610,5
10611,4
10612,1
10613,5
10614,5
10615,4
10616,4
10617,1
10618,5
10619,5
10620,5
10621,4
10622,5
10623,4
10624,1
10625,5
10626,5
10627,5
10628,1
10629,4
10630,5
10631,4
10632,4
10633,5
10634,5
10635,1
10636,1
10637,5
10638,5
10639,1
10640,5
10641,4
10642,3
10643,1
10644,4
10645,5
10646,4
10647,5
10648,1
10649,5
10650,5
10651,3
10652,1
10653,1
10654,4
10655,4
10656,4
10657,1
10658,5
10660,3
10661,1
10662,5
10663,1
10664,5
10665,1
10666,1
10667,1
10668,1
10669,4
10670,1
10671,5
10672,5
10673,5
10674,5
10675,4
10676,1
10677,1
10678,4
10679,1
10680,1
10681,5
10682,5
10683,5
10684,4
10685,1
10686,1
10687,4
10688,4
10689,3
10690,5
10691,5
10692,5
10693,5
10694,5
10695,5
10696,5
10697,5
10698,5
10699,1
10700,5
10701,1
10702,5
10703,5
10704,5
10705,5
10706,5
10707,4
10708,5
10709,4
10710,1
10711,1
10712,5
10713,4
10714,4
10715,5
10716,5
10717,1
10718,5
10719,1
10720,5
10721,5
10722,5
10723,1
10724,1
10725,5
10726,1
10727,5
10728,5
10729,3
10730,5
10731,3
10732,4
10733,3
10734,1
10735,1
10736,5
10737,5
10738,5
10739,1
10740,5
10741,5
10742,1
10743,5
10744,4
10745,1
10746,5
10747,4
10748,5
10749,5
10750,5
10751,5
10752,1
10753,1
10754,5
10755,1
10756,1
10757,5
10758,5
10759,5
10760,1
10761,1
10762,4
10763,5
10764,4
10765,4
10766,5
10767,1
10768,1
10769,5
10770,1
10771,5
10772,1
10773,1
10774,4
10775,5
10776,5
10777,1
10778,1
10779,4
10780,4
10781,4
10782,4
10783,5
10784,1
10785,5
10786,1
10787,1
10788,5
10789,1
10790,4
10791,1
10792,3
10793,4
10794,4
10795,5
10796,4
10797,5
10798,5
10799,4
10800,4
10801,1
10802,3
10803,1
10804,1
10805,1
10806,5
10807,1
10808,5
10809,5
10810,4
10811,1
10812,4
10813,5
10814,4
10815,5
10816,1
10817,4
10818,1
10819,4
10820,4
10821,1
10822,1
10823,4
10824,4
10825,4
10826,1
10827,4
10828,4
10829,5
10830,5
10831,1
10832,5
10833,4
10834,1
10835,4
10836,5
10837,4
10838,1
10839,4
10840,1
10841,4
10842,1
10843,1
10844,1
10845,5
10846,5
10847,5
10848,4
10849,5
10850,4
10851,4
10852,4
10853,4
10854,5
10855,4
10856,4
10857,5
10858,4
10859,4
10860,5
10861,5
10862,1
10863,4
10864,5
10865,1
10866,1
10867,4
10868,5
10869,4
10870,5
10871,1
10872,5
10873,1
10874,4
10875,4
10876,5
10877,4
10878,3
10879,1
10880,4
10881,4
10882,4
10883,1
10884,4
10885,5
10886,5
10887,4
10888,5
10889,4
10890,4
10891,4
10892,5
10893,4
10894,5
10895,1
10896,4
10897,1
10898,4
10899,5
10900,5
10901,5
10902,5
10903,1
10904,5
10905,1
10906,4
10907,4
10908,1
10909,4
10910,5
10911,4
10912,4
10913,5
10914,5
10915,1
10916,4
10917,1
10918,4
10919,5
10920,4
10921,5
10922,1
10923,5
10924,4
10925,4
10926,1
10927,5
10928,1
10929,5
10930,1
10931,1
10932,5
10933,5
10934,1
10935,4
10936,1
10937,1
10938,1
10939,1
10940,4
10941,5
10942,4
10943,5
10944,4
10945,4
10946,5
10947,5
10948,4
10949,4
10950,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,5
10957,5
10958,4
10959,1
10960,1
10961,4
10962,5
10963,4
10964,1
10965,4
10966,4
10967,4
10968,1
10969,5
10970,4
10971,1
10972,4
10973,5
10974,5
10975,5
10976,1
10977,1
10978,4
10979,5
10980,1
10981,5
10982,5
10983,5
10984,4
10985,5
10986,4
10987,4
10988,1
10989,4
10990,5
10991,1
10992,5
10993,5
10994,5
10995,1
10996,1
10997,5
10998,4
10999,4
11000,5
11001,4
11002,4
11003,4
11004,5
11005,1
11007,5
11008,5
11009,5
11010,1
11011,4
11012,5
11013,5
11015,4
11016,1
11017,5
11018,5
11020,1
11021,1
11022,1
11023,5
11024,5
11025,1
11026,5
11027,4
11028,4
11029,4
11030,1
11031,1
11032,5
11033,5
11034,5
11037,3
11039,5
11040,1
11041,1
11042,1
11043,5
11044,4
11046,1
11048,5
11049,1
11050,5
11051,4
11052,1
11053,4
11054,4
11055,4
11056,4
11057,1
11058,1
11059,4
11060,1
11061,5
11063,5
11064,5
11066,3
11068,5
11069,4
11071,5
11072,1
11073,4
11074,1
11075,5
11076,5
11077,5
11078,1
11079,1
11080,4
11081,5
11082,1
11083,5
11086,1
11087,1
11088,5
11089,5
11091,4
11092,5
11093,4
11094,1
11095,5
11096,5
11097,1
11098,1
11099,1
11100,5
11101,5
11102,5
11103,1
11104,1
11105,4
11106,4
11107,4
11108,5
11109,4
11111,5
11114,1
11115,1
11116,5
11117,4
11118,5
11119,5
11120,1
11121,1
11122,5
11123,1
11124,4
11125,1
11126,4
11127,5
11131,4
11132,4
11133,5
11135,1
11136,5
11137,4
11139,1
11140,1
11141,1
11143,4
11145,5
11146,5
11147,4
11148,5
11149,1
11150,4
11151,5
11152,1
11153,1
11154,5
11155,5
11156,5
11157,5
11158,5
11159,4
11160,1
11161,5
11162,1
11163,1
11164,5
11165,4
11166,5
11167,1
11168,4
11169,5
11170,1
11171,1
11173,4
11174,5
11175,4
11177,1
11178,1
11179,1
11180,5
11181,5
11182,4
11183,5
11184,4
11185,1
11186,5
11187,1
11188,5
11189,5
11190,4
11195,4
11196,1
11197,4
11198,5
11199,4
11200,1
11201,4
11202,5
11203,1
11204,5
11205,5
11206,5
11207,5
11208,4
11209,5
11210,5
11211,1
11212,5
11213,1
11214,5
11215,5
11216,4
11217,1
11218,1
11219,5
11220,5
11221,1
11222,4
11223,5
11224,5
11225,4
11226,5
11227,5
11228,1
11229,3
11230,5
11231,5
11233,1
11234,1
11235,5
11236,4
11237,1
11238,1
11239,1
11240,1
11241,5
11242,1
11243,1
11244,1
11245,1
11246,4
11247,1
11248,1
11249,5
11251,1
11252,1
11253,5
11254,5
11255,5
11256,5
11257,5
11258,1
11259,1
11260,1
11261,5
11262,5
11263,5
11264,5
11265,4
11266,5
11267,1
11268,1
11269,5
11270,5
11271,5
11272,5
11273,5
11274,1
11275,4
11276,4
11277,1
11278,4
11279,5
11280,5
11281,5
11282,1
11284,5
11285,1
11286,1
11287,1
11288,4
11289,1
11290,1
11291,3
11292,5
11293,1
11294,5
11295,5
11296,1
11297,4
11298,5
11299,1
11300,1
11301,1
11302,4
11303,1
11304,1
11306,5
11307,4
11308,5
11310,1
11311,1
11312,5
11313,5
11314,4
11315,1
11316,5
11317,5
11318,1
11319,5
11320,5
11321,5
11322,1
11323,1
11324,5
11325,5
11326,1
11327,5
11328,4
11329,1
11330,1
11331,4
11332,1
11333,5
11334,4
11335,1
11336,5
11337,5
11338,5
11339,5
11340,5
11341,4
11342,1
11343,5
11344,3
11345,4
11346,5
11347,4
11348,5
11349,1
11350,5
11351,5
11352,4
11353,5
11354,5
11355,1
11356,1
11357,1
11358,1
11359,4
11360,5
11361,1
11362,4
11363,4
11364,4
11365,5
11366,1
11367,4
11368,5
11369,1
11370,1
11371,1
11372,1
11373,1
11374,5
11375,4
11376,5
11377,5
11378,4
11379,4
11380,5
11381,5
11382,4
11383,5
11384,4
11385,5
11386,1
11387,1
11388,5
11389,1
11391,5
11392,5
11393,4
11394,5
11395,4
11396,1
11397,4
11398,3
11399,1
11400,1
11401,1
11402,1
11403,1
11404,5
11405,5
11406,5
11407,3
11408,4
11409,1
11410,4
11411,1
11412,1
11414,1
11415,1
11416,5
11417,1
11418,1
11419,1
11420,5
11421,5
11422,5
11423,4
11424,1
11425,1
11426,5
11427,3
11428,1
11429,5
11430,1
11431,5
11432,1
11433,1
11434,5
11435,4
11436,1
11437,1
11438,1
11439,5
11440,1
11441,5
11442,5
11443,1
11444,1
11445,4
11446,1
11447,5
11448,1
11449,5
11450,5
11451,4
11452,5
11453,4
11454,4
11455,4
11456,1
11457,1
11458,4
11459,5
11460,5
11461,5
11462,1
11463,3
11464,1
11465,4
11466,1
11467,4
11468,4
11469,5
11470,5
11471,4
11472,1
11473,5
11474,5
11475,4
11476,4
11477,1
11478,4
11479,1
11480,1
11481,5
11482,1
11483,1
11484,5
11485,5
11486,4
11487,5
11488,1
11489,4
11490,1
11491,4
11492,4
11493,1
11494,4
11495,5
11496,5
11497,5
11498,1
11499,4
11500,5
11501,1
11502,5
11503,1
11504,1
11505,4
11506,5
11507,1
11508,5
11509,1
11510,4
11511,5
11512,5
11513,5
11514,4
11515,5
11516,5
11517,1
11518,5
11519,5
11520,1
11521,5
11522,1
11523,3
11524,4
11525,1
11526,4
11527,5
11528,5
11529,5
11530,1
11531,1
11532,5
11533,5
11534,4
11536,1
11537,1
11538,4
11539,4
11540,5
11541,5
11542,1
11543,1
11544,5
11545,5
11546,1
11547,1
11548,1
11549,1
11550,5
11551,5
11552,5
11553,5
11554,1
11555,5
11556,4
11557,1
11558,5
11559,5
11560,5
11561,5
11562,4
11563,1
11564,5
11565,5
11566,1
11567,5
11568,4
11569,5
11570,5
11571,1
11572,1
11573,5
11574,4
11575,4
11576,5
11577,4
11578,1
11579,5
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11588,1
11589,1
11590,4
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,4
11600,4
11601,1
11602,1
11603,1
11604,5
11605,1
11606,5
11607,4
11608,4
11609,4
11610,1
11611,1
11612,4
11613,1
11614,1
11615,1
11616,5
11617,4
11618,4
11619,4
11620,1
11621,5
11622,1
11623,5
11624,4
11625,4
11626,1
11627,3
11628,1
11629,5
11630,1
11631,1
11632,5
11633,1
11634,4
11635,1
11636,4
11637,4
11638,4
11639,1
11640,1
11641,5
11642,1
11643,5
11644,1
11645,5
11647,1
11648,1
11649,1
11650,1
11651,5
11652,5
11653,5
11654,5
11655,4
11656,1
11657,4
11658,1
11659,1
11660,4
11661,5
11662,5
11663,5
11664,5
11665,5
11666,1
11667,1
11668,5
11669,5
11670,5
11671,1
11672,1
11673,4
11674,4
11675,4
11676,1
11677,4
11678,5
11679,5
11680,5
11681,5
11682,1
11683,4
11684,4
11685,5
11686,5
11687,1
11688,1
11689,5
11690,4
11691,1
11692,5
11693,5
11694,1
11695,5
11696,5
11697,5
11698,4
11699,5
11700,1
11701,1
11702,1
11703,1
11704,1
11705,4
11706,5
11707,5
11708,5
11709,5
11710,5
11711,5
11712,5
11713,5
11714,5
11715,5
11716,5
11717,5
11718,5
11720,3
11721,1
11723,1
11724,1
11725,4
11726,4
11727,5
11728,1
11729,4
11730,5
11731,4
11732,5
11733,1
11734,5
11735,5
11736,1
11737,5
11738,5
11739,5
11740,4
11741,5
11742,5
11743,1
11744,1
11745,1
11746,5
11747,5
11748,1
11749,1
11750,1
11751,1
11752,5
11753,1
11754,5
11755,1
11756,1
11757,5
11758,4
11759,4
11760,4
11761,5
11762,5
11763,5
11764,5
11765,4
11766,4
11767,1
11768,1
11769,1
11770,1
11771,1
11772,1
11773,4
11774,1
11775,1
11776,1
11777,5
11778,1
11779,5
11780,5
11781,1
11782,5
11783,4
11784,1
11785,1
11786,1
11787,4
11788,5
11789,5
11790,4
11791,5
11792,4
11793,5
11794,5
11795,1
11796,1
11797,1
11798,5
11799,1
11800,5
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,5
11808,5
11809,5
11810,5
11811,1
11812,1
11813,1
11814,1
11815,5
11816,1
11817,1
11818,1
11819,4
11820,1
11821,5
11822,1
11823,1
11824,1
11825,5
11826,5
11827,1
11828,1
11829,1
11830,5
11831,5
11832,4
11833,5
11834,1
11835,1
11836,4
11837,1
11838,3
11839,5
11840,5
11841,3
11842,5
11843,3
11844,1
11845,1
11846,5
11847,5
11848,1
11849,5
11850,5
11851,4
11852,1
11853,5
11854,4
11855,5
11856,1
11857,5
11858,1
11859,1
11860,1
11861,4
11862,1
11863,1
11864,4
11865,1
11866,1
11867,5
11868,1
11869,1
11870,5
11871,1
11872,5
11873,1
11874,5
11875,5
11876,4
11877,5
11878,1
11879,5
11880,1
11881,5
11882,5
11883,5
11884,1
11885,5
11886,1
11887,1
11888,5
11889,1
11890,4
11891,1
11892,1
11893,4
11894,4
11895,4
11897,5
11898,5
11899,4
11900,5
11901,5
11902,5
11903,1
11904,4
11905,5
11906,4
11907,4
11908,5
11909,5
11910,5
11911,5
11912,5
11913,4
11914,4
11915,5
11916,4
11917,1
11919,5
11921,5
11922,5
11923,5
11924,5
11925,4
11926,5
11927,5
11928,1
11929,1
11930,1
11931,4
11932,1
11933,5
11934,1
11935,4
11936,1
11937,1
11938,5
11939,5
11940,1
11941,1
11942,1
11943,5
11944,5
11945,1
11946,1
11947,5
11948,1
11949,5
11950,5
11951,5
11952,1
11953,1
11954,1
11955,5
11956,1
11957,5
11958,5
11959,4
11960,3
11961,5
11962,1
11963,4
11964,5
11965,1
11966,5
11967,4
11968,1
11969,5
11970,1
11971,1
11972,5
11973,5
11974,5
11975,4
11976,4
11977,1
11978,1
11979,1
11980,1
11981,5
11982,5
11983,5
11984,4
11985,4
11986,4
11987,4
11988,1
11989,5
11990,5
11991,4
11992,5
11993,4
11994,5
11995,1
11996,5
11997,4
11998,4
11999,1
12000,1
12001,5
12002,1
12003,5
12004,5
12005,4
12006,5
12007,1
12008,4
12009,5
12010,4
12011,4
12012,4
12013,4
12014,1
12015,1
12016,5
12017,1
12018,5
12019,5
12020,1
12021,3
12022,1
12023,5
12024,4
12025,5
12026,1
12027,1
12028,5
12029,5
12030,5
12031,4
12032,5
12033,1
12034,4
12035,1
12036,5
12037,1
12038,4
12039,1
12040,4
12042,5
12043,4
12044,1
12045,1
12046,5
12047,4
12048,4
12049,4
12050,4
12051,4
12052,4
12053,4
12054,1
12055,5
12056,1
12057,5
12058,1
12059,5
12060,5
12061,5
12062,5
12063,1
12064,4
12065,4
12066,4
12067,1
12068,5
12069,5
12070,5
12071,5
12072,5
12073,5
12074,5
12075,5
12076,5
12077,5
12078,5
12079,1
12080,5
12081,1
12082,1
12083,4
12084,1
12085,5
12086,5
12087,1
12088,4
12089,5
12090,5
12091,5
12092,1
12093,1
12094,5
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,4
12102,1
12103,4
12104,1
12105,1
12106,4
12107,1
12108,5
12109,1
12110,1
12111,4
12112,4
12113,5
12114,4
12115,4
12116,5
12117,5
12118,1
12119,1
12120,5
12121,5
12123,1
12124,5
12125,4
12126,1
12127,1
12128,5
12129,5
12130,4
12131,1
12132,5
12133,5
12134,1
12135,5
12136,1
12137,5
12138,5
12139,1
12140,5
12141,4
12142,5
12143,4
12144,5
12145,4
12146,1
12147,4
12148,1
12149,1
12150,1
12151,1
12152,5
12153,1
12154,5
12155,5
12156,5
12157,4
12158,4
12159,1
12160,1
12161,1
12162,1
12163,5
12164,5
12165,5
12166,5
12167,4
12168,1
12169,5
12170,1
12171,1
12172,1
12173,4
12174,4
12175,5
12176,5
12177,5
12178,1
12179,5
12180,5
12181,4
12182,1
12183,1
12184,1
12185,1
12186,5
12187,1
12188,5
12189,5
12190,5
12191,5
12192,4
12193,5
12194,5
12195,4
12196,5
12197,4
12198,5
12199,4
12200,4
12201,1
12202,1
12203,1
12204,4
12205,4
12206,4
12207,1
12208,1
12209,1
12210,4
12211,4
12212,4
12213,4
12214,4
12215,1
12216,1
12217,5
12218,3
12219,4
12220,1
12221,4
12222,4
12223,5
12224,5
12225,4
12226,1
12227,4
12228,1
12229,4
12230,3
12231,3
12232,5
12233,3
12234,4
12235,1
12236,1
12237,4
12238,5
12239,5
12240,5
12241,1
12242,1
12243,5
12244,4
12245,5
12246,5
12247,1
12248,5
12249,5
12250,5
12251,5
12252,4
12253,1
12254,5
12255,3
12256,1
12257,1
12258,1
12259,1
12260,5
12261,4
12262,3
12263,4
12264,4
12265,5
12266,4
12267,4
12268,4
12269,1
12270,1
12271,4
12272,4
12273,1
12274,1
12275,5
12276,4
12277,4
12278,4
12279,1
12280,4
12281,5
12282,5
12283,4
12284,4
12285,1
12286,4
12287,5
12288,5
12289,1
12290,5
12291,1
12292,5
12293,5
12294,4
12295,4
12296,4
12297,4
12298,5
12299,1
12300,5
12302,4
12303,1
12304,1
12305,1
12306,1
12307,4
12308,4
12309,4
12310,1
12311,4
12312,5
12313,5
12314,4
12315,5
12316,1
12317,1
12318,1
12319,4
12320,1
12321,5
12322,5
12323,4
12324,5
12325,5
12326,5
12327,1
12328,4
12329,4
12330,1
12331,1
12332,1
12333,5
12334,1
12335,1
12336,1
12337,5
12338,4
12339,1
12340,5
12341,5
12342,1
12343,5
12344,4
12345,1
12346,5
12347,1
12348,1
12349,1
12350,4
12351,4
12352,4
12353,4
12354,4
12355,4
12356,5
12357,1
12358,1
12359,5
12360,1
12361,1
12362,4
12363,1
12364,5
12365,5
12366,1
12367,5
12368,5
12369,1
12370,4
12371,5
12372,5
12373,4
12374,5
12375,4
12376,1
12377,1
12378,1
12379,4
12380,4
12381,4
12382,5
12383,1
12384,4
12385,4
12386,4
12387,4
12388,4
12389,3
12390,5
12391,5
12392,4
12393,5
12394,5
12395,5
12396,4
12397,4
12398,1
12399,5
12400,5
12401,1
12402,5
12403,1
12404,1
12405,5
12406,4
12407,5
12408,5
12409,1
12410,4
12411,4
12412,5
12413,4
12414,1
12415,4
12416,1
12417,1
12418,5
12419,1
12420,5
12421,1
12422,5
12423,5
12424,4
12425,1
12426,1
12427,1
12428,5
12429,5
12430,5
12431,4
12432,1
12433,5
12434,1
12435,1
12436,4
12437,4
12438,4
12439,4
12440,1
12441,5
12442,1
12443,4
12444,5
12445,1
12447,1
12448,4
12449,5
12450,1
12451,1
12452,1
12453,1
12454,5
12456,5
12457,1
12458,1
12459,4
12460,4
12461,4
12462,5
12463,5
12464,5
12465,5
12466,5
12467,5
12468,5
