Id,Value
9693,1
9694,1
9695,1
9696,1
9697,1
9698,4
9699,4
9700,5
9701,5
9702,1
9703,3
9704,5
9705,3
9706,1
9707,1
9708,5
9709,1
9710,1
9711,1
9712,1
9713,4
9714,5
9715,5
9716,5
9717,4
9718,4
9719,5
9720,4
9721,4
9722,4
9723,4
9724,5
9725,1
9726,4
9727,1
9728,1
9729,1
9730,1
9731,5
9732,4
9733,4
9734,1
9735,5
9736,5
9737,5
9738,5
9739,5
9740,4
9741,4
9742,5
9743,1
9744,1
9745,1
9747,5
9748,4
9749,1
9750,4
9751,1
9753,1
9754,4
9755,4
9756,5
9757,1
9758,4
9759,4
9760,5
9761,1
9762,4
9763,1
9764,3
9765,1
9766,1
9767,5
9768,5
9769,5
9770,1
9771,4
9772,1
9773,4
9774,1
9775,1
9777,4
9778,4
9779,4
9780,4
9781,5
9782,4
9783,5
9785,5
9786,1
9787,5
9788,3
9789,4
9790,4
9791,4
9792,5
9795,5
9796,1
9797,4
9798,4
9799,1
9800,5
9801,4
9802,3
9803,4
9804,1
9805,5
9806,3
9807,5
9808,1
9809,5
9810,1
9811,1
9812,5
9814,5
9815,5
9816,4
9818,1
9819,4
9820,1
9821,5
9822,1
9823,4
9824,5
9825,5
9826,1
9827,4
9828,4
9829,5
9830,4
9831,3
9832,5
9833,3
9834,3
9835,4
9836,5
9837,5
9838,4
9839,4
9840,1
9841,5
9842,5
9843,1
9844,4
9845,4
9846,5
9847,1
9848,5
9849,4
9850,5
9851,4
9852,5
9853,5
9854,5
9855,1
9856,1
9857,4
9858,4
9859,5
9860,1
9861,1
9862,5
9863,5
9864,1
9865,5
9866,4
9867,5
9868,4
9869,4
9870,4
9871,1
9872,5
9873,4
9874,5
9875,5
9876,1
9878,5
9879,1
9880,1
9881,5
9882,4
9883,5
9885,4
9886,5
9887,5
9888,5
9889,4
9890,4
9891,5
9892,4
9893,1
9894,1
9895,5
9896,1
9897,1
9898,5
9899,1
9900,5
9901,1
9902,5
9903,5
9904,3
9905,5
9906,1
9907,5
9908,1
9910,5
9911,1
9912,4
9913,5
9914,5
9915,5
9916,4
9917,4
9918,4
9919,5
9920,5
9922,5
9923,5
9924,4
9925,5
9926,1
9927,1
9928,1
9929,1
9930,5
9931,5
9932,3
9933,5
9935,1
9936,1
9937,1
9938,5
9939,5
9940,4
9941,4
9942,1
9943,4
9944,5
9945,4
9946,5
9947,5
9948,5
9949,5
9950,5
9951,4
9952,5
9953,4
9954,4
9955,1
9956,1
9957,5
9958,5
9959,1
9960,5
9961,5
9962,5
9963,1
9964,3
9965,3
9966,5
9967,4
9968,5
9969,5
9971,4
9972,4
9973,1
9974,1
9975,1
9976,1
9977,5
9978,4
9979,5
9980,4
9981,4
9982,5
9983,1
9984,4
9985,5
9986,3
9987,5
9988,5
9989,1
9990,5
9991,1
9992,4
9993,5
9994,4
9995,4
9996,4
9997,5
9998,5
9999,1
10000,1
10001,5
10002,1
10003,4
10004,1
10005,4
10006,4
10007,1
10008,5
10009,5
10010,5
10011,4
10012,5
10013,4
10014,5
10015,3
10016,1
10017,5
10018,1
10019,1
10020,5
10021,1
10022,5
10023,1
10024,1
10025,5
10026,5
10027,1
10028,4
10029,4
10030,1
10031,5
10032,5
10033,1
10034,5
10035,5
10036,5
10037,5
10038,5
10039,4
10040,4
10041,4
10042,4
10043,4
10044,5
10045,5
10046,1
10047,1
10048,4
10049,4
10050,4
10051,1
10052,4
10053,1
10054,5
10055,4
10056,4
10057,4
10058,5
10059,4
10060,5
10061,4
10062,4
10063,5
10064,5
10065,5
10066,5
10067,5
10068,5
10069,1
10070,4
10071,5
10072,5
10073,5
10074,4
10075,4
10076,4
10077,5
10078,5
10079,5
10080,5
10081,5
10082,5
10083,4
10084,4
10085,4
10086,4
10087,1
10088,5
10089,5
10090,5
10091,4
10092,4
10093,4
10094,4
10095,5
10096,5
10097,5
10098,1
10099,4
10100,5
10101,4
10102,1
10103,4
10104,4
10105,5
10106,5
10107,5
10108,5
10109,5
10110,5
10111,5
10112,5
10113,5
10114,5
10115,1
10116,4
10117,1
10118,1
10119,4
10120,5
10121,4
10122,4
10123,1
10124,4
10125,4
10126,4
10127,1
10128,1
10129,4
10130,4
10131,4
10132,1
10133,5
10134,4
10135,5
10136,5
10137,5
10138,4
10139,1
10140,1
10141,4
10142,4
10143,5
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,1
10151,5
10152,1
10153,4
10154,5
10155,5
10156,1
10157,1
10158,5
10159,5
10160,5
10161,5
10162,5
10163,4
10164,4
10165,5
10166,4
10167,5
10168,1
10169,1
10171,4
10172,4
10173,4
10174,4
10175,1
10176,1
10177,5
10178,5
10179,5
10180,1
10181,5
10182,5
10183,5
10184,1
10185,5
10186,4
10187,4
10188,4
10189,1
10190,4
10191,4
10192,4
10193,1
10194,1
10195,5
10196,4
10197,4
10199,5
10200,5
10201,5
10202,5
10203,5
10204,4
10205,4
10206,5
10207,4
10208,4
10209,4
10210,1
10211,1
10212,4
10213,4
10214,5
10215,1
10216,5
10217,1
10218,5
10219,4
10220,1
10221,5
10222,1
10223,4
10224,5
10225,5
10226,5
10227,4
10228,4
10229,5
10230,4
10231,3
10232,5
10233,5
10234,5
10235,1
10236,4
10237,5
10238,1
10239,5
10240,1
10241,5
10242,1
10243,5
10244,5
10245,5
10246,5
10247,1
10248,1
10249,5
10250,5
10251,4
10252,5
10253,1
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,4
10262,5
10263,5
10264,5
10265,1
10266,4
10267,5
10268,4
10269,5
10270,1
10271,4
10272,5
10273,5
10274,5
10275,5
10276,5
10277,1
10278,4
10279,5
10280,4
10281,1
10282,4
10283,5
10284,5
10285,5
10286,5
10287,1
10288,5
10289,4
10290,1
10291,4
10292,1
10293,5
10294,5
10295,4
10296,4
10297,4
10298,5
10299,4
10300,3
10301,5
10302,4
10303,5
10304,1
10305,5
10306,5
10307,5
10308,4
10309,3
10310,1
10311,5
10312,1
10313,4
10314,4
10315,3
10316,4
10317,4
10318,3
10319,5
10320,5
10321,4
10322,3
10323,4
10324,4
10325,4
10326,4
10327,1
10328,4
10329,5
10330,4
10331,5
10332,4
10333,4
10334,5
10335,5
10337,5
10338,5
10339,5
10340,4
10341,4
10342,4
10343,4
10344,4
10345,5
10346,4
10347,4
10348,1
10349,5
10350,3
10351,4
10352,4
10353,5
10354,5
10355,5
10356,5
10358,4
10359,5
10360,5
10361,4
10362,4
10363,5
10364,4
10365,4
10366,1
10367,1
10368,4
10369,5
10370,3
10372,4
10373,4
10374,5
10375,5
10376,4
10377,5
10378,4
10379,5
10380,4
10381,5
10382,5
10383,4
10384,5
10385,4
10386,4
10387,4
10388,5
10389,5
10390,5
10391,5
10392,4
10393,5
10394,4
10395,4
10396,3
10397,5
10398,5
10399,4
10400,5
10401,4
10402,5
10403,4
10404,4
10405,1
10406,5
10407,4
10408,5
10409,4
10410,4
10411,4
10412,4
10413,1
10414,5
10415,1
10416,1
10417,5
10418,1
10419,1
10420,1
10421,1
10422,1
10423,1
10424,1
10425,5
10426,5
10427,5
10428,1
10429,1
10430,1
10431,5
10432,5
10433,4
10434,4
10435,1
10436,1
10437,4
10438,5
10439,5
10440,1
10441,5
10442,1
10443,1
10444,5
10445,5
10446,5
10448,5
10449,1
10450,3
10451,4
10452,5
10453,1
10454,4
10455,4
10456,1
10457,5
10458,5
10459,4
10460,4
10461,4
10462,1
10463,5
10464,3
10465,5
10466,1
10467,5
10468,4
10469,4
10470,5
10471,5
10472,1
10473,5
10474,5
10475,1
10476,1
10477,4
10478,1
10479,1
10480,5
10481,1
10482,5
10483,5
10484,5
10485,5
10486,4
10487,1
10488,5
10489,4
10490,1
10491,5
10492,5
10493,5
10494,4
10495,5
10496,5
10497,4
10498,5
10499,5
10500,4
10501,1
10502,5
10503,1
10505,1
10507,5
10508,1
10509,4
10510,1
10511,3
10512,1
10513,5
10514,5
10515,5
10516,3
10517,4
10518,1
10519,5
10520,4
10521,1
10522,1
10523,1
10524,1
10525,1
10526,1
10527,4
10528,5
10529,5
10530,1
10531,5
10532,4
10533,5
10534,5
10535,5
10536,5
10537,1
10538,5
10539,5
10540,1
10541,1
10542,1
10543,5
10544,4
10545,4
10546,5
10547,5
10548,5
10549,4
10550,4
10551,4
10552,4
10553,1
10554,5
10555,5
10556,1
10557,1
10558,5
10559,5
10560,4
10561,5
10562,5
10563,1
10564,1
10565,1
10566,5
10567,5
10568,5
10569,5
10570,1
10571,5
10572,5
10573,1
10574,1
10575,5
10576,5
10577,1
10578,1
10579,5
10580,1
10581,4
10582,4
10583,5
10584,1
10585,1
10586,5
10587,5
10588,5
10589,5
10590,1
10591,1
10592,5
10593,5
10594,5
10595,1
10596,5
10597,5
10598,5
10599,4
10600,4
10601,5
10602,5
10603,4
10604,1
10605,1
10606,5
10607,4
10608,5
10609,5
10610,5
10611,4
10612,4
10613,5
10614,4
10615,4
10616,1
10617,4
10618,5
10619,1
10620,5
10621,5
10622,4
10623,4
10624,1
10625,5
10626,4
10627,5
10628,1
10629,4
10630,5
10631,5
10632,1
10633,4
10634,1
10635,5
10636,1
10637,5
10638,5
10639,5
10640,4
10641,5
10642,4
10643,5
10644,4
10645,5
10646,4
10647,4
10648,4
10649,4
10650,4
10651,4
10652,1
10653,1
10654,4
10655,4
10656,4
10657,1
10658,5
10660,5
10661,1
10662,4
10663,1
10664,4
10665,5
10666,5
10667,5
10668,1
10669,4
10670,1
10671,1
10672,4
10673,4
10674,4
10675,5
10676,3
10677,4
10678,4
10679,5
10680,4
10681,4
10682,4
10683,1
10684,1
10685,1
10686,1
10687,3
10688,5
10689,1
10690,1
10691,1
10692,5
10693,5
10694,5
10695,4
10696,4
10697,5
10698,4
10699,1
10700,5
10701,4
10702,4
10703,1
10704,4
10705,5
10706,5
10707,4
10708,1
10709,1
10710,3
10711,4
10712,1
10713,1
10714,4
10715,4
10716,4
10717,4
10718,5
10719,1
10720,4
10721,1
10722,4
10723,5
10724,4
10725,4
10726,4
10727,5
10728,5
10729,5
10730,1
10731,5
10732,4
10733,5
10734,1
10735,1
10736,3
10737,4
10738,5
10739,1
10740,5
10741,4
10742,5
10743,1
10744,4
10745,1
10746,1
10747,4
10748,5
10749,4
10750,1
10751,5
10752,1
10753,1
10754,1
10755,4
10756,4
10757,5
10758,4
10759,4
10760,1
10761,5
10762,4
10763,5
10764,4
10765,3
10766,1
10767,5
10768,4
10769,1
10770,5
10771,5
10772,1
10773,5
10774,1
10775,5
10776,5
10777,5
10778,3
10779,1
10780,4
10781,4
10782,4
10783,5
10784,1
10785,5
10786,1
10787,4
10788,5
10789,1
10790,4
10791,1
10792,5
10793,4
10794,4
10795,1
10796,5
10797,1
10798,1
10799,1
10800,4
10801,5
10802,4
10803,1
10804,3
10805,5
10806,4
10807,5
10808,4
10809,5
10810,1
10811,1
10812,4
10813,1
10814,4
10815,4
10816,5
10817,3
10818,5
10819,4
10820,4
10821,1
10822,3
10823,5
10824,4
10825,5
10826,4
10827,3
10828,5
10829,5
10830,1
10831,5
10832,1
10833,4
10834,1
10835,5
10836,5
10837,5
10838,5
10839,1
10840,1
10841,3
10842,4
10843,5
10844,1
10845,5
10846,5
10847,1
10848,4
10849,5
10850,5
10851,4
10852,4
10853,4
10854,3
10855,5
10856,5
10857,5
10858,1
10859,4
10860,1
10861,1
10862,5
10863,1
10864,1
10865,3
10866,5
10867,5
10868,5
10869,5
10870,5
10871,3
10872,4
10873,5
10874,5
10875,4
10876,5
10877,5
10878,5
10879,1
10880,4
10881,4
10882,3
10883,4
10884,4
10885,5
10886,5
10887,3
10888,5
10889,4
10890,4
10891,4
10892,1
10893,4
10894,1
10895,5
10896,4
10897,5
10898,1
10899,3
10900,5
10901,5
10902,4
10903,4
10904,1
10905,5
10906,5
10907,5
10908,5
10909,3
10910,4
10911,4
10912,5
10913,5
10914,4
10915,5
10916,5
10917,1
10918,5
10919,1
10920,1
10921,4
10922,5
10923,5
10924,5
10925,5
10926,3
10927,5
10928,4
10929,5
10930,4
10931,4
10932,5
10933,5
10934,1
10935,5
10936,4
10937,5
10938,5
10939,3
10940,1
10941,5
10942,3
10943,4
10944,4
10945,4
10946,1
10947,5
10948,5
10949,4
10950,5
10951,5
10952,1
10953,5
10954,4
10955,5
10956,1
10957,1
10958,4
10959,1
10960,5
10961,1
10962,3
10963,4
10964,1
10965,1
10966,5
10967,4
10968,5
10969,5
10970,1
10971,5
10972,4
10973,5
10974,5
10975,1
10976,1
10977,4
10978,4
10979,1
10980,5
10981,5
10982,1
10983,5
10984,4
10985,5
10986,5
10987,3
10988,5
10989,5
10990,5
10991,5
10992,5
10993,5
10994,1
10995,1
10996,4
10997,1
10998,1
10999,1
11000,4
11001,4
11002,4
11003,4
11004,5
11005,4
11007,5
11008,4
11009,5
11010,4
11011,4
11012,5
11013,4
11015,4
11016,5
11017,1
11018,5
11020,5
11021,5
11022,5
11023,1
11024,1
11025,4
11026,1
11027,4
11028,5
11029,5
11030,5
11031,4
11032,1
11033,5
11034,5
11037,4
11039,1
11040,1
11041,4
11042,3
11043,5
11044,4
11046,4
11048,4
11049,4
11050,1
11051,5
11052,1
11053,4
11054,3
11055,4
11056,1
11057,4
11058,4
11059,5
11060,5
11061,5
11063,3
11064,5
11066,1
11068,4
11069,4
11071,1
11072,5
11073,4
11074,5
11075,5
11076,3
11077,4
11078,5
11079,4
11080,4
11081,5
11082,1
11083,5
11086,5
11087,4
11088,5
11089,1
11091,4
11092,1
11093,4
11094,4
11095,5
11096,5
11097,1
11098,5
11099,5
11100,5
11101,5
11102,4
11103,1
11104,4
11105,1
11106,1
11107,5
11108,1
11109,4
11111,1
11114,5
11115,5
11116,5
11117,4
11118,4
11119,5
11120,1
11121,4
11122,3
11123,5
11124,5
11125,1
11126,5
11127,4
11131,4
11132,4
11133,4
11135,5
11136,5
11137,4
11139,5
11140,1
11141,4
11143,4
11145,3
11146,4
11147,4
11148,4
11149,1
11150,5
11151,5
11152,1
11153,1
11154,1
11155,5
11156,5
11157,5
11158,1
11159,4
11160,1
11161,5
11162,4
11163,4
11164,4
11165,5
11166,5
11167,5
11168,4
11169,5
11170,1
11171,5
11173,1
11174,1
11175,4
11177,5
11178,5
11179,4
11180,5
11181,5
11182,4
11183,5
11184,5
11185,4
11186,3
11187,5
11188,4
11189,1
11190,1
11195,4
11196,5
11197,5
11198,1
11199,4
11200,1
11201,5
11202,5
11203,5
11204,5
11205,1
11206,1
11207,1
11208,1
11209,5
11210,5
11211,4
11212,5
11213,5
11214,5
11215,5
11216,1
11217,1
11218,5
11219,5
11220,1
11221,4
11222,1
11223,1
11224,5
11225,4
11226,1
11227,5
11228,5
11229,4
11230,5
11231,4
11233,4
11234,5
11235,5
11236,1
11237,1
11238,1
11239,5
11240,5
11241,5
11242,1
11243,5
11244,1
11245,5
11246,1
11247,5
11248,1
11249,4
11251,4
11252,5
11253,5
11254,5
11255,5
11256,5
11257,5
11258,5
11259,5
11260,5
11261,5
11262,5
11263,5
11264,5
11265,5
11266,5
11267,1
11268,5
11269,5
11270,5
11271,4
11272,1
11273,5
11274,1
11275,5
11276,1
11277,5
11278,5
11279,1
11280,4
11281,1
11282,5
11284,1
11285,5
11286,1
11287,1
11288,1
11289,5
11290,1
11291,5
11292,5
11293,5
11294,5
11295,5
11296,5
11297,4
11298,1
11299,1
11300,3
11301,3
11302,4
11303,5
11304,4
11306,5
11307,5
11308,4
11310,5
11311,5
11312,1
11313,5
11314,3
11315,5
11316,1
11317,4
11318,1
11319,5
11320,1
11321,1
11322,5
11323,4
11324,5
11325,4
11326,4
11327,5
11328,4
11329,5
11330,4
11331,4
11332,5
11333,5
11334,5
11335,5
11336,5
11337,5
11338,4
11339,4
11340,5
11341,4
11342,1
11343,5
11344,4
11345,4
11346,5
11347,4
11348,1
11349,1
11350,5
11351,5
11352,4
11353,5
11354,3
11355,1
11356,5
11357,5
11358,1
11359,4
11360,1
11361,5
11362,5
11363,1
11364,4
11365,5
11366,5
11367,4
11368,5
11369,4
11370,4
11371,4
11372,5
11373,5
11374,5
11375,5
11376,5
11377,5
11378,4
11379,4
11380,4
11381,5
11382,1
11383,4
11384,4
11385,5
11386,5
11387,5
11388,3
11389,3
11391,5
11392,4
11393,4
11394,5
11395,5
11396,4
11397,4
11398,4
11399,5
11400,4
11401,4
11402,4
11403,5
11404,5
11405,5
11406,5
11407,1
11408,5
11409,4
11410,4
11411,1
11412,5
11414,5
11415,1
11416,1
11417,5
11418,5
11419,5
11420,5
11421,5
11422,4
11423,4
11424,5
11425,1
11426,1
11427,5
11428,5
11429,1
11430,5
11431,5
11432,3
11433,5
11434,4
11435,5
11436,4
11437,4
11438,5
11439,4
11440,4
11441,1
11442,1
11443,1
11444,1
11445,4
11446,1
11447,3
11448,5
11449,5
11450,5
11451,4
11452,5
11453,4
11454,1
11455,4
11456,4
11457,1
11458,5
11459,4
11460,1
11461,1
11462,4
11463,5
11464,1
11465,4
11466,4
11467,4
11468,4
11469,5
11470,5
11471,4
11472,5
11473,4
11474,5
11475,4
11476,4
11477,1
11478,5
11479,5
11480,1
11481,4
11482,1
11483,5
11484,3
11485,1
11486,3
11487,1
11488,3
11489,4
11490,5
11491,3
11492,4
11493,1
11494,4
11495,1
11496,5
11497,4
11498,1
11499,4
11500,5
11501,1
11502,5
11503,1
11504,5
11505,1
11506,5
11507,5
11508,5
11509,3
11510,5
11511,1
11512,4
11513,5
11514,4
11515,5
11516,5
11517,4
11518,5
11519,5
11520,1
11521,5
11522,1
11523,4
11524,5
11525,5
11526,4
11527,5
11528,1
11529,5
11530,5
11531,5
11532,5
11533,1
11534,4
11536,5
11537,5
11538,5
11539,4
11540,5
11541,5
11542,1
11543,1
11544,5
11545,5
11546,1
11547,1
11548,4
11549,5
11550,5
11551,5
11552,5
11553,5
11554,4
11555,1
11556,3
11557,1
11558,5
11559,5
11560,4
11561,5
11562,1
11563,1
11564,1
11565,1
11566,5
11567,5
11568,5
11569,5
11570,5
11571,4
11572,5
11573,1
11574,4
11575,5
11576,1
11577,4
11578,1
11579,5
11581,5
11582,5
11583,1
11584,1
11585,1
11586,5
11588,5
11589,1
11590,5
11591,5
11592,5
11593,5
11594,4
11595,5
11596,5
11597,5
11598,5
11599,5
11600,5
11601,5
11602,4
11603,1
11604,5
11605,1
11606,5
11607,4
11608,5
11609,5
11610,5
11611,5
11612,4
11613,1
11614,5
11615,4
11616,5
11617,5
11618,5
11619,4
11620,5
11621,4
11622,1
11623,1
11624,1
11625,5
11626,1
11627,5
11628,5
11629,4
11630,1
11631,1
11632,1
11633,1
11634,5
11635,1
11636,4
11637,5
11638,5
11639,1
11640,1
11641,5
11642,4
11643,5
11644,5
11645,1
11647,1
11648,4
11649,5
11650,5
11651,5
11652,5
11653,4
11654,4
11655,4
11656,1
11657,4
11658,5
11659,5
11660,4
11661,4
11662,4
11663,5
11664,5
11665,4
11666,4
11667,1
11668,4
11669,5
11670,5
11671,5
11672,5
11673,5
11674,5
11675,5
11676,5
11677,5
11678,5
11679,5
11680,5
11681,1
11682,1
11683,4
11684,4
11685,5
11686,4
11687,1
11688,1
11689,4
11690,3
11691,3
11692,4
11693,1
11694,1
11695,4
11696,4
11697,4
11698,4
11699,5
11700,1
11701,4
11702,4
11703,1
11704,5
11705,5
11706,5
11707,5
11708,1
11709,5
11710,4
11711,5
11712,1
11713,1
11714,1
11715,5
11716,5
11717,1
11718,5
11720,3
11721,5
11723,4
11724,1
11725,4
11726,4
11727,5
11728,1
11729,5
11730,5
11731,4
11732,4
11733,5
11734,4
11735,4
11736,4
11737,4
11738,5
11739,5
11740,5
11741,1
11742,1
11743,5
11744,5
11745,5
11746,5
11747,1
11748,4
11749,5
11750,5
11751,5
11752,1
11753,4
11754,5
11755,1
11756,1
11757,5
11758,1
11759,5
11760,1
11761,5
11762,1
11763,4
11764,5
11765,4
11766,1
11767,1
11768,5
11769,1
11770,1
11771,5
11772,5
11773,5
11774,5
11775,5
11776,5
11777,1
11778,3
11779,3
11780,5
11781,1
11782,1
11783,4
11784,5
11785,1
11786,4
11787,1
11788,4
11789,4
11790,5
11791,1
11792,4
11793,4
11794,4
11795,5
11796,5
11797,3
11798,1
11799,5
11800,5
11801,5
11802,5
11803,1
11804,5
11805,1
11806,5
11807,1
11808,1
11809,4
11810,5
11811,5
11812,1
11813,5
11814,5
11815,5
11816,5
11817,5
11818,4
11819,5
11820,5
11821,1
11822,5
11823,5
11824,1
11825,5
11826,5
11827,5
11828,1
11829,5
11830,4
11831,5
11832,5
11833,5
11834,1
11835,5
11836,5
11837,5
11838,4
11839,1
11840,1
11841,1
11842,1
11843,5
11844,5
11845,1
11846,5
11847,3
11848,5
11849,5
11850,1
11851,1
11852,1
11853,5
11854,4
11855,1
11856,1
11857,1
11858,5
11859,1
11860,4
11861,4
11862,5
11863,1
11864,5
11865,5
11866,1
11867,4
11868,1
11869,5
11870,5
11871,5
11872,5
11873,5
11874,5
11875,5
11876,5
11877,5
11878,1
11879,5
11880,4
11881,1
11882,5
11883,5
11884,4
11885,4
11886,5
11887,5
11888,5
11889,5
11890,5
11891,5
11892,5
11893,4
11894,4
11895,5
11897,5
11898,5
11899,5
11900,1
11901,1
11902,5
11903,5
11904,4
11905,1
11906,5
11907,5
11908,5
11909,5
11910,5
11911,5
11912,5
11913,4
11914,4
11915,1
11916,5
11917,5
11919,5
11921,1
11922,5
11923,5
11924,5
11925,4
11926,1
11927,5
11928,5
11929,1
11930,5
11931,1
11932,1
11933,1
11934,5
11935,4
11936,1
11937,1
11938,1
11939,1
11940,5
11941,5
11942,1
11943,1
11944,1
11945,5
11946,4
11947,4
11948,1
11949,4
11950,5
11951,1
11952,4
11953,1
11954,5
11955,5
11956,5
11957,1
11958,1
11959,4
11960,1
11961,5
11962,1
11963,1
11964,5
11965,1
11966,5
11967,5
11968,5
11969,1
11970,5
11971,1
11972,1
11973,1
11974,5
11975,4
11976,4
11977,5
11978,1
11979,1
11980,5
11981,5
11982,5
11983,5
11984,4
11985,5
11986,5
11987,5
11988,5
11989,5
11990,5
11991,3
11992,1
11993,4
11994,5
11995,5
11996,5
11997,4
11998,4
11999,1
12000,1
12001,5
12002,4
12003,5
12004,5
12005,1
12006,4
12007,1
12008,4
12009,4
12010,4
12011,4
12012,5
12013,5
12014,1
12015,5
12016,4
12017,5
12018,1
12019,5
12020,5
12021,4
12022,1
12023,5
12024,1
12025,1
12026,4
12027,5
12028,5
12029,5
12030,5
12031,5
12032,4
12033,4
12034,5
12035,4
12036,5
12037,5
12038,5
12039,1
12040,1
12042,1
12043,1
12044,4
12045,5
12046,5
12047,5
12048,5
12049,5
12050,5
12051,5
12052,4
12053,4
12054,1
12055,1
12056,5
12057,1
12058,5
12059,5
12060,1
12061,1
12062,5
12063,5
12064,4
12065,4
12066,5
12067,5
12068,5
12069,1
12070,1
12071,5
12072,4
12073,5
12074,1
12075,5
12076,1
12077,1
12078,1
12079,1
12080,5
12081,4
12082,4
12083,4
12084,4
12085,5
12086,5
12087,5
12088,4
12089,1
12090,5
12091,1
12092,5
12093,1
12094,1
12095,4
12096,5
12097,4
12098,4
12099,4
12100,4
12101,1
12102,1
12103,5
12104,5
12105,4
12106,4
12107,1
12108,5
12109,1
12110,1
12111,4
12112,4
12113,5
12114,4
12115,1
12116,4
12117,1
12118,5
12119,1
12120,5
12121,5
12123,4
12124,1
12125,1
12126,5
12127,4
12128,5
12129,5
12130,1
12131,5
12132,5
12133,5
12134,5
12135,1
12136,1
12137,1
12138,5
12139,1
12140,5
12141,3
12142,5
12143,1
12144,5
12145,5
12146,3
12147,3
12148,1
12149,1
12150,4
12151,5
12152,5
12153,5
12154,1
12155,5
12156,1
12157,5
12158,4
12159,1
12160,1
12161,1
12162,5
12163,5
12164,5
12165,1
12166,3
12167,4
12168,1
12169,5
12170,4
12171,1
12172,4
12173,1
12174,1
12175,4
12176,5
12177,1
12178,1
12179,5
12180,1
12181,1
12182,4
12183,1
12184,1
12185,1
12186,1
12187,1
12188,1
12189,1
12190,5
12191,5
12192,4
12193,5
12194,5
12195,4
12196,1
12197,5
12198,1
12199,4
12200,4
12201,5
12202,4
12203,4
12204,3
12205,5
12206,4
12207,1
12208,5
12209,1
12210,4
12211,5
12212,4
12213,4
12214,5
12215,5
12216,1
12217,1
12218,4
12219,4
12220,5
12221,4
12222,1
12223,1
12224,5
12225,4
12226,1
12227,1
12228,1
12229,4
12230,3
12231,3
12232,4
12233,5
12234,4
12235,5
12236,5
12237,4
12238,1
12239,1
12240,4
12241,5
12242,5
12243,1
12244,4
12245,5
12246,3
12247,5
12248,5
12249,4
12250,5
12251,1
12252,5
12253,4
12254,5
12255,1
12256,1
12257,1
12258,1
12259,1
12260,4
12261,1
12262,1
12263,3
12264,4
12265,1
12266,4
12267,5
12268,4
12269,5
12270,5
12271,5
12272,5
12273,4
12274,1
12275,3
12276,4
12277,5
12278,3
12279,5
12280,5
12281,3
12282,1
12283,1
12284,4
12285,4
12286,1
12287,4
12288,4
12289,4
12290,5
12291,1
12292,1
12293,5
12294,3
12295,1
12296,4
12297,4
12298,1
12299,5
12300,5
12302,5
12303,1
12304,4
12305,4
12306,4
12307,4
12308,5
12309,4
12310,5
12311,1
12312,3
12313,4
12314,5
12315,1
12316,5
12317,5
12318,4
12319,4
12320,4
12321,4
12322,5
12323,4
12324,5
12325,5
12326,5
12327,1
12328,4
12329,4
12330,1
12331,1
12332,1
12333,5
12334,1
12335,1
12336,5
12337,1
12338,5
12339,5
12340,4
12341,1
12342,1
12343,1
12344,4
12345,1
12346,4
12347,5
12348,1
12349,1
12350,5
12351,4
12352,5
12353,4
12354,4
12355,4
12356,1
12357,1
12358,1
12359,5
12360,5
12361,1
12362,4
12363,5
12364,5
12365,5
12366,5
12367,5
12368,5
12369,5
12370,4
12371,1
12372,4
12373,4
12374,5
12375,1
12376,5
12377,4
12378,3
12379,3
12380,4
12381,4
12382,5
12383,5
12384,5
12385,4
12386,1
12387,1
12388,4
12389,4
12390,4
12391,5
12392,4
12393,5
12394,4
12395,4
12396,5
12397,3
12398,5
12399,5
12400,5
12401,5
12402,5
12403,4
12404,4
12405,4
12406,4
12407,1
12408,5
12409,5
12410,1
12411,5
12412,5
12413,4
12414,4
12415,4
12416,5
12417,5
12418,5
12419,5
12420,5
12421,5
12422,5
12423,5
12424,3
12425,1
12426,1
12427,1
12428,1
12429,1
12430,1
12431,5
12432,5
12433,1
12434,1
12435,1
12436,5
12437,4
12438,4
12439,5
12440,1
12441,5
12442,5
12443,3
12444,1
12445,4
12447,1
12448,5
12449,5
12450,4
12451,4
12452,5
12453,5
12454,1
12456,3
12457,1
12458,4
12459,5
12460,1
12461,1
12462,1
12463,5
12464,5
12465,5
12466,5
12467,4
12468,1
12469,5
12470,1
12471,4
12472,1
12473,1
12474,1
12475,1
12476,5
12477,5
12478,5
12479,1
12480,5
12481,5
12482,5
12483,1
12484,4
12485,5
12486,5
12487,1
12488,5
12489,1
12490,5
12491,1
12492,1
12493,5
12494,1
12495,5
12496,5
12497,1
12498,5
12499,1
12500,1
12501,1
12502,4
12503,5
12504,4
12505,5
12506,5
12507,4
12508,3
12509,5
12510,5
12511,4
12512,1
12513,5
12514,1
12515,5
12516,5
12517,5
12518,5
12519,4
12520,4
12521,1
12522,4
12523,4
12524,4
12525,4
12526,5
12527,3
12528,5
12529,4
12530,1
12531,4
12532,4
12533,4
12534,1
12535,5
12536,5
12537,3
12538,3
12539,3
12540,1
12541,1
12542,4
12543,5
12544,5
12545,1
12546,1
12547,1
12548,4
12549,1
12550,5
12551,1
12552,4
12553,5
12554,5
12555,1
12556,1
12557,5
12558,5
12559,1
12560,1
12561,5
12562,1
12563,1
12564,3
12565,4
