Id,Value
10881,3
10882,1
10883,3
10884,5
10885,3
10886,3
10887,3
10888,5
10889,5
10890,1
10891,4
10892,4
10893,5
10894,3
10895,1
10896,6
10897,5
10898,5
10899,5
10900,5
10901,3
10902,1
10903,4
10904,5
10905,5
10906,5
10907,4
10908,5
10909,3
10910,5
10911,1
10912,5
10913,1
10914,1
10915,1
10916,5
10917,5
10918,5
10919,4
10920,4
10921,3
10922,4
10923,1
10924,5
10925,5
10926,5
10927,5
10928,1
10929,3
10930,5
10931,4
10932,5
10933,1
10934,5
10935,3
10936,3
10937,4
10938,3
10939,3
10940,1
10941,3
10942,3
10943,1
10944,6
10945,6
10946,6
10947,3
10948,6
10949,6
10950,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,3
10957,3
10958,4
10959,6
10960,4
10961,1
10962,5
10963,1
10964,4
10965,4
10966,1
10967,4
10968,3
10969,1
10970,5
10971,6
10972,1
10973,6
10974,4
10975,4
10976,4
10977,5
10978,6
10979,1
10980,1
10981,1
10982,3
10983,5
10984,1
10985,6
10986,6
10987,1
10988,1
10989,6
10990,4
10991,4
10992,1
10993,1
10994,1
10995,5
10996,3
10997,3
10998,5
10999,4
11000,5
11001,5
11002,4
11003,4
11004,5
11005,4
11007,4
11008,1
11009,5
11010,5
11011,1
11012,3
11013,3
11015,5
11016,4
11017,5
11018,1
11020,1
11021,5
11022,4
11023,3
11024,5
11025,3
11026,5
11027,4
11028,3
11029,5
11030,1
11031,5
11032,5
11033,5
11034,3
11037,5
11039,1
11040,3
11041,5
11042,4
11043,3
11044,3
11046,5
11048,5
11049,1
11051,1
11052,3
11053,6
11054,1
11055,3
11056,3
11057,5
11058,1
11059,5
11060,1
11061,1
11063,4
11064,1
11066,5
11068,1
11069,1
11071,4
11072,5
11073,1
11074,4
11075,6
11076,4
11077,4
11078,5
11079,1
11080,1
11081,5
11082,3
11083,3
11086,1
11088,5
11089,5
11091,4
11092,4
11093,6
11094,1
11095,1
11096,1
11097,3
11098,4
11099,5
11100,5
11101,4
11102,6
11103,4
11104,4
11105,6
11106,5
11107,3
11108,3
11109,3
11111,6
11114,3
11115,4
11116,4
11117,4
11118,5
11119,1
11120,3
11121,1
11122,1
11123,3
11124,6
11125,1
11126,1
11127,6
11131,6
11132,3
11133,6
11135,3
11136,3
11137,3
11139,3
11140,1
11141,5
11143,1
11145,5
11146,5
11147,5
11148,3
11149,5
11150,5
11151,5
11152,5
11153,5
11154,1
11155,1
11156,4
11157,3
11158,1
11159,1
11160,1
11161,3
11162,1
11163,5
11164,5
11165,5
11166,3
11167,1
11168,5
11169,1
11170,1
11171,3
11173,1
11174,4
11175,5
11177,1
11178,5
11179,5
11180,4
11181,1
11182,5
11183,4
11184,4
11185,5
11186,5
11187,5
11188,5
11189,5
11190,1
11195,3
11196,4
11197,3
11198,4
11199,3
11200,6
11201,6
11202,4
11203,3
11204,4
11205,4
11206,3
11207,3
11208,1
11209,1
11210,4
11211,4
11212,3
11213,1
11214,5
11215,6
11216,1
11217,1
11218,5
11219,5
11220,6
11221,1
11222,1
11223,5
11224,5
11225,5
11226,1
11227,5
11228,1
11229,5
11230,3
11231,4
11233,5
11234,4
11235,4
11236,4
11237,5
11238,4
11239,3
11240,4
11241,3
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,3
11249,5
11252,6
11253,1
11254,1
11255,1
11256,1
11257,1
11258,6
11259,5
11260,5
11261,3
11262,1
11263,6
11264,6
11265,6
11266,5
11267,5
11268,1
11269,6
11270,5
11271,4
11272,5
11273,6
11274,4
11275,4
11276,5
11277,4
11278,6
11279,1
11280,3
11281,1
11282,3
11284,1
11285,1
11286,1
11287,1
11288,5
11289,5
11290,1
11291,1
11292,4
11293,1
11294,3
11295,3
11296,1
11297,1
11298,6
11299,6
11300,1
11301,6
11302,3
11303,3
11304,4
11306,4
11307,4
11308,1
11310,5
11311,1
11312,6
11313,5
11314,4
11315,5
11316,4
11317,5
11318,1
11319,1
11320,3
11321,1
11322,4
11323,5
11324,3
11325,1
11326,1
11327,1
11328,4
11329,6
11330,1
11331,6
11332,4
11333,4
11334,3
11335,1
11336,4
11337,3
11338,4
11339,4
11340,3
11341,3
11342,4
11343,5
11344,3
11345,3
11346,1
11347,5
11348,6
11349,5
11350,4
11351,3
11352,5
11353,5
11354,1
11355,1
11356,1
11357,4
11358,1
11359,5
11360,5
11361,5
11362,5
11363,1
11364,1
11365,5
11366,3
11367,5
11368,1
11369,3
11370,1
11371,5
11372,5
11373,3
11374,4
11375,5
11376,5
11377,3
11378,4
11379,1
11380,3
11381,1
11382,1
11383,3
11384,3
11385,4
11386,4
11387,5
11388,1
11389,5
11391,3
11392,4
11393,5
11394,5
11395,4
11396,5
11397,1
11398,1
11399,1
11400,5
11401,1
11402,1
11403,5
11404,5
11405,3
11406,1
11407,5
11408,5
11409,4
11410,1
11411,3
11412,4
11414,3
11415,4
11416,1
11417,5
11418,5
11419,4
11420,5
11421,5
11422,5
11423,3
11424,4
11425,5
11426,1
11427,5
11428,5
11429,5
11430,4
11431,5
11432,3
11433,1
11434,4
11435,3
11436,5
11437,5
11438,5
11439,5
11440,4
11441,1
11442,1
11443,5
11444,3
11445,1
11446,3
11447,1
11448,5
11449,5
11450,4
11451,3
11452,4
11453,3
11454,6
11455,6
11456,3
11457,6
11458,4
11459,5
11460,6
11461,6
11462,6
11463,5
11464,5
11465,4
11466,5
11467,6
11468,6
11469,5
11470,4
11471,4
11472,4
11473,4
11474,5
11475,5
11476,1
11477,5
11478,3
11479,3
11480,3
11481,3
11482,6
11483,1
11484,1
11485,1
11486,1
11487,1
11488,5
11489,6
11490,3
11491,3
11492,1
11493,3
11494,6
11495,3
11496,3
11497,5
11498,5
11499,1
11500,3
11501,5
11502,5
11503,5
11504,1
11505,4
11506,1
11507,5
11508,1
11509,3
11510,4
11511,4
11512,6
11513,5
11514,4
11515,4
11516,5
11517,1
11518,3
11519,3
11520,4
11521,4
11522,6
11523,1
11524,1
11525,3
11526,1
11527,3
11528,1
11529,3
11530,1
11531,3
11532,1
11533,3
11534,4
11536,1
11537,1
11538,4
11539,4
11540,1
11541,5
11542,1
11543,1
11544,1
11545,5
11546,4
11547,4
11548,5
11549,5
11550,4
11551,4
11552,1
11553,3
11554,1
11555,4
11556,5
11557,4
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,3
11565,3
11566,1
11567,6
11568,4
11569,3
11570,5
11571,5
11572,5
11573,6
11574,5
11575,1
11576,4
11577,3
11578,1
11579,5
11581,5
11582,4
11583,1
11584,1
11585,1
11586,4
11588,4
11589,4
11590,3
11591,1
11592,5
11593,3
11594,1
11595,5
11596,1
11597,5
11598,4
11599,6
11600,4
11601,3
11602,1
11603,5
11604,6
11605,1
11606,3
11607,3
11608,5
11609,5
11610,4
11611,5
11612,5
11613,1
11614,1
11615,4
11616,1
11617,3
11618,5
11619,1
11620,5
11621,4
11622,5
11623,4
11624,3
11625,4
11626,1
11627,5
11628,4
11629,3
11630,1
11631,1
11632,1
11633,5
11634,5
11635,1
11636,5
11637,1
11638,4
11639,1
11640,3
11641,4
11642,3
11643,4
11644,1
11645,3
11647,3
11648,4
11649,5
11650,1
11651,3
11652,3
11653,1
11654,5
11655,6
11656,6
11657,6
11658,6
11659,5
11660,4
11661,5
11662,4
11663,4
11664,1
11665,4
11666,5
11667,5
11668,4
11669,1
11670,5
11671,1
11672,4
11673,4
11674,5
11675,5
11676,4
11677,5
11678,3
11679,1
11680,3
11681,3
11682,1
11683,1
11684,1
11685,5
11686,1
11687,3
11688,5
11689,6
11690,4
11691,1
11692,3
11693,1
11694,6
11695,5
11696,1
11697,1
11698,5
11699,5
11700,5
11701,4
11702,5
11703,6
11704,5
11705,4
11706,4
11707,1
11708,5
11709,1
11710,5
11711,5
11712,5
11713,4
11714,5
11715,3
11716,6
11717,1
11718,5
11720,1
11721,4
11723,1
11724,3
11725,5
11726,3
11727,1
11728,1
11729,4
11730,1
11731,3
11732,6
11733,1
11734,1
11735,3
11737,4
11738,5
11739,1
11740,1
11741,5
11742,4
11743,4
11744,4
11745,1
11746,3
11747,5
11748,3
11749,4
11750,4
11751,1
11752,1
11753,5
11754,5
11755,5
11756,5
11757,1
11758,6
11759,6
11760,3
11761,5
11762,1
11763,5
11764,6
11765,4
11766,1
11767,1
11768,1
11769,4
11770,4
11771,5
11772,3
11773,3
11774,4
11775,1
11776,5
11777,5
11778,3
11779,4
11780,5
11781,1
11782,4
11783,5
11784,5
11785,3
11786,1
11787,1
11788,3
11789,3
11790,6
11791,1
11792,3
11793,1
11794,1
11795,5
11796,1
11797,5
11798,3
11799,1
11800,1
11801,1
11802,1
11803,4
11804,1
11805,5
11806,6
11807,5
11808,1
11809,1
11810,5
11811,1
11812,5
11813,1
11814,5
11815,4
11816,1
11817,1
11818,4
11819,5
11820,1
11821,1
11822,5
11823,5
11824,3
11825,1
11826,1
11827,3
11828,4
11829,3
11830,1
11831,1
11832,1
11833,1
11834,1
11835,3
11836,1
11837,5
11838,5
11839,5
11840,5
11841,5
11842,1
11843,5
11844,5
11845,6
11846,1
11847,5
11848,1
11849,3
11850,6
11851,1
11852,5
11853,5
11854,1
11855,1
11856,1
11857,5
11858,1
11859,3
11860,5
11861,1
11862,4
11863,3
11864,1
11865,1
11866,4
11867,1
11868,5
11869,1
11870,5
11871,3
11872,5
11873,1
11874,3
11875,3
11876,1
11877,3
11878,5
11879,6
11880,4
11881,4
11882,4
11883,5
11884,6
11885,4
11886,5
11887,4
11888,3
11889,3
11890,1
11891,4
11892,4
11893,4
11894,4
11895,1
11897,5
11898,1
11899,1
11900,3
11901,1
11902,4
11903,4
11904,1
11905,1
11906,6
11907,6
11908,1
11909,5
11910,1
11911,1
11912,4
11913,4
11914,3
11915,3
11916,1
11917,5
11919,4
11921,5
11922,5
11923,5
11924,6
11925,4
11926,4
11927,6
11928,3
11929,1
11930,5
11931,5
11932,3
11933,4
11934,4
11935,4
11936,1
11937,4
11938,1
11939,6
11940,5
11941,5
11942,1
11943,3
11944,1
11945,1
11946,6
11947,4
11948,5
11949,3
11950,3
11951,5
11952,1
11953,4
11954,1
11955,3
11956,5
11957,4
11958,3
11959,4
11960,5
11961,1
11962,4
11963,3
11964,4
11965,5
11966,5
11967,5
11968,1
11969,1
11970,5
11971,5
11972,1
11973,5
11974,4
11975,3
11976,1
11977,1
11978,5
11979,5
11980,1
11981,6
11982,3
11983,3
11984,1
11985,1
11986,1
11987,5
11988,4
11989,4
11990,4
11991,4
11992,5
11993,3
11994,5
11995,5
11996,3
11997,5
11998,4
11999,3
12000,4
12001,6
12002,6
12003,1
12004,1
12005,3
12006,3
12007,3
12008,5
12009,5
12010,1
12011,1
12012,3
12013,3
12014,3
12015,1
12016,6
12017,5
12018,4
12019,4
12020,5
12021,5
12022,4
12023,6
12024,4
12025,5
12026,3
12027,3
12028,1
12029,1
12030,1
12031,4
12032,4
12033,4
12034,4
12035,4
12036,5
12037,5
12038,3
12039,1
12040,3
12042,3
12043,1
12044,1
12045,1
12046,6
12047,6
12048,4
12049,4
12050,5
12051,5
12052,5
12053,5
12054,1
12055,1
12056,1
12057,1
12058,5
12059,1
12060,5
12061,5
12062,4
12063,5
12064,5
12065,3
12066,1
12067,1
12068,1
12069,1
12070,5
12071,1
12072,3
12073,1
12074,5
12075,5
12076,5
12077,5
12078,3
12079,3
12080,4
12081,3
12082,1
12083,1
12084,1
12085,5
12086,1
12087,3
12088,4
12089,3
12090,5
12091,1
12092,3
12093,4
12094,4
12095,4
12096,5
12097,3
12098,1
12099,1
12100,1
12101,5
12102,3
12103,5
12104,4
12105,1
12106,1
12107,5
12108,3
12109,1
12110,5
12111,3
12112,1
12113,5
12114,5
12115,5
12116,1
12117,5
12118,5
12119,3
12120,5
12121,5
12123,1
12124,3
12125,5
12126,1
12127,1
12128,5
12129,5
12130,5
12131,5
12132,3
12133,4
12134,3
12135,5
12136,4
12137,4
12138,5
12139,4
12140,6
12141,6
12142,5
12143,6
12144,1
12145,4
12146,4
12147,4
12149,1
12150,5
12151,5
12152,4
12153,3
12154,1
12155,6
12156,5
12157,6
12158,3
12159,3
12160,6
12161,1
12162,5
12163,3
12164,1
12165,1
12166,1
12167,3
12168,3
12169,5
12170,5
12171,3
12172,1
12173,3
12174,4
12175,1
12176,1
12177,1
12178,4
12179,5
12180,3
12181,4
12182,4
12183,5
12184,5
12185,5
12186,5
12187,4
12188,1
12189,4
12190,4
12191,4
12192,4
12193,4
12194,5
12195,4
12196,3
12197,6
12198,1
12199,1
12200,6
12201,1
12202,4
12203,5
12204,3
12205,3
12206,1
12207,1
12208,5
12209,5
12210,1
12211,3
12212,1
12213,3
12214,4
12215,3
12216,4
12217,4
12218,4
12219,5
12220,4
12221,5
12222,4
12223,5
12224,4
12225,4
12226,5
12227,5
12228,1
12229,1
12230,6
12231,6
12232,1
12233,1
12234,1
12235,4
12236,1
12237,1
12238,1
12239,1
12240,4
12241,3
12242,5
12243,1
12244,5
12245,5
12246,1
12247,1
12248,4
12249,5
12250,5
12251,1
12252,3
12253,3
12254,1
12255,5
12256,5
12257,1
12258,4
12259,1
12260,4
12261,4
12262,5
12263,5
12264,3
12265,1
12266,4
12267,3
12268,3
12269,3
12270,3
12271,3
12272,5
12273,3
12274,4
12275,4
12276,4
12277,5
12278,4
12280,5
12281,1
12282,4
12283,1
12284,5
12285,3
12286,5
12287,5
12288,4
12289,5
12290,1
12291,5
12292,5
12293,5
12294,1
12295,1
12296,3
12297,3
12298,4
12299,4
12300,5
12302,4
12303,4
12304,1
12305,4
12306,4
12307,3
12308,5
12309,3
12310,3
12311,3
12312,5
12313,3
12314,1
12315,1
12316,5
12317,5
12318,1
12319,6
12320,4
12321,3
12322,3
12323,1
12324,1
12325,4
12326,5
12327,1
12328,4
12329,4
12330,1
12331,4
12332,1
12333,1
12334,1
12335,1
12336,5
12337,5
12338,4
12339,1
12340,3
12341,5
12342,5
12343,4
12344,4
12345,5
12346,4
12347,4
12348,6
12349,3
12350,4
12351,3
12352,4
12353,4
12354,4
12355,4
12356,6
12357,5
12358,3
12359,1
12360,1
12361,6
12362,6
12363,4
12364,1
12365,3
12366,3
12367,3
12368,5
12369,5
12370,3
12371,1
12372,1
12373,1
12374,6
12375,1
12376,1
12377,1
12378,4
12379,4
12380,4
12381,4
12382,4
12383,1
12384,4
12385,4
12386,4
12387,4
12388,3
12389,6
12390,4
12391,4
12392,4
12393,4
12394,6
12395,6
12396,5
12397,4
12398,1
12399,1
12400,1
12401,3
12402,3
12403,1
12404,6
12405,6
12406,6
12407,3
12408,3
12409,5
12410,3
12411,4
12412,1
12413,1
12414,3
12415,3
12416,1
12417,3
12418,5
12419,5
12420,5
12421,5
12422,5
12423,5
12424,4
12425,4
12426,4
12427,5
12428,1
12429,3
12430,5
12431,6
12432,4
12433,5
12434,5
12435,5
12436,5
12437,4
12438,3
12439,6
12440,5
12441,5
12442,5
12443,5
12444,1
12445,5
12447,1
12448,4
12449,1
12450,3
12451,1
12452,5
12453,3
12454,1
12456,5
12457,5
12458,3
12459,4
12460,4
12461,3
12462,4
12463,3
12464,4
12465,5
12466,5
12467,5
12468,1
12469,1
12470,1
12471,5
12472,5
12473,5
12474,5
12475,5
12476,3
12477,4
12478,5
12479,3
12480,6
12481,5
12482,1
12483,5
12484,3
12485,3
12486,1
12487,5
12488,4
12489,3
12490,3
12491,4
12492,5
12493,1
12494,6
12495,4
12496,1
12497,5
12498,5
12499,4
12500,4
12501,3
12502,5
12503,3
12504,4
12505,4
12506,3
12507,5
12508,1
12509,1
12510,3
12511,5
12512,4
12513,3
12514,5
12515,3
12516,4
12517,4
12518,1
12519,5
12520,5
12521,5
12522,5
12523,5
12524,5
12525,5
12526,1
12527,1
12528,4
12529,3
12530,5
12531,1
12532,3
12533,1
12534,1
12535,1
12536,5
12537,5
12538,4
12539,4
12540,4
12541,1
12542,4
12543,4
12544,5
12545,6
12546,5
12547,6
12548,5
12549,1
12550,6
12551,5
12552,5
12553,6
12554,4
12555,5
12556,5
12557,6
12558,4
12559,6
12560,3
12561,3
12562,1
12563,5
12564,4
12565,6
12566,3
12567,4
12568,4
12569,4
12570,1
12571,1
12572,1
12573,3
12574,3
12575,3
12576,3
12577,1
12578,5
12579,6
12580,4
12581,5
12582,5
12583,5
12584,6
12585,4
12586,6
12587,5
12588,4
12589,3
12590,5
12591,5
12592,6
12593,5
12594,5
12595,5
12596,1
12597,3
12598,6
12599,1
12600,3
12601,3
12602,1
12603,4
12604,1
12605,3
12606,3
12607,1
12608,1
12609,4
12610,1
12611,1
12612,1
12613,1
12614,3
12615,3
12616,3
12617,3
12618,3
12619,5
12620,5
12621,5
12622,4
12623,4
12624,4
12625,4
12626,5
12627,5
12628,3
12629,1
12630,5
12631,6
12632,5
12633,4
12634,5
12635,5
12636,6
12637,6
12638,6
12639,1
12640,3
12641,6
12642,1
12643,3
12644,1
12645,4
12646,1
12647,1
12648,1
12649,4
12650,5
12651,1
12652,5
12653,5
12654,5
12655,5
12656,1
12657,5
12658,1
12659,4
12660,1
12661,6
12662,5
12663,1
12664,1
12665,5
12666,5
12667,5
12668,5
12669,6
12670,1
12671,5
12672,5
12673,4
12674,1
12675,1
12676,5
12677,5
12678,1
12679,4
12680,5
12681,5
12682,4
12683,5
12684,5
12685,3
12686,3
12687,5
12688,1
12689,1
12690,5
12691,5
12692,1
12693,1
12694,5
12695,5
12696,4
12697,5
12698,1
12699,5
12700,4
12701,1
12702,5
12703,4
12704,1
12705,4
12706,1
12707,4
12708,5
12709,5
12710,5
12711,5
12712,5
12713,5
12714,3
12715,4
12716,1
12717,3
12718,4
12719,1
12720,6
12721,5
12722,5
12723,5
12724,4
12725,3
12726,1
12727,4
12728,3
12729,4
12730,4
12731,5
12732,5
12733,1
12734,5
12735,5
12736,3
12737,1
12738,5
12739,5
12740,1
12741,1
12742,4
12743,4
12744,5
12745,5
12746,4
12747,4
12748,3
12749,1
12750,4
12751,6
12752,4
12753,5
12754,5
12755,4
12756,4
12757,1
12758,3
12759,5
12760,3
12761,3
12762,3
12763,1
12764,1
12765,1
12766,6
12767,1
12768,4
12769,5
12770,4
12771,6
12772,6
12773,1
12774,1
12775,3
12776,3
12777,1
12778,4
12779,4
12780,4
12781,4
12782,4
12783,4
12784,4
12785,4
13035,3
13036,5
13037,4
13038,1
13039,5
13040,1
13041,1
13042,1
13043,1
13044,1
13045,1
13046,3
13047,1
13048,6
13049,4
13050,1
13051,1
13052,4
13054,1
13055,1
13056,1
13057,3
13058,3
13059,4
13060,6
13061,4
13063,6
13064,4
13065,5
13066,4
13067,4
13068,1
13070,5
13071,5
13072,5
13073,4
13074,6
13075,5
13076,5
13077,5
13078,1
13079,1
13080,1
13081,1
13082,3
13084,1
13085,3
13086,3
13087,1
13088,4
13089,5
13090,3
13091,5
13092,1
13093,1
13094,3
13095,5
13096,6
13097,1
13098,5
13099,5
13100,5
13101,4
13102,4
13105,5
13106,4
13107,3
13108,5
13109,3
13110,5
13111,5
13112,4
13113,4
13114,1
13116,5
13117,5
13118,1
13119,5
13120,1
13121,3
13122,1
13123,3
13124,3
13125,1
13126,3
13127,3
13128,4
13129,4
13130,3
13131,1
13132,1
13134,1
13135,3
13136,1
13137,4
13138,5
13139,4
13140,3
13141,5
13142,3
13143,5
13144,5
13145,1
13146,1
13147,1
13148,1
13149,1
13150,4
13151,4
13152,1
13153,3
13154,5
13155,5
13156,4
13157,1
13158,1
13159,5
13160,1
13161,5
13162,4
13163,3
13164,5
13165,5
13166,5
13167,6
13168,4
13169,5
13170,3
13171,5
13172,4
13173,5
13174,3
13175,3
13176,3
13177,3
13178,4
13179,3
13180,5
13181,5
13182,4
13183,4
13184,4
13185,4
13186,5
13187,5
13188,3
13189,4
13190,1
13191,1
13192,3
13193,1
13195,5
13196,5
13197,5
13198,5
13199,6
13200,3
13201,1
13202,5
13203,5
13204,5
13205,5
13206,1
13207,1
13208,1
13209,4
13210,3
13211,5
13212,1
13213,1
13214,5
13215,3
13216,5
13217,3
13218,1
13219,1
13220,1
13221,1
13222,5
13223,1
13224,3
13225,1
13226,5
13227,3
13228,5
13229,4
13230,3
13231,1
13232,1
13233,1
13234,3
13235,1
13236,5
13237,5
13238,5
13239,5
13240,3
13241,1
13242,6
13244,1
13245,3
13246,1
13247,1
13248,5
13249,6
13250,1
13251,3
13252,4
13253,4
13254,6
13255,1
13256,1
13257,1
13259,5
13260,4
13261,5
13262,6
13264,4
13265,4
13266,1
13267,4
13268,6
13269,1
13270,5
13271,4
13272,4
13273,5
13274,4
13275,5
13276,4
13277,1
13278,4
13279,3
13280,5
13281,6
13282,3
13283,1
13284,3
13285,1
13286,3
13287,3
13288,5
13289,1
13290,4
13291,1
13292,1
13293,3
13294,6
13295,1
13296,4
13297,1
13298,5
13299,5
13300,5
13301,5
13302,5
13303,5
13304,4
13305,5
13306,4
13307,3
13308,6
13309,1
13310,4
13311,4
13312,4
13313,4
13314,6
13316,4
13317,5
13319,3
13320,1
13321,3
13322,1
13323,1
13324,1
13325,3
13326,3
13327,3
13328,4
13329,5
13330,1
13331,1
13332,1
13333,3
13334,1
13335,1
13336,1
13337,6
13338,4
13339,4
13340,5
13341,1
13342,4
13343,4
13344,3
13345,3
13346,5
13347,3
13348,1
13349,3
13350,1
13351,4
13352,5
13353,3
13354,3
13355,5
13356,5
13357,5
13358,4
13359,5
13360,3
13361,3
13362,1
13363,3
13364,4
13365,4
13366,5
13367,5
13368,4
13369,4
13370,4
13371,5
13372,5
13373,5
13374,3
13375,1
13376,5
13377,5
13378,3
13379,3
13380,5
13381,5
13382,5
13383,1
13384,1
13385,1
13386,3
13387,3
13388,5
13389,5
13390,1
13391,5
13392,4
13393,4
13394,5
13395,5
13396,4
13397,3
13398,5
13399,5
13400,5
13401,5
13402,4
13403,4
13404,1
13405,5
13406,1
13407,1
13408,4
13409,4
13410,5
13411,5
13412,1
13413,6
13414,1
13415,1
13416,4
13417,1
13418,4
13419,4
13420,4
13421,3
13422,4
13423,3
13424,5
13425,5
13426,5
13427,1
13428,3
13429,5
13430,4
13431,3
13432,5
13433,5
13434,1
13435,1
13436,3
13437,1
13438,5
13439,5
13440,1
13441,3
13442,3
13443,3
13444,1
13445,5
13446,6
13447,6
13448,4
13449,4
13450,6
13451,3
13452,4
13453,6
13454,1
13455,3
13456,5
13457,1
13458,4
13459,4
13460,4
13461,4
13462,1
13463,4
13464,6
13465,4
13466,5
13467,4
13469,3
13470,5
13471,5
13472,5
13473,6
13474,4
13475,4
13476,5
13477,4
13478,6
13479,1
13480,3
13481,3
13482,3
13483,3
13484,5
13485,1
13486,4
13487,1
13488,4
13489,1
13490,3
13491,6
13492,1
13493,1
13494,1
13495,3
13496,1
13497,1
13498,6
13499,5
13500,4
13501,1
13502,4
13503,4
13504,6
13505,5
13506,5
13507,6
13508,1
13509,1
13510,6
13511,5
13512,1
13513,6
13514,4
13515,4
13516,5
13517,4
13518,1
13519,6
13520,3
13521,1
13522,3
13523,3
13524,1
13526,1
13527,3
13528,5
13530,5
13531,6
13532,1
13533,3
13534,3
13535,1
13536,1
13537,3
13538,4
13539,6
13540,1
13541,1
13542,3
13543,5
13544,1
13545,5
13546,3
13547,1
13548,5
13549,3
13550,5
13551,4
13552,3
13553,5
13554,5
13555,1
13556,1
13557,3
13558,4
13559,5
13560,5
13561,1
13562,1
13563,4
13564,5
13565,5
13566,1
13567,1
13568,5
13569,4
13570,1
13571,3
13572,5
13573,1
13574,3
13575,5
13576,1
13577,5
13578,3
13579,4
13580,1
13581,3
13582,3
13583,4
13584,5
13585,4
13586,5
13587,4
13588,5
13589,5
13590,1
13591,5
13592,1
13593,5
13594,5
13595,1
13596,1
13597,5
13598,1
13599,1
13600,6
13601,4
13602,5
13603,5
13604,3
13605,1
13606,5
13607,3
13608,3
13609,3
13611,3
13612,5
13613,5
13614,4
13615,1
13617,5
13619,5
13620,4
13621,3
13622,5
13623,4
13624,4
13625,4
13626,5
13627,5
13628,5
13629,5
13630,5
13631,5
13632,3
13633,5
13634,4
13635,1
13636,5
13637,3
13639,1
13640,3
13641,1
13642,1
13643,3
13644,1
13645,3
13646,1
13647,6
13648,5
13649,4
13650,5
13651,3
13652,1
13653,6
13655,3
13656,1
13657,1
13658,5
13660,1
13661,1
13662,4
13663,4
13664,1
13665,5
13666,5
13667,5
13668,3
13669,3
13670,5
13672,5
13673,1
13674,4
13675,3
13677,4
13678,5
13679,1
13680,1
13682,4
13683,3
13684,4
13686,4
13687,6
13689,4
13690,1
13693,5
13694,1
13695,1
13696,1
13697,1
13698,4
13699,5
13700,4
13701,4
13703,5
13704,5
13705,4
13706,1
13707,5
13708,1
13709,1
13710,5
13711,1
13712,4
13713,1
13714,4
13715,5
13716,4
13717,4
13718,6
13719,1
13720,3
13721,3
13722,5
13724,5
13725,3
13726,6
13727,6
13728,4
13729,4
13730,6
13731,1
13732,6
13733,4
13734,3
13735,3
13736,3
13737,1
13738,4
13739,5
13741,3
13742,4
13743,4
13745,1
13746,5
13747,1
13748,1
13751,5
13752,1
13753,4
13754,5
13755,6
13756,5
13757,1
13758,3
13759,6
13760,1
13761,4
13762,3
13763,5
13764,3
13765,4
13766,5
13768,3
13770,3
13771,1
13772,5
13773,3
13774,1
13775,4
13776,5
13777,1
13779,1
13780,3
13782,3
13783,4
13785,4
13786,5
13787,1
13789,3
13790,5
13791,5
13792,4
13793,4
13794,3
13795,4
13797,1
13798,4
13799,5
13800,4
13801,5
13802,5
13803,5
13804,1
13806,3
13808,5
13809,5
13810,4
13811,5
13812,6
13813,3
13814,5
13815,4
13816,5
13817,5
13818,5
13819,1
13820,1
13821,5
13822,5
13823,1
13824,3
13825,3
13826,5
13827,5
13828,4
13829,5
13830,5
13831,3
13832,3
13833,5
13834,1
13835,1
13836,3
13837,1
13838,1
13839,3
13840,5
13841,5
13842,5
13843,1
13844,4
13845,4
13846,5
13847,4
13848,6
13849,4
13850,5
13851,5
13852,4
13853,5
13854,6
13855,5
13856,1
13857,4
13858,3
13859,3
13860,5
13861,1
13862,4
13863,4
13864,1
13865,3
13866,1
13867,4
13868,3
13869,4
13870,1
13871,3
13872,3
13873,1
13874,1
13875,5
13876,3
13877,6
13878,1
13879,4
13880,4
13881,5
13882,4
13883,4
13884,1
13885,5
13886,4
13887,4
13888,4
13889,1
13890,5
13891,5
13892,4
13893,5
13894,1
13895,5
13896,4
13897,6
13898,3
13899,5
13900,6
13901,1
13902,1
13903,1
13904,3
13905,5
13906,1
13907,4
13908,5
13909,5
13910,3
13911,1
13912,3
13913,1
13914,3
13915,6
13916,1
13917,1
13918,4
13919,4
13920,5
13921,4
13922,5
13923,4
13924,1
13925,3
13926,4
13927,5
13928,6
13929,4
13930,1
13931,5
13932,4
13933,4
13934,5
13935,6
13936,4
13937,5
13938,3
13939,3
13940,3
13941,4
13942,1
13943,3
13944,5
13945,1
13946,4
13947,4
13948,3
13949,4
13950,1
13951,5
13953,4
13954,1
13955,5
13956,4
13957,4
13958,3
13959,4
13960,5
13961,5
13962,5
13963,5
13964,1
13965,4
13966,1
13967,5
13968,5
13969,5
13970,1
13971,5
13972,6
13973,1
13974,4
13975,5
13976,1
13977,3
13978,3
13979,5
13980,4
13981,4
13982,5
13983,5
13984,3
13985,1
13986,5
13987,1
13988,1
13989,5
13990,5
13991,1
13992,3
13993,4
13994,3
13995,1
13996,5
13997,1
13998,6
13999,1
14000,5
14001,5
14002,5
14003,4
14004,6
14005,5
14006,4
14007,3
14008,1
14009,5
14010,4
14011,5
14012,6
14013,4
14014,4
14015,4
14016,1
14017,5
14018,3
14019,5
14020,1
14021,5
14022,1
14023,5
14024,1
14025,5
14026,5
14027,5
14028,5
14029,5
14030,1
14031,5
