Id,Value
14841,1
14842,1
14843,5
14844,4
14845,5
14846,5
14847,5
14848,4
14849,3
14850,5
14851,1
14852,5
14853,1
14854,4
14855,4
14856,4
14857,5
14858,4
14859,1
14860,5
14861,1
14862,1
14863,5
14864,4
14865,1
14866,5
14867,5
14868,1
14869,1
14870,5
14871,1
14872,4
14873,5
14874,5
14875,4
14876,5
14877,5
14878,1
14879,5
14880,5
14881,1
14882,1
14883,1
14884,1
14885,5
14886,1
14887,5
14888,4
14889,4
14890,3
14891,4
14892,4
14893,5
14894,4
14895,1
14896,5
14897,1
14898,5
14899,4
14900,5
14901,5
14902,5
14903,4
14904,4
14905,1
14906,1
14907,5
14908,5
14909,4
14910,5
14911,5
14912,5
14913,5
14914,5
14915,1
14916,3
14917,5
14918,5
14919,5
14920,5
14921,1
14922,1
14923,5
14924,5
14925,1
14926,1
14927,4
14928,1
14929,1
14930,5
14931,1
14932,5
14933,5
14934,4
14935,5
14936,1
14937,5
14938,4
14939,5
14940,4
14941,5
14942,5
14943,5
14944,5
14945,5
14946,1
14947,1
14948,5
14949,4
14950,1
14951,1
14952,5
14953,5
14954,1
14955,4
14956,1
14957,5
14958,5
14959,1
14960,5
14961,5
14962,1
14963,5
14964,4
14965,4
14966,4
14967,4
14968,4
14969,3
14970,4
14971,5
14972,1
14973,4
14974,4
14975,1
14976,5
14977,1
14978,1
14979,1
14980,4
14981,4
14982,5
14983,1
14984,1
14985,5
14986,4
14987,1
14988,1
14989,5
14990,4
14991,4
14992,1
14993,5
14994,5
14995,4
14996,5
14997,1
14998,1
14999,4
15000,3
15001,5
15002,5
15003,4
15004,4
15005,5
15006,5
15007,5
15008,5
15009,1
15010,1
15011,1
15012,1
15013,1
15014,1
15015,4
15016,1
15017,3
15018,5
15019,1
15020,5
15021,1
15022,1
15023,5
15024,4
15025,1
15026,1
15027,5
15028,1
15029,1
15030,1
15031,4
15032,5
15033,4
15034,5
15035,1
15036,4
15037,4
15038,5
15039,4
15040,5
15041,5
15042,1
15043,4
15044,4
15045,1
15046,5
15047,1
15048,5
15049,6
15050,5
15051,1
15052,5
15053,5
15054,5
15055,1
15056,4
15057,6
15058,5
15059,1
15060,5
15061,1
15062,1
15063,1
15064,5
15065,5
15066,5
15067,3
15068,5
15069,3
15070,1
15071,1
15072,1
15073,5
15074,4
15075,5
15076,1
15077,4
15078,1
15079,4
15080,4
15081,5
15082,1
15083,5
15084,3
15085,5
15086,4
15087,5
15088,1
15089,5
15090,4
15091,4
15092,5
15093,5
15094,5
15095,4
15096,1
15097,1
15098,4
15099,4
15100,1
15101,1
15102,4
15103,5
15104,1
15105,5
15106,5
15107,5
15108,4
15109,5
15110,1
15111,5
15112,1
15113,5
15114,1
15115,1
15116,4
15117,4
15118,5
15119,4
15120,1
15121,5
15122,5
15123,5
15124,5
15125,5
15126,1
15127,4
15128,5
15129,5
15130,1
15131,1
15132,1
15133,1
15134,5
15135,5
15136,1
15137,4
15138,5
15139,5
15140,5
15141,5
15142,1
15143,5
15144,1
15145,5
15146,5
15147,4
15148,1
15149,4
15150,5
15151,4
15152,4
15153,1
15154,1
15155,1
15156,5
15157,5
15158,4
15159,5
15160,1
15161,5
15162,5
15163,3
15164,1
15165,5
15166,1
15167,5
15168,5
15169,1
15170,5
15171,5
15172,5
15173,5
15174,4
15175,4
15176,4
15177,5
15178,4
15179,1
15180,1
15181,4
15182,1
15183,1
15184,5
15185,4
15186,4
15187,3
15188,5
15189,4
15190,4
15191,1
15192,5
15193,4
15194,4
15195,5
15196,3
15197,5
15198,1
15199,5
15200,5
15201,1
15202,5
15203,5
15204,5
15205,5
15206,5
15207,1
15208,5
15209,1
15210,1
15211,4
15212,5
15213,4
15214,1
15215,5
15216,1
15217,5
15218,5
15219,5
15220,5
15221,5
15222,1
15223,5
15224,1
15225,4
15226,4
15227,5
15230,4
15231,5
15232,5
15235,1
15237,4
15238,5
15241,4
15248,5
15249,5
15250,5
15253,5
15254,5
15262,4
15263,4
15265,4
15266,5
15267,4
15270,1
15275,1
15277,5
15278,5
15281,5
15282,4
15287,4
15292,5
15296,5
15299,1
15301,1
15303,5
15304,4
15306,1
15308,5
15314,1
15315,6
15316,4
15317,1
15319,3
15321,4
15323,5
15326,4
15327,4
15331,1
15333,3
15338,6
15347,4
15348,5
15349,1
15350,5
15357,1
15358,5
15360,4
15361,3
15373,5
15374,5
15375,4
15380,5
15381,4
15383,4
15385,4
15387,4
15391,5
15392,3
15398,4
15400,4
15401,5
15404,1
15405,4
15407,5
15410,5
15416,5
15418,5
15419,5
15423,5
15430,1
15431,4
15432,4
15433,4
15434,5
15437,5
15438,5
15439,4
15440,5
15441,5
15442,4
15443,5
15444,5
15445,5
15446,1
15447,5
15448,5
15449,4
15450,1
15451,1
15452,4
15453,5
15454,5
15455,1
15456,5
15457,4
15458,5
15459,1
15460,1
15461,5
15462,1
15463,5
15464,5
15465,5
15466,3
15467,5
15468,4
15469,4
15470,5
15471,5
15472,4
15473,4
15474,1
15475,1
15476,5
15477,4
15478,5
15479,4
15480,5
15481,4
15482,5
15483,6
15484,1
15485,1
15486,4
15487,5
15488,5
15489,3
15490,4
15491,1
15492,4
15493,4
15494,4
15495,4
15496,4
15497,1
15498,1
15499,1
15500,1
15501,5
15502,5
15503,4
15504,6
15505,5
15506,1
15507,1
15508,1
15509,5
15510,5
15511,4
15512,4
15513,5
15514,5
15515,5
15516,5
15517,4
15518,5
15519,4
15520,1
15521,4
15522,5
15523,5
15524,5
15525,5
15526,4
15527,1
15528,3
15529,1
15530,4
15531,5
15532,5
15533,1
15534,4
15535,5
15536,3
15537,1
15538,3
15539,4
15540,1
15541,1
15542,5
15543,5
15544,5
15545,5
15546,5
15547,5
15548,5
15549,5
15550,5
15551,5
15552,4
15553,5
15554,1
15555,5
15556,5
15557,1
15558,1
15559,1
15560,1
15561,1
15562,1
15563,1
15564,4
15565,5
15566,5
15567,1
15568,5
15569,5
15570,4
15571,1
15572,1
15573,1
15574,1
15575,1
15576,1
15577,5
15578,5
15579,4
15580,5
15581,4
15582,4
15583,3
15584,4
15585,1
15586,3
15587,5
15588,5
15589,1
15590,1
15591,1
15592,3
15593,4
15594,4
15595,1
15596,1
15597,4
15598,1
15599,5
15600,5
15601,5
15602,5
15603,1
15604,4
15605,5
15606,5
15607,5
15608,1
15609,5
15610,3
15611,5
15612,4
15613,1
15614,5
15615,5
15617,1
15618,4
15619,1
15620,4
15621,1
15622,1
15623,1
15624,5
15625,1
15626,5
15627,5
15628,5
15629,4
15630,4
15631,4
15632,4
15633,1
15634,1
15635,1
15636,4
15637,1
15638,5
15639,5
15640,5
15641,1
15642,4
15643,1
15644,4
15645,4
15646,4
15647,1
15648,1
15649,1
15650,4
15651,1
15652,5
15653,4
15654,4
15655,3
15656,4
15657,1
15658,4
15659,1
15660,4
15661,4
15662,1
15663,1
15664,1
15665,4
15666,1
15667,5
15668,4
15669,1
15670,1
15671,1
15672,4
15673,3
15674,4
15675,5
15676,4
15677,5
15678,4
15679,4
15680,1
15681,1
15682,4
15683,4
15684,1
15685,5
15686,5
15687,5
15688,1
15689,4
15690,4
15691,1
15692,1
15693,4
15694,1
15695,5
15696,4
15697,4
15698,5
15699,5
15700,5
15701,5
15702,4
15703,5
15704,5
15705,1
15706,1
15707,1
15708,4
15709,1
15710,1
15711,5
15712,1
15713,1
15714,1
15715,1
15716,4
15717,5
15718,1
15719,5
15720,4
15721,1
15722,1
15723,4
15724,4
15725,1
15726,5
15727,4
15728,1
15729,1
15730,5
15731,1
15732,4
15733,1
15734,1
15735,1
15736,5
15737,1
15738,5
15739,4
15740,1
15741,1
15742,4
15743,1
15744,1
15745,1
15746,1
15747,1
15748,5
15749,5
15750,4
15751,4
15752,1
15753,1
15754,4
15755,4
15756,1
15757,4
15758,4
15759,1
15760,1
15761,1
15762,1
15763,1
15764,3
15765,5
15766,1
15767,4
15768,5
15769,1
15770,5
15771,6
15772,1
15773,5
15774,5
15775,1
15776,5
15777,4
15778,1
15779,4
15780,1
15781,4
15782,4
15783,5
15784,4
15785,1
15786,4
15787,1
15788,1
15789,5
15790,5
15791,5
15792,5
15793,5
15794,1
15795,4
15796,1
15797,5
15798,1
15799,1
15800,1
15801,1
15802,1
15803,3
15804,4
15805,1
15806,1
15807,1
15808,1
15809,5
15810,1
15811,1
15812,4
15813,5
15814,5
15815,4
15816,1
15817,5
15818,5
15819,4
15820,4
15821,6
15822,1
15823,4
15824,1
15825,4
15826,1
15827,4
15828,5
15829,4
15830,4
15831,5
15832,5
15833,5
15834,5
15835,4
15836,5
15837,4
15838,5
15839,1
15840,5
15841,1
15842,5
15843,3
15844,1
15845,4
15846,1
15847,1
15848,5
15849,1
15850,5
15851,4
15852,5
15853,5
15854,5
15855,5
15856,4
15857,4
15858,1
15859,5
15860,4
15861,1
15862,4
15863,5
15864,5
15865,1
15866,5
15867,6
15868,4
15869,5
15870,1
15871,5
15872,1
15873,1
15874,1
15875,5
15876,4
15877,1
15879,5
15880,1
15881,1
15882,1
15883,5
15884,5
15885,6
15886,1
15887,5
15888,5
15889,4
15890,4
15891,1
15892,5
15893,5
15894,4
15895,4
15896,5
15897,1
15898,5
15899,1
15900,4
15902,5
15903,5
15904,1
15905,4
15906,5
15907,4
15908,1
15909,1
15910,5
15911,5
15912,1
15913,5
15914,5
15915,4
15916,1
15917,5
15918,4
15919,1
15920,1
15921,1
15922,1
15923,1
15924,1
15925,5
15926,5
15927,1
15928,5
15929,1
15930,1
15931,4
15932,1
15933,1
15934,5
15935,1
15936,1
15937,4
15938,4
15939,4
15940,1
15941,4
15942,1
15943,4
15944,1
15945,5
15946,5
15947,1
15948,5
15949,4
15950,1
15951,5
15952,4
15953,5
15954,5
15955,5
15956,1
15957,5
15958,1
15959,1
15960,5
15961,1
15962,4
15963,1
15964,5
15965,1
15966,6
15967,6
15968,5
15969,5
15970,1
15971,5
15972,5
15973,3
15974,5
15975,5
15976,5
15977,4
15978,5
15979,5
15980,5
15981,5
15982,3
15983,4
15984,1
15985,1
15986,4
15987,1
15988,4
15989,4
15990,4
15991,4
15993,4
15994,5
15995,1
15996,1
15997,4
15998,4
15999,5
16000,4
16001,5
16002,4
16003,5
16004,5
16005,4
16006,1
16007,4
16008,5
16009,4
16010,4
16011,1
16012,1
16013,5
16014,1
16015,3
16016,5
16017,1
16018,5
16019,1
16020,5
16021,1
16022,4
16023,4
16024,5
16025,1
16026,5
16027,1
16028,1
16029,4
16030,4
16031,5
16032,4
16033,4
16034,5
16035,5
16036,5
16037,5
16038,5
16039,4
16040,4
16041,4
16042,3
16043,5
16044,4
16045,4
16046,4
16047,4
16048,4
16049,1
16050,5
16051,4
16052,4
16053,1
16054,4
16055,5
16056,4
16057,5
16058,5
16059,5
16060,4
16061,1
16062,4
16063,5
16064,1
16065,5
16066,5
16067,4
16068,4
16069,4
16070,4
16071,1
16073,4
16074,4
16075,5
16076,4
16077,6
16078,3
16079,5
16080,5
16081,1
16082,4
16083,4
16084,1
16085,5
16086,5
16087,1
16088,5
16089,5
16090,5
16091,3
16092,5
16093,4
16094,1
16095,1
16096,5
16097,1
16098,4
16099,5
16100,4
16101,5
16102,4
16103,4
16104,4
16105,1
16106,5
16107,5
16108,1
16109,5
16110,5
16111,5
16112,1
16113,4
16114,4
16115,4
16116,4
16118,4
16119,5
16120,5
16121,5
16122,1
16123,5
16124,5
16125,4
16126,6
16127,5
16128,4
16129,5
16130,1
16131,6
16132,4
16133,3
16134,4
16135,5
16136,5
16137,4
16138,5
16139,5
16140,5
16141,5
16142,4
16143,4
16144,5
16146,5
16147,5
16148,6
16149,5
16150,3
16151,4
16152,4
16153,3
16154,5
16155,1
16156,4
16157,1
16158,5
16159,5
16160,5
16161,5
16162,5
16163,4
16164,1
16165,4
16166,4
16167,4
16168,5
16169,4
16170,4
16171,4
16172,5
16173,5
16174,5
16175,4
16176,5
16177,4
16178,4
16179,5
16180,5
16181,4
16182,5
16183,1
16184,5
16185,4
16186,5
16188,1
16189,4
16190,5
16191,5
16192,5
16193,5
16194,4
16195,5
16196,5
16197,5
16198,4
16199,5
16200,5
16201,1
16202,5
16203,5
16204,5
16205,4
16206,3
16207,4
16208,3
16209,1
16210,5
16211,4
16212,4
16213,4
16214,1
16215,4
16216,5
16217,5
16218,1
16219,5
16220,5
16221,5
16222,1
16223,4
16224,5
16225,4
16226,1
16227,1
16228,4
16229,5
16230,4
16231,1
16232,4
16233,1
16234,4
16235,4
16236,4
16237,4
16238,1
16239,4
16240,5
16241,5
16242,5
16243,3
16244,5
16245,5
16246,5
16247,5
16249,5
16250,4
16251,5
16252,5
16253,5
16254,1
16255,4
16256,4
16257,4
16258,4
16259,1
16260,5
16261,5
16262,4
16263,6
16264,4
16265,5
16266,4
16267,5
16268,4
16269,3
16270,3
16271,3
16272,4
16273,4
16274,4
16275,4
16276,5
16277,5
16278,1
16279,5
16280,5
16281,4
16282,4
16283,5
16284,4
16285,4
16286,1
16287,4
16288,1
16289,4
16290,5
16291,5
16292,5
16293,5
16294,5
16295,1
16296,4
16297,1
16298,4
16299,5
16300,5
16301,5
16302,4
16303,5
16304,4
16305,4
16306,1
16307,3
16308,4
16309,4
16310,5
16311,3
16312,5
16313,4
16314,1
16315,5
16316,5
16317,4
16318,4
16319,4
16320,5
16321,3
16322,1
16323,5
16324,3
16325,1
16326,1
16327,5
16328,4
16329,4
16330,5
16331,5
16332,4
16333,4
16334,5
16335,4
16336,5
16337,5
16338,4
16339,5
16340,4
16341,4
16342,4
16343,4
16344,4
16345,4
16346,4
16347,5
16348,5
16349,5
16350,5
16351,4
16352,3
16353,5
16354,3
16355,4
16356,4
16357,5
16358,4
16359,5
16360,5
16361,4
16362,4
16363,4
16364,4
16365,5
16366,4
16367,4
16368,5
16369,5
16370,5
16371,4
16372,4
16373,4
16374,5
16375,1
16376,4
16377,4
16378,1
16379,5
16380,4
16381,4
16382,5
16383,5
16384,6
16385,4
16386,4
16387,5
16388,4
16389,3
16390,6
16391,4
16392,5
16393,4
16394,4
16395,1
16396,4
16397,5
16398,5
16399,4
16400,5
16401,4
16402,1
16403,5
16404,5
16405,5
16406,4
16407,4
16409,5
16410,5
16411,4
16412,1
16413,4
16414,5
16415,4
16416,5
16417,4
16418,4
16419,5
16420,4
16421,5
16422,5
16423,5
16424,1
16425,3
16426,1
16427,4
16428,5
16429,5
16430,5
16431,5
16432,4
16433,5
16434,5
16435,5
16436,5
16437,5
16438,1
16439,5
16440,4
16441,4
16442,5
16443,5
16444,4
16445,4
16446,4
16447,5
16448,4
16449,4
16450,1
16451,1
16452,5
16453,5
16454,5
16455,1
16456,6
16457,4
16458,4
16459,5
16460,5
16461,5
16462,5
16463,4
16464,4
16465,4
16466,5
16467,5
16468,5
16469,4
16470,5
16471,5
16472,5
16473,4
16474,4
16475,5
16476,3
16477,5
16478,1
16479,4
16480,1
16481,5
16482,5
16483,4
16484,4
16485,4
16486,5
16487,4
16488,5
16489,1
16490,5
16491,4
16492,5
16493,4
16494,5
16495,1
16496,5
16497,5
16498,5
16499,5
16500,1
16501,4
16502,1
16503,5
16504,4
16505,4
16506,4
16507,1
16508,6
16509,5
16510,5
16511,5
16512,5
16513,4
16514,5
16515,5
16516,5
16517,5
16518,4
16519,5
16520,5
16521,4
16522,4
16523,1
16524,5
16525,4
16526,5
16527,4
16528,5
16529,5
16530,5
16531,4
16532,1
16533,1
16534,4
16535,5
16536,5
16537,1
16538,5
16539,5
16540,4
16541,5
16542,5
16543,4
16544,5
16545,4
16546,1
16547,5
16548,5
16549,1
16550,5
16551,1
16552,1
16553,4
16554,5
16555,1
16556,4
16557,4
16558,4
16559,1
16560,5
16561,1
16562,4
16563,1
16564,4
16565,5
16566,4
16567,5
16568,1
16569,4
16570,1
16571,5
16572,4
16573,5
16574,6
16575,4
16576,1
16577,4
16578,5
16579,1
16580,5
16581,5
16582,5
16583,4
16584,5
16585,4
16586,4
16587,4
16588,4
16589,4
16590,1
16591,5
16592,1
16593,4
16594,5
16595,5
16596,4
16597,5
16598,5
16599,5
16600,5
16601,4
16602,5
16603,5
16604,4
16605,5
16606,4
16607,4
16608,4
16609,4
16610,1
16611,1
16612,1
16613,5
16614,5
16615,1
16616,4
16617,4
16618,4
16619,4
16620,4
16621,4
16622,4
16623,5
16624,4
16625,4
16626,4
16627,4
16628,1
16629,5
16630,4
16631,5
16632,1
16633,4
16634,5
16635,3
16636,4
16637,1
16638,3
16639,1
16640,5
16641,1
16642,4
16643,3
16644,4
16645,5
16646,5
16647,5
16648,1
16649,5
16650,1
16651,5
16652,1
16653,5
16654,5
16655,5
16656,4
16657,5
16658,5
16659,1
16660,5
16661,1
16662,5
16663,5
16664,5
16665,4
16666,1
16667,5
16668,1
16669,4
16670,5
16671,5
16672,1
16673,4
16674,4
16675,5
16676,4
16677,5
16678,5
16679,4
16680,5
16681,5
16682,5
16683,4
16684,5
16685,3
16686,5
16687,5
16688,1
16689,1
16690,4
16691,3
16692,5
16693,4
16694,1
16695,1
16696,5
16697,5
16698,5
16699,5
16700,4
16701,5
16702,5
16703,5
16704,5
16705,5
16706,5
16707,4
16708,5
16709,1
16710,4
16711,4
16712,4
16713,4
16714,5
16715,5
16716,5
16717,5
16718,5
16719,5
16720,5
16721,4
16722,5
16723,5
16724,1
16725,1
16726,5
16727,5
16728,4
16729,1
16730,1
16731,5
16732,1
16733,5
16734,4
16735,5
16737,1
16738,5
16739,5
16740,5
16741,5
16742,1
16743,5
16744,5
16745,5
16746,5
16747,1
16748,5
16749,1
16750,4
16751,1
16752,5
16753,5
16754,3
16755,4
16756,5
16757,3
16758,3
16759,5
16760,5
16761,5
16762,5
16763,6
16764,1
16765,4
16766,5
16767,5
16768,5
16769,5
16770,5
16771,4
16772,5
16773,5
16774,5
16775,5
16776,5
16777,4
16778,5
16779,1
16780,5
16781,5
16782,4
16783,5
16784,1
16785,1
16786,1
16787,5
16788,5
16789,5
16790,4
16791,3
16792,1
16793,5
16794,5
16795,4
16796,5
16797,5
16798,5
16799,5
16800,4
16801,5
16802,1
16803,4
16804,4
16805,5
16806,5
16807,5
16808,4
16809,3
16810,4
16811,4
16812,1
16813,5
16814,4
16815,1
16816,5
16817,5
16818,4
16819,1
16820,1
16821,5
16822,5
16823,5
16824,4
16825,4
16826,5
16827,5
16828,5
16829,5
16830,3
16831,3
16832,4
16833,6
16834,5
16835,4
16836,5
16837,5
16838,1
16839,5
16840,5
16841,1
16842,5
16843,5
16844,5
16845,5
16846,5
16847,5
16848,5
16849,5
16850,5
16851,4
16852,5
16853,1
16854,5
16855,3
16856,5
16857,1
16858,5
16859,3
16860,5
16861,6
16862,5
16863,5
16864,1
16865,5
16866,6
16867,1
16868,5
16869,4
16870,5
16871,4
16872,5
16873,4
16874,5
16875,5
16876,5
16877,5
16878,4
16879,4
16880,5
16881,1
16882,5
16883,5
16884,5
16885,5
16886,5
16887,1
16888,3
16889,6
16890,4
16891,5
16892,5
16893,5
16894,1
16895,1
16896,5
16897,4
16898,5
16899,5
16900,5
16901,5
16902,5
16903,5
16904,5
16905,5
16906,5
16907,5
16908,4
16909,4
16910,1
16911,5
16913,4
16914,5
16915,4
16916,1
16917,4
16918,1
16919,1
16920,5
16921,5
16922,5
16923,1
16924,3
16925,5
16926,5
16927,5
16928,5
16929,4
16930,5
16931,4
16932,1
16933,1
16934,5
16935,1
16936,5
16937,5
16938,5
16939,4
16940,4
16941,5
16942,1
16943,5
16944,4
16945,4
16946,5
16947,1
16948,5
16949,5
16950,4
16951,1
16952,5
16953,4
16954,4
16955,5
16956,5
16957,5
16958,5
16959,5
16960,3
16961,5
16962,5
16963,3
16964,1
16965,5
16966,4
16967,3
16968,1
16969,1
16970,5
16971,5
16972,1
16973,5
16974,1
16975,5
16976,5
16977,5
16978,5
16979,5
16980,5
16981,5
16982,5
16983,5
16984,5
16985,5
16986,5
16987,5
16988,1
16989,5
16990,6
16991,5
16992,5
16993,5
16994,5
16995,5
16996,4
16997,5
16998,5
16999,5
17000,5
17001,5
17002,5
17003,4
17004,1
17005,5
17006,4
17008,5
17009,4
17010,5
17011,1
17012,5
17013,5
17014,1
17015,3
17016,5
17017,5
17018,5
17019,1
17020,5
17021,1
17022,4
17023,5
17024,5
17025,5
17026,4
17027,5
17028,4
17029,5
17030,3
17031,1
17032,3
17033,5
17034,1
17035,4
17036,5
17037,5
17038,4
17039,5
17040,1
17041,5
17042,1
17043,5
17044,5
17045,5
17046,4
17047,6
17048,5
17049,1
17050,4
17051,5
17052,5
17053,5
17054,1
17055,1
17056,5
17057,1
17058,5
17059,4
17060,5
17061,1
17062,4
17063,5
17064,5
17065,4
17066,4
17067,5
17068,5
17069,1
17070,5
17071,1
17072,5
17073,4
17074,4
17075,1
17076,4
17077,5
17078,1
17079,5
17080,5
17081,5
17082,5
17083,5
17084,5
17085,6
17086,5
17087,4
17088,5
17089,1
17090,5
17091,4
17092,1
17093,4
17094,1
17095,5
17096,5
17097,4
17098,5
17099,4
17100,1
17101,4
17102,3
17103,4
17104,1
17105,5
17106,5
17107,1
17108,5
17109,5
17110,1
17111,4
17112,4
17113,4
17114,5
17115,5
17116,3
17117,4
17118,4
17119,1
17120,4
17121,4
17122,4
17123,5
17124,5
17125,5
17126,6
17127,6
17128,5
17129,5
17130,5
17131,1
17132,1
17133,4
17134,4
17135,5
17136,1
17137,4
17138,5
17139,4
17140,4
17141,4
17142,1
17143,5
17144,5
17145,5
17146,4
17147,5
17148,1
17149,3
17150,5
17151,6
17152,5
17153,1
17154,5
17155,4
17156,4
17157,4
17158,5
17159,5
17160,5
17161,5
17162,5
17163,5
17164,4
17165,1
17166,4
17167,5
17168,5
17169,5
17170,1
17171,1
17172,4
17173,3
17174,4
17175,5
17176,4
17177,5
17178,1
17179,5
17180,4
17181,5
17182,4
17183,1
17184,1
17185,1
17186,5
17187,5
17188,6
17189,4
17190,5
17191,1
17192,1
17193,3
17194,5
17195,4
17196,1
17197,5
17198,1
17199,5
17200,5
17201,5
17202,3
17203,1
17204,1
17205,1
17206,4
17207,4
17208,4
17209,5
17210,5
17211,5
17212,5
17213,5
17214,5
17215,4
17216,5
17217,5
17218,1
17219,5
17220,3
17221,4
17222,1
17223,4
17224,5
17225,1
17226,1
17227,1
17228,5
17229,5
17230,1
17231,5
17232,5
17233,5
17234,5
17235,4
17236,5
17237,5
17238,5
17239,5
17240,5
17241,4
17242,5
17243,5
17244,1
17245,5
17246,1
17247,5
17248,1
17249,5
17250,5
17251,5
17252,5
17253,5
17254,4
17255,5
17256,5
17257,4
17258,5
17259,4
17260,5
17261,5
17262,5
17263,5
17264,1
17265,5
17266,5
17267,5
17268,5
17269,1
17270,5
17271,5
17272,1
17273,1
17274,4
17275,5
17276,5
17277,5
17278,5
17279,5
17280,5
17281,4
17282,3
17283,4
17284,5
17285,5
17286,4
17287,5
17288,4
17289,1
17290,3
17291,5
17292,4
17293,5
17294,1
17295,6
17296,5
17297,5
17298,5
17299,1
17300,5
17301,4
17302,4
17303,4
17304,5
17305,5
17306,5
17307,1
17308,1
17309,4
17310,5
17311,1
17312,5
17313,1
17314,1
17315,5
17316,5
17317,5
17318,5
17319,4
17320,5
17321,1
17322,4
17323,5
17324,5
17325,5
17326,5
17327,1
17328,4
17329,5
17330,5
17331,5
17332,1
17333,4
17334,5
17335,4
17336,4
17337,5
17338,4
17339,1
17340,5
17341,3
17342,5
17343,1
17344,1
17345,5
17346,4
17347,4
17348,5
17349,1
17350,5
17351,1
17352,3
17353,3
17354,5
17355,5
17356,1
17357,4
17358,5
17359,1
17360,1
17361,5
17362,4
17363,1
17364,5
17365,5
17366,5
17367,5
17368,5
17369,5
17370,5
17371,5
17372,5
17373,4
17374,1
17375,5
17376,1
17377,5
17378,5
17379,5
17380,5
17381,5
17382,5
17383,5
17384,1
17385,5
17386,5
17387,3
17388,4
17389,5
17390,5
17391,1
17392,5
17393,4
17394,4
17395,1
17396,1
17397,4
17398,5
17399,5
17400,5
17401,5
17402,5
17403,5
17404,1
17406,5
17407,5
17408,5
17409,5
17410,5
17411,5
17412,5
17413,5
17414,5
17415,5
17416,5
17417,5
17418,5
17419,5
17420,4
17421,4
17422,4
17423,1
17424,5
17425,4
17426,5
17427,4
17428,4
17429,4
17430,3
17431,1
17432,1
17433,5
17434,4
17435,5
17436,5
17437,5
17438,4
17439,5
17440,5
17441,5
17442,5
17443,5
17444,4
17445,5
17446,5
17447,1
17448,5
17449,1
17450,1
17451,1
17452,3
17453,5
17454,1
17455,5
17456,4
17457,4
17458,5
17459,4
17460,4
17461,5
17462,5
17463,1
17464,3
17465,1
17466,5
17467,5
17468,5
17469,1
17470,5
17471,5
17472,1
17473,5
17474,1
17475,1
17476,3
17477,5
17478,5
17479,5
17480,5
17481,1
17482,5
17483,4
17484,5
17486,1
17487,1
17488,5
17489,5
17490,4
17491,5
17492,5
17493,5
17494,5
17495,5
17496,4
17497,5
17498,4
17499,4
17500,4
17501,1
17502,1
17503,1
17504,5
17505,5
17506,5
17507,5
17508,5
17509,4
17510,5
17511,3
17512,5
17513,1
17514,5
17515,5
17516,1
17517,1
17518,5
17520,5
17521,5
17522,5
17523,1
17524,4
17525,5
17526,5
17527,5
17528,5
17529,5
17530,1
17531,5
17532,3
17533,5
17534,5
17535,5
17536,5
17537,1
17538,3
17539,1
17540,4
17541,5
17542,5
17543,3
17544,5
17545,5
17546,5
17547,4
17548,5
17549,4
17550,5
17551,5
17552,4
17553,5
17554,1
17555,5
17556,3
17557,5
17558,1
17559,1
17560,5
17561,4
17562,4
17563,1
17564,4
17565,5
17566,4
17567,5
17568,4
17569,5
17570,4
17571,5
17572,1
17573,4
17574,5
17575,5
17576,5
17577,5
17578,5
17579,1
17580,1
17581,1
17582,4
17583,4
17584,4
17585,5
17586,4
17587,1
17588,3
17589,5
17590,1
17591,4
17592,5
17593,1
17594,1
17595,5
17596,1
17597,4
17598,4
17599,5
17600,4
17601,5
17602,1
17603,5
17604,5
17605,5
17606,1
17607,5
17608,3
17609,5
17610,4
17611,5
17612,5
17613,5
17614,5
17615,5
17616,5
17617,1
17618,5
17619,5
17620,5
17621,5
17622,5
17623,5
17624,1
17625,4
17626,5
17627,1
17628,4
17629,5
17630,3
17631,5
17632,4
17633,1
17634,1
17635,1
17636,5
17637,1
17638,5
17639,1
17640,5
17641,5
17642,3
17643,4
17644,5
17645,5
17646,1
17647,5
17648,5
17649,5
17650,1
17651,1
17652,5
17653,5
17654,1
17655,1
17656,4
17657,5
17658,1
17659,4
17660,4
17661,5
17662,4
17663,1
17664,4
17665,5
17666,5
17667,4
17668,5
17669,1
17670,5
17671,4
17672,5
17674,3
17675,5
17676,5
17677,5
17678,5
17679,5
17680,5
17681,1
17682,1
17683,1
17684,1
17685,4
17686,5
17687,4
17688,4
17689,5
17690,1
17691,5
17692,1
17693,1
17694,5
17695,5
17696,4
17697,1
17698,4
17699,4
17700,5
17701,4
17702,4
17703,4
17704,1
17705,4
17706,5
17707,6
17708,4
17709,5
17710,4
17711,1
17712,1
17713,4
17714,4
17715,5
17716,5
17717,5
17718,1
17719,4
17720,1
17721,5
17722,1
17723,1
17724,1
17725,4
17726,4
17727,5
17728,5
17729,1
17730,4
17731,5
17732,4
17733,5
17734,4
17735,5
17736,5
17737,5
17738,1
17739,5
17740,5
17741,5
17742,3
17743,1
17744,1
17745,4
17746,4
17747,1
17748,3
17749,1
17750,1
17751,1
17752,1
17753,5
17754,4
17755,5
17756,4
17757,5
17758,1
17759,4
17760,5
17761,5
17762,4
17763,4
17764,5
17765,5
17766,1
17767,5
17768,5
17769,5
17770,4
17771,4
17772,4
17773,1
17774,4
17775,4
17776,5
17777,5
17778,5
17779,4
17780,4
17781,1
17782,5
17783,1
17784,4
17785,5
17786,1
